match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
GWS Giants v Sydney Swans,Player Disposals,Matt Roberts,Sydney Swans,18.5,GWS Giants,2.17,Sportsbet,1.87,Pointsbet,18.5,0.4411148623672423
Essendon Bombers v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,26.5,Essendon Bombers,2.15,Bet365,1.874,Betfair,26.5,0.12657913677993626
Essendon Bombers v Western Bulldogs,Player Disposals,Sam Durham,Essendon Bombers,22.5,Western Bulldogs,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Fremantle Dockers v West Coast Eagles,Player Disposals,Brennan Cox,Fremantle Dockers,12.5,West Coast Eagles,2.26,Sportsbet,1.79,Dabble,11.5,-0.11370939832895388
Essendon Bombers v Western Bulldogs,Player Disposals,Caleb Poulter,Western Bulldogs,15.5,Essendon Bombers,2.25,Bet365,1.79,Dabble,14.5,-0.31036623215392467
Essendon Bombers v Western Bulldogs,Player Disposals,Caleb Poulter,Western Bulldogs,15.5,Essendon Bombers,2.25,TAB,1.79,Dabble,14.5,-0.31036623215392467
GWS Giants v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,GWS Giants,2.25,Sportsbet,1.79,Dabble,22.5,-0.31036623215392467
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,2.2,Bet365,1.82,Sportsbet,19.5,-0.39960039960038607
Essendon Bombers v Western Bulldogs,Player Disposals,Sam Durham,Essendon Bombers,22.5,Western Bulldogs,2.15,Bet365,1.85,Sportsbet,22.5,-0.565681961030795
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,24.5,North Melbourne Kangaroos,2.15,Bet365,1.84,Sportsbet,24.5,-0.8594539939332568
Richmond Tigers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Richmond Tigers,2.1,Pointsbet,1.87,Sportsbet,19.5,-1.0949834479246245
Fremantle Dockers v West Coast Eagles,Player Disposals,Sean Darcy,Fremantle Dockers,12.5,West Coast Eagles,2.21,Sportsbet,1.79,Dabble,12.5,-1.1147905659900426
Adelaide Crows v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Adelaide Crows,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,North Melbourne Kangaroos,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Atkins,Geelong Cats,19.5,North Melbourne Kangaroos,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Richmond Tigers v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,Richmond Tigers,2.2,Neds,1.79,Dabble,2.5,-1.3204672422549413
Adelaide Crows v Port Adelaide Power,Player Goals,Mitch Georgiades,Port Adelaide Power,1.5,Adelaide Crows,2.2,Sportsbet,1.79,Dabble,1.5,-1.3204672422549413
GWS Giants v Sydney Swans,Player Goals,Will Hayward,Sydney Swans,2,GWS Giants,2.2,Bet365,1.79,Dabble,1.5,-1.3204672422549413
GWS Giants v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,GWS Giants,2.25,Sportsbet,1.7505,Betfair,22.5,-1.570979720079979
GWS Giants v Sydney Swans,Player Disposals,Toby Greene,GWS Giants,16.5,Sydney Swans,2.26,Sportsbet,1.741,Betfair,16.5,-1.6860414877016172
Gold Coast Suns v Brisbane Lions,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Brisbane Lions,2.05,Pointsbet,1.89,Sportsbet,29.5,-1.690540714930977
Essendon Bombers v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,18.5,Essendon Bombers,2.18,Sportsbet,1.79,Dabble,18.5,-1.7374814207370193
St Kilda Saints v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,21.5,St Kilda Saints,2.18,Sportsbet,1.79,Dabble,21.5,-1.7374814207370193
Essendon Bombers v Western Bulldogs,Player Disposals,Jason Johannisen,Western Bulldogs,17.5,Essendon Bombers,2.18,Sportsbet,1.79,Dabble,17.5,-1.7374814207370193
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,North Melbourne Kangaroos,2.17,Sportsbet,1.79,Dabble,19.5,-1.9488710964652434
Fremantle Dockers v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Fremantle Dockers,2.16,Sportsbet,1.79,Dabble,23.5,-2.1622180840057847
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Jeremy Cameron,Geelong Cats,14.5,North Melbourne Kangaroos,2.05,Neds,1.87,Sportsbet,14.5,-2.2564236337550447
GWS Giants v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,25.5,GWS Giants,2.08,Sportsbet,1.8455,Betfair,25.5,-2.2627805681178614
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,2.15,Bet365,1.79,Dabble,29.5,-2.377549694686243
Gold Coast Suns v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Gold Coast Suns,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Gold Coast Suns v Brisbane Lions,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Brisbane Lions,2.15,Bet365,1.79,Dabble,29.5,-2.377549694686243
Essendon Bombers v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,26.5,Essendon Bombers,2.15,Bet365,1.79,Dabble,26.5,-2.377549694686243
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,North Melbourne Kangaroos,2.02,Neds,1.88,Sportsbet,17.5,-2.6964398567516312
Essendon Bombers v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Essendon Bombers,1.969,Betfair,1.92,Sportsbet,26.5,-2.870534958523785
Essendon Bombers v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Essendon Bombers,2.05,Sportsbet,1.8455,Betfair,19.5,-2.9663452960728476
Richmond Tigers v Collingwood Magpies,Player Disposals,Patrick Lipinski,Collingwood Magpies,19.5,Richmond Tigers,2.02,Neds,1.87,Sportsbet,19.5,-2.9808863239265015
GWS Giants v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,GWS Giants,2.121,Betfair,1.79,Dabble,22.5,-3.013493687756652
Essendon Bombers v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,28.5,Essendon Bombers,1.969,Betfair,1.9,Pointsbet,28.5,-3.418780572558866
GWS Giants v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,20.5,GWS Giants,1.87,Bet365,2,Pointsbet,20.5,-3.475935828876997
Essendon Bombers v Western Bulldogs,Player Disposals,Tim English,Western Bulldogs,19.5,Essendon Bombers,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
St Kilda Saints v Melbourne Demons,Player Disposals,Christian Salem,Melbourne Demons,21.5,St Kilda Saints,2.1,Neds,1.79,Dabble,21.5,-3.48496940675711
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,19.5,North Melbourne Kangaroos,2.1,TAB,1.79,Dabble,19.5,-3.48496940675711
Essendon Bombers v Western Bulldogs,Player Fantasy Points,Marcus Bontempelli,Western Bulldogs,111.5,Essendon Bombers,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
North Melbourne Kangaroos v Geelong Cats,Player Fantasy Points,Max Holmes,Geelong Cats,109.5,North Melbourne Kangaroos,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Essendon Bombers v Western Bulldogs,Player Goals,Tim English,Western Bulldogs,0.5,Essendon Bombers,2.1,Neds,1.79,Dabble,0.5,-3.48496940675711
North Melbourne Kangaroos v Geelong Cats,Player Goals,Zane Duursma,North Melbourne Kangaroos,0.5,Geelong Cats,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Essendon Bombers v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,26.5,Essendon Bombers,1.99,Sportsbet,1.874,Betfair,26.5,-3.6130492376503565
Essendon Bombers v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,18.5,Essendon Bombers,1.75,Sportsbet,2.15,Bet365,18.5,-3.6544850498338777
Essendon Bombers v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Essendon Bombers,2.02,Neds,1.8455,Betfair,19.5,-3.6908079862443044
St Kilda Saints v Melbourne Demons,Player Disposals,Rowan Marshall,St Kilda Saints,17.5,Melbourne Demons,1.98,Neds,1.88,Sportsbet,17.5,-3.696539866752646
Essendon Bombers v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,28.5,Essendon Bombers,1.969,Betfair,1.89,Sportsbet,28.5,-3.697254535243366
Gold Coast Suns v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Gold Coast Suns,2.09,Sportsbet,1.79,Dabble,24.5,-3.712811739862598
GWS Giants v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,25.5,GWS Giants,2.08,Sportsbet,1.79,Dabble,25.5,-3.9428448646325664
Essendon Bombers v Western Bulldogs,Player Goals,Tim English,Western Bulldogs,0.5,Essendon Bombers,2.08,Sportsbet,1.79,Dabble,0.5,-3.9428448646325664
Essendon Bombers v Western Bulldogs,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Western Bulldogs,1.88,Sportsbet,1.969,Betfair,28.5,-3.9786909868925857
Essendon Bombers v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,Essendon Bombers,1.98,Neds,1.87,Pointsbet,19.5,-3.9809863339275164
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,2.07,Sportsbet,1.79,Dabble,29.5,-4.17510053167085
GWS Giants v Sydney Swans,Player Disposals,Stephen Coniglio,GWS Giants,17.5,Sydney Swans,1.97,Sportsbet,1.87,Bet365,17.5,-4.237357148673948
Essendon Bombers v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,28.5,Essendon Bombers,1.969,Betfair,1.87,Bet365,28.5,-4.263137454067456
GWS Giants v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,GWS Giants,1.969,Betfair,1.87,Bet365,24.5,-4.263137454067456
GWS Giants v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,GWS Giants,1.969,Betfair,1.87,Pointsbet,24.5,-4.263137454067456
Essendon Bombers v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Essendon Bombers,1.969,Betfair,1.87,Bet365,26.5,-4.263137454067456
Essendon Bombers v Western Bulldogs,Player Disposals,Mason Redman,Essendon Bombers,21.5,Western Bulldogs,1.969,Betfair,1.87,Bet365,21.5,-4.263137454067456
Essendon Bombers v Western Bulldogs,Player Disposals,Mason Redman,Essendon Bombers,21.5,Western Bulldogs,1.969,Betfair,1.87,Pointsbet,21.5,-4.263137454067456
GWS Giants v Sydney Swans,Player Disposals,Xavier O'Halloran,GWS Giants,18.5,Sydney Swans,1.969,Betfair,1.87,Bet365,18.5,-4.263137454067456
Essendon Bombers v Western Bulldogs,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Western Bulldogs,1.87,Bet365,1.969,Betfair,28.5,-4.263137454067456
Essendon Bombers v Western Bulldogs,Player Disposals,Zach Merrett,Essendon Bombers,28.5,Western Bulldogs,1.87,Pointsbet,1.969,Betfair,28.5,-4.263137454067456
GWS Giants v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,GWS Giants,2.121,Betfair,1.7505,Betfair,22.5,-4.274107175682684
Essendon Bombers v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Essendon Bombers,2.05,Sportsbet,1.8,Pointsbet,19.5,-4.336043360433606
GWS Giants v Sydney Swans,Player Disposals,Finn Callaghan,GWS Giants,27.5,Sydney Swans,2.25,Sportsbet,1.665,Betfair,27.5,-4.504504504504503
GWS Giants v Sydney Swans,Player Disposals,Isaac Heeney,Sydney Swans,24.5,GWS Giants,1.969,Betfair,1.86,Sportsbet,24.5,-4.550642485405509
Essendon Bombers v Western Bulldogs,Player Disposals,Mason Redman,Essendon Bombers,21.5,Western Bulldogs,1.969,Betfair,1.86,Sportsbet,21.5,-4.550642485405509
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Jeremy Cameron,Geelong Cats,14.5,North Melbourne Kangaroos,2.05,Neds,1.79,Dabble,14.5,-4.646409592587553
Gold Coast Suns v Brisbane Lions,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Brisbane Lions,2.05,Pointsbet,1.79,Dabble,29.5,-4.646409592587553
Essendon Bombers v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,20,Essendon Bombers,2.05,Sportsbet,1.79,Dabble,19.5,-4.646409592587553
Essendon Bombers v Western Bulldogs,Player Disposals,Sam Darcy,Western Bulldogs,14.5,Essendon Bombers,2.05,Neds,1.79,Dabble,14.5,-4.646409592587553
GWS Giants v Sydney Swans,Player Fantasy Points,Brodie Grundy,Sydney Swans,120.5,GWS Giants,2.05,BetRight,1.79,Dabble,119.5,-4.646409592587553
Essendon Bombers v Western Bulldogs,Player Goals,Archie Perkins,Essendon Bombers,0.5,Western Bulldogs,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Essendon Bombers v Western Bulldogs,Player Goals,Archie Perkins,Essendon Bombers,0.5,Western Bulldogs,2.05,Pointsbet,1.79,Dabble,0.5,-4.646409592587553
Essendon Bombers v Western Bulldogs,Player Goals,Jade Gresham,Essendon Bombers,0.5,Western Bulldogs,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Essendon Bombers v Western Bulldogs,Player Goals,Jade Gresham,Essendon Bombers,0.5,Western Bulldogs,2.05,Pointsbet,1.79,Dabble,0.5,-4.646409592587553
Richmond Tigers v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,Richmond Tigers,2.05,Bet365,1.79,Dabble,2.5,-4.646409592587553
Richmond Tigers v Collingwood Magpies,Player Goals,Jamie Elliott,Collingwood Magpies,2.5,Richmond Tigers,2.05,Sportsbet,1.79,Dabble,2.5,-4.646409592587553
Essendon Bombers v Western Bulldogs,Player Goals,Ryley Sanders,Western Bulldogs,0.5,Essendon Bombers,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Fremantle Dockers v West Coast Eagles,Player Goals,Tyler Brockman,West Coast Eagles,0.5,Fremantle Dockers,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
GWS Giants v Sydney Swans,Player Marks,Matt Roberts,Sydney Swans,5.5,GWS Giants,2.05,Sportsbet,1.79,Dabble,5.5,-4.646409592587553
Essendon Bombers v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Essendon Bombers,1.912,Betfair,1.91,Sportsbet,22.5,-4.6572761725339085
Essendon Bombers v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Essendon Bombers,1.9,Pointsbet,1.92,Sportsbet,26.5,-4.714912280701755
GWS Giants v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,20.5,GWS Giants,1.87,Bet365,1.95,Sportsbet,20.5,-4.7579871109282745
GWS Giants v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,24.5,GWS Giants,1.87,Bet365,1.95,Pointsbet,24.5,-4.7579871109282745
GWS Giants v Sydney Swans,Player Disposals,Finn Callaghan,GWS Giants,26.5,Sydney Swans,1.95,Sportsbet,1.87,Bet365,26.5,-4.7579871109282745
GWS Giants v Sydney Swans,Player Disposals,Finn Callaghan,GWS Giants,26.5,Sydney Swans,1.95,Sportsbet,1.87,Pointsbet,26.5,-4.7579871109282745
GWS Giants v Sydney Swans,Player Disposals,Lachie Whitfield,GWS Giants,25.5,Sydney Swans,1.95,Pointsbet,1.87,Bet365,25.5,-4.7579871109282745
Essendon Bombers v Western Bulldogs,Player Disposals,Sam Durham,Essendon Bombers,22.5,Western Bulldogs,1.87,Pointsbet,1.95,Betfair,22.5,-4.7579871109282745
Essendon Bombers v Western Bulldogs,Player Disposals,Sam Durham,Essendon Bombers,22.5,Western Bulldogs,1.87,Sportsbet,1.95,Betfair,22.5,-4.7579871109282745
GWS Giants v Sydney Swans,Player Disposals,Xavier O'Halloran,GWS Giants,18.5,Sydney Swans,1.969,Betfair,1.85,Sportsbet,18.5,-4.841255679244494
Fremantle Dockers v West Coast Eagles,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,West Coast Eagles,2.04,Sportsbet,1.79,Dabble,29.5,-4.885529630846741
Gold Coast Suns v Brisbane Lions,Player Disposals,Sam Flanders,Gold Coast Suns,23.5,Brisbane Lions,2.04,Sportsbet,1.79,Dabble,23.5,-4.885529630846741
Essendon Bombers v Western Bulldogs,Player Disposals,Jordan Ridley,Essendon Bombers,20.5,Western Bulldogs,1.931,Betfair,1.88,Sportsbet,20.5,-4.978128408827964
GWS Giants v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,24.5,GWS Giants,1.87,Bet365,1.94,Sportsbet,24.5,-5.022327581454311
Fremantle Dockers v West Coast Eagles,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,West Coast Eagles,1.87,Bet365,1.94,Sportsbet,24.5,-5.022327581454311
GWS Giants v Sydney Swans,Player Disposals,Lachie Whitfield,GWS Giants,25.5,Sydney Swans,1.94,Sportsbet,1.87,Bet365,25.5,-5.022327581454311
Essendon Bombers v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Essendon Bombers,2.02,Neds,1.8,Pointsbet,19.5,-5.0605060506050625
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Zach Guthrie,Geelong Cats,17.5,North Melbourne Kangaroos,2.02,Neds,1.8,Sportsbet,17.5,-5.0605060506050625
Essendon Bombers v Western Bulldogs,Player Marks,Sam Darcy,Western Bulldogs,7.5,Essendon Bombers,2.03,Sportsbet,1.79,Dabble,7.5,-5.127005531551854
Essendon Bombers v Western Bulldogs,Player Disposals,Archie Roberts,Essendon Bombers,23.5,Western Bulldogs,1.912,Betfair,1.89,Sportsbet,23.5,-5.211308140178428
Essendon Bombers v Western Bulldogs,Player Disposals,Jordan Ridley,Essendon Bombers,20.5,Western Bulldogs,1.931,Betfair,1.87,Bet365,20.5,-5.262574876002835
Essendon Bombers v Western Bulldogs,Player Disposals,Jordan Ridley,Essendon Bombers,20.5,Western Bulldogs,1.931,Betfair,1.87,Pointsbet,20.5,-5.262574876002835
GWS Giants v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,24.5,GWS Giants,1.85,Neds,1.95,Pointsbet,24.5,-5.3361053361053346
Fremantle Dockers v West Coast Eagles,Player Disposals,Andrew Brayshaw,Fremantle Dockers,29.5,West Coast Eagles,2.02,Neds,1.79,Dabble,29.5,-5.370872282759009
Essendon Bombers v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,17.5,Essendon Bombers,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,North Melbourne Kangaroos,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
Essendon Bombers v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,20,Essendon Bombers,2.02,Neds,1.79,Dabble,19.5,-5.370872282759009
GWS Giants v Sydney Swans,Player Disposals,Sam Taylor,GWS Giants,14.5,Sydney Swans,2.02,Neds,1.79,Dabble,14.5,-5.370872282759009
Essendon Bombers v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Essendon Bombers,1.969,Betfair,1.83,Pointsbet,26.5,-5.43201036835983
GWS Giants v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,22.5,GWS Giants,1.8455,Betfair,1.95,Pointsbet,22.5,-5.4679087732461
GWS Giants v Sydney Swans,Player Disposals,Lachie Whitfield,GWS Giants,25.5,Sydney Swans,1.95,Pointsbet,1.8455,Betfair,25.5,-5.4679087732461
Essendon Bombers v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Essendon Bombers,1.95,Pointsbet,1.8455,Betfair,19.5,-5.4679087732461
Essendon Bombers v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,Essendon Bombers,1.95,TAB,1.8455,Betfair,19.5,-5.4679087732461
Essendon Bombers v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,27.5,Essendon Bombers,1.87,Bet365,1.92,Sportsbet,27.5,-5.559269162210345
Essendon Bombers v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,27.5,Essendon Bombers,1.87,Pointsbet,1.92,Sportsbet,27.5,-5.559269162210345
Essendon Bombers v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,Essendon Bombers,1.92,Sportsbet,1.87,Pointsbet,19.5,-5.559269162210345
Essendon Bombers v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Essendon Bombers,1.87,Bet365,1.92,Sportsbet,26.5,-5.559269162210345
GWS Giants v Sydney Swans,Player Disposals,Stephen Coniglio,GWS Giants,17.5,Sydney Swans,1.92,Neds,1.87,Bet365,17.5,-5.559269162210345
GWS Giants v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,24.5,GWS Giants,1.85,Neds,1.94,Sportsbet,24.5,-5.600445806631371
Essendon Bombers v Western Bulldogs,Player Goals,Tim English,Western Bulldogs,0.5,Essendon Bombers,2.01,BetRight,1.79,Dabble,0.5,-5.617165568804028
GWS Giants v Sydney Swans,Player Disposals,Lachie Whitfield,GWS Giants,25.5,Sydney Swans,1.94,Sportsbet,1.8455,Betfair,25.5,-5.732249243772136
Essendon Bombers v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,Essendon Bombers,1.98,Neds,1.81,Sportsbet,19.5,-5.753669289580898
Essendon Bombers v Western Bulldogs,Player Disposals,Archie Roberts,Essendon Bombers,23.5,Western Bulldogs,1.912,Betfair,1.87,Bet365,23.5,-5.777191059002518
Essendon Bombers v Western Bulldogs,Player Disposals,Archie Roberts,Essendon Bombers,23.5,Western Bulldogs,1.912,Betfair,1.87,Pointsbet,23.5,-5.777191059002518
GWS Giants v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,20.5,GWS Giants,1.87,Bet365,1.912,Betfair,20.5,-5.777191059002518
GWS Giants v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,20.5,GWS Giants,1.87,Sportsbet,1.912,Betfair,20.5,-5.777191059002518
Essendon Bombers v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Essendon Bombers,1.912,Betfair,1.87,Bet365,22.5,-5.777191059002518
Essendon Bombers v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Essendon Bombers,1.912,Betfair,1.87,Pointsbet,22.5,-5.777191059002518
Essendon Bombers v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Essendon Bombers,1.8,Pointsbet,1.99,Sportsbet,25.5,-5.806811836962589
Richmond Tigers v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Richmond Tigers,1.87,Bet365,1.91,Sportsbet,29.5,-5.831956771285363
Richmond Tigers v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,29.5,Richmond Tigers,1.87,Pointsbet,1.91,Sportsbet,29.5,-5.831956771285363
Essendon Bombers v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Essendon Bombers,1.87,Bet365,1.91,Sportsbet,22.5,-5.831956771285363
Essendon Bombers v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Essendon Bombers,1.87,Pointsbet,1.91,Sportsbet,22.5,-5.831956771285363
GWS Giants v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,21.5,GWS Giants,1.91,Sportsbet,1.87,Bet365,21.5,-5.831956771285363
GWS Giants v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,21.5,GWS Giants,1.91,Sportsbet,1.87,Pointsbet,21.5,-5.831956771285363
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,2,Pointsbet,1.79,Dabble,29.5,-5.865921787709505
GWS Giants v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,20.5,GWS Giants,1.79,Sportsbet,2,Pointsbet,20.5,-5.865921787709505
Fremantle Dockers v West Coast Eagles,Player Disposals,Caleb Serong,Fremantle Dockers,31.5,West Coast Eagles,2,Sportsbet,1.79,Dabble,31.5,-5.865921787709505
