match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2,Sportsbet,1.87,Bet365,22.5,-3.475935828876997
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,25.5,Brisbane Lions,2,Pointsbet,1.87,Bet365,25.5,-3.475935828876997
Brisbane Lions v Adelaide Crows,Player Disposals,Bruce Reville,Brisbane Lions,16,Adelaide Crows,2.1,Pointsbet,1.79,Dabble,14.5,-3.48496940675711
Brisbane Lions v Adelaide Crows,Player Disposals,Levi Ashcroft,Brisbane Lions,20,Adelaide Crows,2.1,Sportsbet,1.79,Dabble,19.5,-3.48496940675711
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.1,Bet365,1.79,Dabble,2.5,-3.48496940675711
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,1.988,Betfair,1.88,Neds,28.5,-3.49330022689327
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.045,Betfair,1.83,Neds,28.5,-3.54456424439189
GWS Giants v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,26.5,GWS Giants,2.045,Betfair,1.83,Neds,26.5,-3.54456424439189
St Kilda Saints v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,18.5,St Kilda Saints,2.045,Betfair,1.83,Pointsbet,18.5,-3.54456424439189
GWS Giants v North Melbourne Kangaroos,Player Disposals,Toby Greene,GWS Giants,21.5,North Melbourne Kangaroos,2.083,Betfair,1.8,Pointsbet,21.5,-3.563236784552193
St Kilda Saints v West Coast Eagles,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,West Coast Eagles,1.95,Betfair,1.912,Betfair,23.5,-3.5833065121768204
St Kilda Saints v West Coast Eagles,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,West Coast Eagles,1.95,Sportsbet,1.912,Betfair,23.5,-3.5833065121768204
GWS Giants v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,GWS Giants,1.912,Betfair,1.95,Pointsbet,24.5,-3.5833065121768204
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,29.5,North Melbourne Kangaroos,1.931,Betfair,1.93,Sportsbet,29.5,-3.6001105497165176
GWS Giants v North Melbourne Kangaroos,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,26.5,GWS Giants,1.91,Neds,1.95,Pointsbet,26.5,-3.6380722244596653
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,2.15,Bet365,1.75,Sportsbet,24.5,-3.6544850498338777
