match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,1.98,BetRight,1.95,Pointsbet,19.5,-1.787101787101797
Brisbane Lions v Gold Coast Suns,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Gold Coast Suns,2.06,Sportsbet,1.87,Pointsbet,21.5,-2.019625149265347
Fremantle Dockers v Adelaide Crows,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,Adelaide Crows,2.19,Sportsbet,1.7695,Betfair,21.5,-2.1752397615093955
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,2.05,TAB,1.87,Pointsbet,29.5,-2.2564236337550447
Richmond Tigers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,29.5,Richmond Tigers,2.05,BetRight,1.87,Pointsbet,29.5,-2.2564236337550447
Richmond Tigers v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.05,Sportsbet,1.87,Pointsbet,24.5,-2.2564236337550447
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Hawthorn Hawks,2.05,Pointsbet,1.87,Sportsbet,19.5,-2.2564236337550447
Port Adelaide Power v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,25.5,Port Adelaide Power,2.05,Neds,1.87,Pointsbet,25.5,-2.2564236337550447
Brisbane Lions v Gold Coast Suns,Player Disposals,Zac Bailey,Brisbane Lions,21.5,Gold Coast Suns,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
Richmond Tigers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,29.5,Richmond Tigers,2.04,Sportsbet,1.87,Pointsbet,29.5,-2.4955436720142554
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Fremantle Dockers,2.1,Pointsbet,1.817,Betfair,20.5,-2.6548208716618227
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Clark,Fremantle Dockers,20.5,Adelaide Crows,2.15,Pointsbet,1.78,Sportsbet,20.5,-2.6914031878756184
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Clark,Fremantle Dockers,20.5,Adelaide Crows,2.15,Pointsbet,1.78,Neds,20.5,-2.6914031878756184
Fremantle Dockers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,21.5,Fremantle Dockers,2.1020000000000003,Betfair,1.8075,Betfair,21.5,-2.8987738740552604
Fremantle Dockers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,23.5,Fremantle Dockers,2.11,Sportsbet,1.8,Pointsbet,23.5,-2.9489204844655115
Fremantle Dockers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,25.5,Fremantle Dockers,2.02,Neds,1.87,Pointsbet,25.5,-2.9808863239265015
Fremantle Dockers v Adelaide Crows,Player Disposals,Caleb Serong,Fremantle Dockers,25.5,Adelaide Crows,2.15,Pointsbet,1.7695,Betfair,25.5,-3.0247672118651314
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Fremantle Dockers,2.083,Betfair,1.817,Betfair,20.5,-3.04345448161083
Fremantle Dockers v Adelaide Crows,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,Adelaide Crows,1.9,Pointsbet,1.98,Sportsbet,24.5,-3.1366294524189264
Fremantle Dockers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,23.5,Fremantle Dockers,2.1,Neds,1.8,Pointsbet,23.5,-3.1746031746031633
Port Adelaide Power v Melbourne Demons,Player Disposals,Joe Richards,Port Adelaide Power,19.5,Melbourne Demons,2,Pointsbet,1.88,Sportsbet,19.5,-3.1914893617021267
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,1.92,Neds,1.95,Pointsbet,19.5,-3.3653846153846256
Fremantle Dockers v Adelaide Crows,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Adelaide Crows,1.9,Pointsbet,1.969,Betfair,24.5,-3.418780572558866
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.1020000000000003,Betfair,1.79,Sportsbet,19.5,-3.4396610836181507
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Geelong Cats,2,TAB,1.87,Pointsbet,19.5,-3.475935828876997
Richmond Tigers v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2,BetRight,1.87,Pointsbet,24.5,-3.475935828876997
Port Adelaide Power v Melbourne Demons,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Melbourne Demons,2,BetRight,1.87,Pointsbet,19.5,-3.475935828876997
Fremantle Dockers v Adelaide Crows,Player Disposals,James Peatling,Adelaide Crows,18.5,Fremantle Dockers,1.95,Pointsbet,1.91,Sportsbet,18.5,-3.6380722244596653
Richmond Tigers v St Kilda Saints,Player Disposals,Jayden Short,Richmond Tigers,21.5,St Kilda Saints,1.98,Neds,1.88,Sportsbet,21.5,-3.696539866752646
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Adelaide Crows,1.88,Pointsbet,1.98,Sportsbet,18.5,-3.696539866752646
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Fremantle Dockers,2.05,Pointsbet,1.82,Neds,24.5,-3.7255427499329974
Fremantle Dockers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,25.5,Fremantle Dockers,1.99,Sportsbet,1.87,Pointsbet,25.5,-3.7271921102840277
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.1020000000000003,Betfair,1.78,Neds,19.5,-3.753514576807526
Essendon Bombers v Sydney Swans,Player Disposals,Archie Roberts,Essendon Bombers,25.5,Sydney Swans,2.1,Pointsbet,1.78,Sportsbet,25.5,-3.798822899946508
Fremantle Dockers v Adelaide Crows,Player Disposals,James Peatling,Adelaide Crows,18.5,Fremantle Dockers,1.95,Pointsbet,1.9,Neds,18.5,-3.9136302294197067
Richmond Tigers v St Kilda Saints,Player Disposals,Liam Stocker,St Kilda Saints,19.5,Richmond Tigers,1.9,Neds,1.95,Pointsbet,19.5,-3.9136302294197067
Western Bulldogs v Carlton,Player Disposals,Tom Liberatore,Western Bulldogs,23.5,Carlton,1.95,Pointsbet,1.9,Sportsbet,23.5,-3.9136302294197067
Fremantle Dockers v Adelaide Crows,Player Disposals,Hayden Young,Fremantle Dockers,19.5,Adelaide Crows,2.09,Sportsbet,1.78,Neds,19.5,-4.026665233051996
Brisbane Lions v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Brisbane Lions,1.85,Neds,2,Pointsbet,25.5,-4.054054054054035
Brisbane Lions v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Brisbane Lions,1.85,Sportsbet,2,Pointsbet,25.5,-4.054054054054035
Fremantle Dockers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,21.5,Fremantle Dockers,2.05,Neds,1.8075,Betfair,21.5,-4.105522383024662
Brisbane Lions v Gold Coast Suns,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Gold Coast Suns,1.97,Sportsbet,1.87,Pointsbet,19.5,-4.237357148673948
Fremantle Dockers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,24.5,Fremantle Dockers,1.8645,Betfair,1.969,Betfair,24.5,-4.420883577456469
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Collingwood Magpies,1.88,Pointsbet,1.95,Sportsbet,23.5,-4.473540643753404
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,19.5,North Melbourne Kangaroos,1.95,Neds,1.88,Sportsbet,19.5,-4.473540643753404
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Clark,Fremantle Dockers,20.5,Adelaide Crows,2.064,Betfair,1.78,Sportsbet,20.5,-4.629387683999653
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Clark,Fremantle Dockers,20.5,Adelaide Crows,2.064,Betfair,1.78,Neds,20.5,-4.629387683999653
Fremantle Dockers v Adelaide Crows,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,Adelaide Crows,1.9,Pointsbet,1.92,Neds,24.5,-4.714912280701755
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Adelaide Crows,1.88,Pointsbet,1.94,Neds,18.5,-4.737881114279441
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,19.5,North Melbourne Kangaroos,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Fremantle Dockers,1.87,Neds,1.95,Pointsbet,19.5,-4.7579871109282745
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,19.5,North Melbourne Kangaroos,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
Richmond Tigers v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,25.5,Richmond Tigers,1.87,Sportsbet,1.95,Pointsbet,25.5,-4.7579871109282745
Fremantle Dockers v Adelaide Crows,Player Disposals,Shai Bolton,Fremantle Dockers,20.5,Adelaide Crows,1.87,Sportsbet,1.95,Pointsbet,20.5,-4.7579871109282745
Fremantle Dockers v Adelaide Crows,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Adelaide Crows,1.85,Neds,1.969,Betfair,24.5,-4.841255679244494
Fremantle Dockers v Adelaide Crows,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Adelaide Crows,1.85,Sportsbet,1.969,Betfair,24.5,-4.841255679244494
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Fremantle Dockers,2.05,Pointsbet,1.78,Sportsbet,24.5,-4.960263085776928
Fremantle Dockers v Adelaide Crows,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Adelaide Crows,1.9,Pointsbet,1.91,Neds,24.5,-4.987599889776795
Fremantle Dockers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,20.5,Fremantle Dockers,1.9,Pointsbet,1.91,Neds,20.5,-4.987599889776795
Richmond Tigers v St Kilda Saints,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.88,Pointsbet,1.93,Sportsbet,24.5,-5.004960864292807
Fremantle Dockers v Adelaide Crows,Player Disposals,Shai Bolton,Fremantle Dockers,20.5,Adelaide Crows,1.87,Sportsbet,1.94,Neds,20.5,-5.022327581454311
Essendon Bombers v Sydney Swans,Player Disposals,Errol Gulden,Sydney Swans,31.5,Essendon Bombers,1.85,Neds,1.96,Sportsbet,31.5,-5.074462217319353
Fremantle Dockers v Adelaide Crows,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,Adelaide Crows,1.83,Neds,1.98,Sportsbet,24.5,-5.14985924821989
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2.2,Pointsbet,1.6745,Betfair,19.5,-5.173864654306581
Brisbane Lions v Gold Coast Suns,Player Disposals,Christian Petracca,Gold Coast Suns,21.5,Brisbane Lions,1.9,Pointsbet,1.9,Sportsbet,21.5,-5.263157894736836
Fremantle Dockers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,20.5,Fremantle Dockers,1.9,Pointsbet,1.9,Sportsbet,20.5,-5.263157894736836
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Luke Parker,North Melbourne Kangaroos,25.5,Geelong Cats,1.93,Sportsbet,1.87,Pointsbet,25.5,-5.289407331467677
Fremantle Dockers v Adelaide Crows,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,Adelaide Crows,2.05,Neds,1.7695,Betfair,21.5,-5.293627109766441
Fremantle Dockers v Adelaide Crows,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,Adelaide Crows,2.05,Pointsbet,1.7695,Betfair,21.5,-5.293627109766441
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Collingwood Magpies,1.85,Neds,1.95,Sportsbet,23.5,-5.3361053361053346
Richmond Tigers v St Kilda Saints,Player Disposals,Liam Stocker,St Kilda Saints,19.5,Richmond Tigers,1.85,Sportsbet,1.95,Pointsbet,19.5,-5.3361053361053346
Fremantle Dockers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,24.5,Fremantle Dockers,1.83,Neds,1.969,Betfair,24.5,-5.43201036835983
Fremantle Dockers v Adelaide Crows,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Adelaide Crows,1.88,Pointsbet,1.91,Neds,18.5,-5.547510304110492
Fremantle Dockers v Adelaide Crows,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Adelaide Crows,1.88,Sportsbet,1.91,Neds,18.5,-5.547510304110492
Western Bulldogs v Carlton,Player Disposals,Ryley Sanders,Western Bulldogs,23.5,Carlton,1.88,Pointsbet,1.91,Sportsbet,22.5,-5.547510304110492
Brisbane Lions v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,22.5,Brisbane Lions,1.88,Pointsbet,1.91,Sportsbet,22.5,-5.547510304110492
Fremantle Dockers v Adelaide Crows,Player Disposals,Hugo Hall-Kahan,Adelaide Crows,17.5,Fremantle Dockers,1.8,Neds,2,Sportsbet,17.5,-5.555555555555558
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Geelong Cats,1.92,Neds,1.87,Pointsbet,19.5,-5.559269162210345
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Fremantle Dockers,1.87,Neds,1.92,Sportsbet,19.5,-5.559269162210345
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,19.5,Geelong Cats,1.92,Neds,1.87,Pointsbet,19.5,-5.559269162210345
Fremantle Dockers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,24.5,Fremantle Dockers,1.8645,Betfair,1.92,Neds,24.5,-5.717015285599358
Fremantle Dockers v Adelaide Crows,Player Disposals,Caleb Serong,Fremantle Dockers,25.5,Adelaide Crows,2.03,Sportsbet,1.7695,Betfair,25.5,-5.774223048730764
Fremantle Dockers v Adelaide Crows,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Adelaide Crows,1.9,Pointsbet,1.88,Sportsbet,24.5,-5.823068309070534
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,1.88,Pointsbet,1.9,Sportsbet,29.5,-5.823068309070534
GWS Giants v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,24.5,GWS Giants,1.88,Neds,1.9,Sportsbet,24.5,-5.823068309070534
GWS Giants v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,24.5,GWS Giants,1.88,Pointsbet,1.9,Sportsbet,24.5,-5.823068309070534
Fremantle Dockers v Adelaide Crows,Player Disposals,Karl Worner,Fremantle Dockers,18.5,Adelaide Crows,1.88,Pointsbet,1.9,Neds,18.5,-5.823068309070534
Port Adelaide Power v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Port Adelaide Power,1.88,Pointsbet,1.9,Sportsbet,24.5,-5.823068309070534
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,24.5,Geelong Cats,1.9,Pointsbet,1.88,Sportsbet,24.5,-5.823068309070534
Port Adelaide Power v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Port Adelaide Power,1.88,Pointsbet,1.9,Sportsbet,21.5,-5.823068309070534
Port Adelaide Power v Melbourne Demons,Player Disposals,Ollie Wines,Port Adelaide Power,22.5,Melbourne Demons,1.9,Pointsbet,1.88,Sportsbet,22.5,-5.823068309070534
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,North Melbourne Kangaroos,1.88,Pointsbet,1.9,Sportsbet,22.5,-5.823068309070534
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2,Neds,1.79,Sportsbet,19.5,-5.865921787709505
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Fremantle Dockers,1.83,Pointsbet,1.95,Pointsbet,19.5,-5.926860025220693
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Fremantle Dockers,1.96,BetRight,1.82,Neds,24.5,-5.965463108320246
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Fremantle Dockers,1.96,Sportsbet,1.82,Neds,24.5,-5.965463108320246
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,North Melbourne Kangaroos,2.02,Neds,1.77,Pointsbet,17.5,-6.002125636292455
Fremantle Dockers v Adelaide Crows,Player Disposals,Caleb Serong,Fremantle Dockers,25.5,Adelaide Crows,2.02,Neds,1.7695,Betfair,25.5,-6.018089799937876
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Adelaide Crows,1.8,Neds,1.98,Sportsbet,18.5,-6.060606060606055
Port Adelaide Power v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,19.5,Port Adelaide Power,1.88,Pointsbet,1.89,Sportsbet,19.5,-6.101542271755056
Western Bulldogs v Carlton,Player Disposals,Ed Richards,Western Bulldogs,26.5,Carlton,1.88,Pointsbet,1.89,Sportsbet,26.5,-6.101542271755056
Port Adelaide Power v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,25.5,Port Adelaide Power,1.88,Pointsbet,1.89,Sportsbet,25.5,-6.101542271755056
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,North Melbourne Kangaroos,1.88,Pointsbet,1.89,Sportsbet,20.5,-6.101542271755056
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Blake Hardwick,Hawthorn Hawks,20.5,Collingwood Magpies,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,20.5,Brisbane Lions,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Richmond Tigers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,29.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,29.5,-6.107514776245404
Fremantle Dockers v Adelaide Crows,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,Adelaide Crows,1.9,Pointsbet,1.87,Pointsbet,24.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Christian Petracca,Gold Coast Suns,21.5,Brisbane Lions,1.9,Pointsbet,1.87,Pointsbet,21.5,-6.107514776245404
Richmond Tigers v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,23.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,23.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Dayne Zorko,Brisbane Lions,27.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,27.5,-6.107514776245404
Richmond Tigers v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,24.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,24.5,-6.107514776245404
Port Adelaide Power v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,23.5,Port Adelaide Power,1.9,Pointsbet,1.87,Pointsbet,23.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Jaspa Fletcher,Brisbane Lions,18.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,18.5,-6.107514776245404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,Hawthorn Hawks,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Hawthorn Hawks,1.9,Pointsbet,1.87,Pointsbet,27.5,-6.107514776245404
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Fremantle Dockers,1.87,Neds,1.9,Neds,19.5,-6.107514776245404
Port Adelaide Power v Melbourne Demons,Player Disposals,Koltyn Tholstrup,Melbourne Demons,20.5,Port Adelaide Power,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Port Adelaide Power v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Port Adelaide Power,1.87,Neds,1.9,Sportsbet,24.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,19.5,-6.107514776245404
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,24.5,Geelong Cats,1.9,Pointsbet,1.87,Pointsbet,24.5,-6.107514776245404
Western Bulldogs v Carlton,Player Disposals,Matthew Kennedy,Western Bulldogs,19.5,Carlton,1.9,Neds,1.87,Sportsbet,19.5,-6.107514776245404
Port Adelaide Power v Melbourne Demons,Player Disposals,Miles Bergman,Port Adelaide Power,20.5,Melbourne Demons,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Port Adelaide Power v Melbourne Demons,Player Disposals,Ollie Wines,Port Adelaide Power,22.5,Melbourne Demons,1.9,Pointsbet,1.87,Pointsbet,22.5,-6.107514776245404
Richmond Tigers v St Kilda Saints,Player Disposals,Patrick Retschko,Richmond Tigers,19.5,St Kilda Saints,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Richmond Tigers v St Kilda Saints,Player Disposals,Patrick Retschko,Richmond Tigers,19.5,St Kilda Saints,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
Fremantle Dockers v Adelaide Crows,Player Disposals,Sam Berry,Adelaide Crows,20.5,Fremantle Dockers,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Scott Pendlebury,Collingwood Magpies,23.5,Hawthorn Hawks,1.9,Pointsbet,1.87,Pointsbet,23.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Will Ashcroft,Brisbane Lions,31.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,31.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Will Ashcroft,Brisbane Lions,31.5,Gold Coast Suns,1.9,Pointsbet,1.87,Sportsbet,31.5,-6.107514776245404
Fremantle Dockers v Adelaide Crows,Player Disposals,Hayden Young,Fremantle Dockers,19.5,Adelaide Crows,2,Neds,1.78,Neds,19.5,-6.17977528089888
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,2,Neds,1.78,Neds,19.5,-6.17977528089888
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Fremantle Dockers,1.95,Neds,1.82,Neds,24.5,-6.227106227106227
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Fremantle Dockers,1.82,BetRight,1.95,Pointsbet,19.5,-6.227106227106227
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Clark,Fremantle Dockers,20.5,Adelaide Crows,2.15,Pointsbet,1.6745,Betfair,20.5,-6.230947106737861
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Hawthorn Hawks,2.05,Pointsbet,1.74,Pointsbet,19.5,-6.251752172694136
