match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Adelaide Crows,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Carlton,2.2,Sportsbet,1.79,Dabble,21.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Fremantle Dockers,2.2,TAB,1.79,Dabble,1.5,-1.3204672422549413
Adelaide Crows v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,Adelaide Crows,2.1,Pointsbet,1.86,Sportsbet,26.5,-1.382488479262678
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,Adelaide Crows,1.79,Dabble,2.178,Betfair,24,-1.7796040650281286
Adelaide Crows v Carlton,Player Disposals,James Peatling,Adelaide Crows,20.5,Carlton,2.16,Sportsbet,1.8,Pointsbet,20.5,-1.85185185185186
Adelaide Crows v Carlton,Player Disposals,Jagga Smith,Carlton,25.5,Adelaide Crows,1.87,Pointsbet,2.064,Betfair,25.5,-1.9255482319777695
Adelaide Crows v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Adelaide Crows,2.17,Sportsbet,1.79,Dabble,19.5,-1.9488710964652434
Adelaide Crows v Carlton,Player Disposals,Izak Rankine,Adelaide Crows,18.5,Carlton,2.1,Pointsbet,1.84,Sportsbet,18.5,-1.9668737060041241
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,25,Carlton,2.16,Sportsbet,1.79,Dabble,24.5,-2.1622180840057847
Adelaide Crows v Carlton,Player Disposals,James Peatling,Adelaide Crows,19.5,Carlton,1.79,Dabble,2.15,Bet365,19.5,-2.377549694686243
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,25,Carlton,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,25,Carlton,2.15,Neds,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,25,Carlton,2.15,Pointsbet,1.79,Dabble,24.5,-2.377549694686243
Sydney Swans v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,27,Sydney Swans,2.15,Sportsbet,1.79,Dabble,26.5,-2.377549694686243
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Sydney Swans,2.15,Sportsbet,1.79,Dabble,25.5,-2.377549694686243
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,21.5,Carlton,2.15,Bet365,1.79,Dabble,21.5,-2.377549694686243
Adelaide Crows v Carlton,Player Disposals,Jagga Smith,Carlton,25.5,Adelaide Crows,1.85,Neds,2.064,Betfair,25.5,-2.5036664571548073
Sydney Swans v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Sydney Swans,2.14,Sportsbet,1.79,Dabble,22.5,-2.5948937503263103
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,25,West Coast Eagles,2.14,Sportsbet,1.79,Dabble,24.5,-2.5948937503263103
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,25,Carlton,2.14,Betfair,1.79,Dabble,24.5,-2.5948937503263103
Adelaide Crows v Carlton,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Carlton,2.026,Betfair,1.87,Bet365,21.5,-2.8342773886006034
Adelaide Crows v Carlton,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Carlton,2.026,Betfair,1.87,Neds,21.5,-2.8342773886006034
Adelaide Crows v Carlton,Player Disposals,Rory Laird,Adelaide Crows,24.5,Carlton,2.15,Bet365,1.77,Pointsbet,24.5,-3.008803048219688
Adelaide Crows v Carlton,Player Disposals,Rory Laird,Adelaide Crows,24.5,Carlton,2.15,Sportsbet,1.77,Pointsbet,24.5,-3.008803048219688
Adelaide Crows v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Adelaide Crows,2.121,Betfair,1.79,Dabble,19.5,-3.013493687756652
Sydney Swans v Gold Coast Suns,Player Disposals,Callum Mills,Sydney Swans,23.5,Gold Coast Suns,2.12,Sportsbet,1.79,Dabble,23.5,-3.0357331084642114
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,Adelaide Crows,1.7505,Betfair,2.178,Betfair,24.5,-3.040217552954183
Sydney Swans v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Sydney Swans,1.88,Sportsbet,2,Pointsbet,25.5,-3.1914893617021267
Collingwood Magpies v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,22.5,Collingwood Magpies,1.88,Sportsbet,2,Pointsbet,22.5,-3.1914893617021267
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27,Brisbane Lions,2.11,Sportsbet,1.79,Dabble,26.5,-3.2592867166194583
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.9,Neds,1.969,Betfair,19.5,-3.418780572558866
Adelaide Crows v Carlton,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Carlton,2,Pointsbet,1.87,Bet365,16.5,-3.475935828876997
Adelaide Crows v Carlton,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Carlton,2,Pointsbet,1.87,Sportsbet,16.5,-3.475935828876997
Sydney Swans v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,22.5,Sydney Swans,2.1,Pointsbet,1.79,Dabble,22.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,Fremantle Dockers,2.1,Sportsbet,1.79,Dabble,30.5,-3.48496940675711
Adelaide Crows v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Adelaide Crows,2.1,Neds,1.79,Dabble,19.5,-3.48496940675711
Adelaide Crows v Carlton,Player Disposals,Oliver Hollands,Carlton,19.5,Adelaide Crows,2.1,Pointsbet,1.79,Dabble,19.5,-3.48496940675711
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Sydney Swans,2.1,Pointsbet,1.79,Dabble,25.5,-3.48496940675711
Adelaide Crows v Carlton,Player Disposals,Wayne Milera,Adelaide Crows,20.5,Carlton,1.817,Betfair,2.064,Betfair,20.5,-3.4853856557149676
Port Adelaide Power v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,16.5,Port Adelaide Power,1.91,Sportsbet,1.95,Pointsbet,16.5,-3.6380722244596653
Adelaide Crows v Carlton,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Carlton,2.026,Betfair,1.84,Sportsbet,21.5,-3.706167646680125
Adelaide Crows v Carlton,Player Disposals,Oliver Florent,Carlton,18.5,Adelaide Crows,1.87,Bet365,1.988,Betfair,18.5,-3.7777466940681403
Adelaide Crows v Carlton,Player Disposals,Oliver Florent,Carlton,18.5,Adelaide Crows,1.87,Pointsbet,1.988,Betfair,18.5,-3.7777466940681403
Adelaide Crows v Carlton,Player Disposals,Oliver Florent,Carlton,18.5,Adelaide Crows,1.8645,Betfair,1.988,Betfair,18.5,-3.9354928174571757
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.88,Dabble,1.969,Betfair,19.5,-3.9786909868925857
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Tom Powell,North Melbourne Kangaroos,22.5,Brisbane Lions,2.15,Sportsbet,1.74,Pointsbet,22.5,-3.9828922747928264
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Carlton,2.16,Sportsbet,1.7315,Betfair,24.5,-4.04968930813574
Adelaide Crows v Carlton,Player Disposals,Jagga Smith,Carlton,25.5,Adelaide Crows,1.798,Betfair,2.064,Betfair,25.5,-4.066965017116342
Adelaide Crows v Carlton,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Carlton,1.89,Sportsbet,1.95,Pointsbet,21.5,-4.192104192104207
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.87,Pointsbet,1.969,Betfair,19.5,-4.263137454067456
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Carlton,2.15,Bet365,1.7315,Betfair,24.5,-4.265020918816198
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Carlton,2.15,Neds,1.7315,Betfair,24.5,-4.265020918816198
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Carlton,2.15,Pointsbet,1.7315,Betfair,24.5,-4.265020918816198
Adelaide Crows v Carlton,Player Disposals,Izak Rankine,Adelaide Crows,16.5,Carlton,1.7125,Betfair,2.178,Betfair,16.5,-4.307842861260247
Adelaide Crows v Carlton,Player Disposals,Jagga Smith,Carlton,25.5,Adelaide Crows,1.79,Dabble,2.064,Betfair,25,-4.315534190810277
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.8645,Betfair,1.969,Betfair,19.5,-4.420883577456469
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Adelaide Crows,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
Adelaide Crows v Carlton,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Carlton,2.14,Betfair,1.7315,Betfair,24.5,-4.4823649744562655
Adelaide Crows v Carlton,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Carlton,1.87,Bet365,1.96,Neds,16.5,-4.496343992142293
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,30.5,Brisbane Lions,1.96,Sportsbet,1.87,Pointsbet,29.5,-4.496343992142293
Adelaide Crows v Carlton,Player Disposals,Sam Berry,Adelaide Crows,19.5,Carlton,1.86,Sportsbet,1.969,Betfair,19.5,-4.550642485405509
GWS Giants v Richmond Tigers,Player Disposals,Toby Greene,GWS Giants,21.5,Richmond Tigers,2.12,Sportsbet,1.74,Pointsbet,21.5,-4.641075688570795
Sydney Swans v Gold Coast Suns,Player Disposals,Callum Mills,Sydney Swans,23.5,Gold Coast Suns,2.05,Pointsbet,1.79,Dabble,23.5,-4.646409592587553
Adelaide Crows v Carlton,Player Disposals,Oliver Florent,Carlton,18.5,Adelaide Crows,1.84,Sportsbet,1.988,Betfair,18.5,-4.649636952147662
Adelaide Crows v Carlton,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Carlton,2.33,Betfair,1.6175,Betfair,18.5,-4.742257099455394
Adelaide Crows v Carlton,Player Disposals,James Peatling,Adelaide Crows,20.5,Carlton,1.95,Pointsbet,1.87,Neds,20.5,-4.7579871109282745
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,North Melbourne Kangaroos,1.87,Sportsbet,1.95,Pointsbet,20.5,-4.7579871109282745
Adelaide Crows v Carlton,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Carlton,1.87,Bet365,1.95,Pointsbet,21.5,-4.7579871109282745
Adelaide Crows v Carlton,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Carlton,1.87,Neds,1.95,Pointsbet,21.5,-4.7579871109282745
Adelaide Crows v Carlton,Player Disposals,Nic Newman,Carlton,20.5,Adelaide Crows,1.87,Bet365,1.95,Betfair,20.5,-4.7579871109282745
Adelaide Crows v Carlton,Player Disposals,Nic Newman,Carlton,20.5,Adelaide Crows,1.87,Pointsbet,1.95,Betfair,20.5,-4.7579871109282745
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Adelaide Crows,1.87,Bet365,1.95,Pointsbet,25.5,-4.7579871109282745
Adelaide Crows v Carlton,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Carlton,1.86,Sportsbet,1.96,Neds,16.5,-4.783849023480347
Adelaide Crows v Carlton,Player Disposals,Oliver Florent,Carlton,18.5,Adelaide Crows,1.83,Neds,1.988,Betfair,18.5,-4.946619608360536
Adelaide Crows v Carlton,Player Disposals,Adam Cerra,Carlton,22.5,Adelaide Crows,1.9,Pointsbet,1.91,Sportsbet,22.5,-4.987599889776795
Adelaide Crows v Carlton,Player Disposals,Adam Cerra,Carlton,22.5,Adelaide Crows,1.9,Pointsbet,1.91,Neds,22.5,-4.987599889776795
Adelaide Crows v Carlton,Player Disposals,Oliver Hollands,Carlton,18.5,Adelaide Crows,1.87,Pointsbet,1.94,Neds,18.5,-5.022327581454311
Essendon Bombers v Melbourne Demons,Player Disposals,Sam Durham,Essendon Bombers,20.5,Melbourne Demons,1.86,Sportsbet,1.95,Pointsbet,20.5,-5.045492142266328
Port Adelaide Power v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,24.5,Port Adelaide Power,1.95,Pointsbet,1.86,Sportsbet,24.5,-5.045492142266328
Adelaide Crows v Carlton,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Carlton,2.026,Betfair,1.79,Dabble,21.5,-5.224263347433089
Adelaide Crows v Carlton,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Carlton,2.026,Betfair,1.7885,Betfair,21.5,-5.271117629055433
Hawthorn Hawks v Western Bulldogs,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Western Bulldogs,1.87,Pointsbet,1.93,Sportsbet,20.5,-5.289407331467677
Essendon Bombers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,24.5,Essendon Bombers,1.87,TAB,1.93,Sportsbet,24.5,-5.289407331467677
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Collingwood Magpies,1.87,Pointsbet,1.93,Sportsbet,24.5,-5.289407331467677
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Collingwood Magpies,1.87,TAB,1.93,Sportsbet,24.5,-5.289407331467677
Geelong Cats v West Coast Eagles,Player Disposals,Max Holmes,Geelong Cats,28.5,West Coast Eagles,1.87,Pointsbet,1.93,Sportsbet,28.5,-5.289407331467677
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Brisbane Lions,1.85,Sportsbet,1.95,Pointsbet,23.5,-5.3361053361053346
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,1.85,Sportsbet,1.95,Pointsbet,19.5,-5.3361053361053346
Essendon Bombers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Essendon Bombers,1.85,TAB,1.95,Pointsbet,24.5,-5.3361053361053346
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Adelaide Crows,1.85,Dabble,1.95,Pointsbet,24.5,-5.3361053361053346
Adelaide Crows v Carlton,Player Goals,Harry McKay,Carlton,1.5,Adelaide Crows,1.85,TAB,1.95,Betfair,1.5,-5.3361053361053346
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Adelaide Crows,1.88,Neds,1.91,Sportsbet,24.5,-5.547510304110492
Hawthorn Hawks v Western Bulldogs,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,Western Bulldogs,1.87,Pointsbet,1.92,Sportsbet,25.5,-5.559269162210345
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,North Melbourne Kangaroos,1.92,Neds,1.87,Pointsbet,19.5,-5.559269162210345
Essendon Bombers v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,22.5,Essendon Bombers,1.87,Pointsbet,1.92,Sportsbet,22.5,-5.559269162210345
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Ryan Lester,Brisbane Lions,16.5,North Melbourne Kangaroos,1.92,Sportsbet,1.87,Pointsbet,16.5,-5.559269162210345
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,23.5,Fremantle Dockers,1.95,Pointsbet,1.84,Sportsbet,23.5,-5.6298773690078185
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,George Wardlaw,North Melbourne Kangaroos,17.5,Brisbane Lions,1.84,Sportsbet,1.95,Pointsbet,17.5,-5.6298773690078185
GWS Giants v Richmond Tigers,Player Disposals,Harvey Thomas,GWS Giants,20.5,Richmond Tigers,1.84,Sportsbet,1.95,Pointsbet,20.5,-5.6298773690078185
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,North Melbourne Kangaroos,1.84,Sportsbet,1.95,Pointsbet,19.5,-5.6298773690078185
Essendon Bombers v Melbourne Demons,Player Disposals,Xavier Duursma,Essendon Bombers,16.5,Melbourne Demons,1.84,Sportsbet,1.95,Pointsbet,16.5,-5.6298773690078185
Adelaide Crows v Carlton,Player Disposals,James Peatling,Adelaide Crows,19.5,Carlton,1.69,Pointsbet,2.15,Bet365,19.5,-5.683225540112846
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,27.5,North Melbourne Kangaroos,1.9,Pointsbet,1.88,Sportsbet,27.5,-5.823068309070534
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,28.5,Fremantle Dockers,1.9,Pointsbet,1.88,Sportsbet,28.5,-5.823068309070534
Adelaide Crows v Carlton,Player Disposals,Adam Cerra,Carlton,22.5,Adelaide Crows,1.87,Bet365,1.91,Sportsbet,22.5,-5.831956771285363
Adelaide Crows v Carlton,Player Disposals,Adam Cerra,Carlton,22.5,Adelaide Crows,1.87,Bet365,1.91,Neds,22.5,-5.831956771285363
Geelong Cats v West Coast Eagles,Player Disposals,Bailey Smith,Geelong Cats,31.5,West Coast Eagles,1.87,Pointsbet,1.91,Sportsbet,31.5,-5.831956771285363
Sydney Swans v Gold Coast Suns,Player Disposals,Callum Mills,Sydney Swans,22.5,Gold Coast Suns,1.87,Pointsbet,1.91,Sportsbet,22.5,-5.831956771285363
Geelong Cats v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,18.5,Geelong Cats,1.87,Pointsbet,1.91,Sportsbet,18.5,-5.831956771285363
Adelaide Crows v Carlton,Player Disposals,Nic Newman,Carlton,20.5,Adelaide Crows,1.87,Bet365,1.91,Sportsbet,20.5,-5.831956771285363
Adelaide Crows v Carlton,Player Disposals,Nic Newman,Carlton,20.5,Adelaide Crows,1.87,Pointsbet,1.91,Sportsbet,20.5,-5.831956771285363
Adelaide Crows v Carlton,Player Disposals,Nic Newman,Carlton,20.5,Adelaide Crows,1.87,Bet365,1.91,Neds,20.5,-5.831956771285363
Adelaide Crows v Carlton,Player Disposals,Nic Newman,Carlton,20.5,Adelaide Crows,1.87,Pointsbet,1.91,Neds,20.5,-5.831956771285363
Adelaide Crows v Carlton,Player Disposals,Oliver Florent,Carlton,18.5,Adelaide Crows,1.87,Bet365,1.91,Neds,18.5,-5.831956771285363
Adelaide Crows v Carlton,Player Disposals,Oliver Florent,Carlton,18.5,Adelaide Crows,1.87,Pointsbet,1.91,Neds,18.5,-5.831956771285363
Adelaide Crows v Carlton,Player Disposals,Oliver Hollands,Carlton,18.5,Adelaide Crows,1.87,Pointsbet,1.91,Sportsbet,18.5,-5.831956771285363
Adelaide Crows v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Adelaide Crows,1.87,Bet365,1.91,Sportsbet,25.5,-5.831956771285363
Sydney Swans v Gold Coast Suns,Player Disposals,Riley Bice,Sydney Swans,21.5,Gold Coast Suns,1.91,Sportsbet,1.87,Pointsbet,21.5,-5.831956771285363
Geelong Cats v West Coast Eagles,Player Disposals,Tom Stewart,Geelong Cats,22.5,West Coast Eagles,1.87,Pointsbet,1.91,Sportsbet,22.5,-5.831956771285363
Adelaide Crows v Carlton,Player Disposals,Alex Neal-Bullen,Adelaide Crows,17,Carlton,2,Pointsbet,1.79,Dabble,16.5,-5.865921787709505
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27,Brisbane Lions,2,Pointsbet,1.79,Dabble,26.5,-5.865921787709505
Essendon Bombers v Melbourne Demons,Player Disposals,Zach Merrett,Essendon Bombers,27,Melbourne Demons,2,Pointsbet,1.79,Dabble,26.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Goals,Tim Taranto,Richmond Tigers,0.5,GWS Giants,2,Bet365,1.79,Dabble,0.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Goals,Tim Taranto,Richmond Tigers,0.5,GWS Giants,2,Pointsbet,1.79,Dabble,0.5,-5.865921787709505
GWS Giants v Richmond Tigers,Player Goals,Tim Taranto,Richmond Tigers,0.5,GWS Giants,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Collingwood Magpies,1.85,Dabble,1.93,Sportsbet,24.5,-5.867525556644715
Essendon Bombers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Essendon Bombers,1.85,TAB,1.93,Sportsbet,24.5,-5.867525556644715
GWS Giants v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,23.5,GWS Giants,1.83,Sportsbet,1.95,Pointsbet,23.5,-5.926860025220693
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,North Melbourne Kangaroos,1.83,Neds,1.95,Pointsbet,19.5,-5.926860025220693
Adelaide Crows v Carlton,Player Disposals,Nic Newman,Carlton,20.5,Adelaide Crows,1.83,Neds,1.95,Betfair,20.5,-5.926860025220693
Adelaide Crows v Carlton,Player Goals,Harry McKay,Carlton,1.5,Adelaide Crows,1.83,Bet365,1.95,Betfair,1.5,-5.926860025220693
Adelaide Crows v Carlton,Player Goals,Harry McKay,Carlton,1.5,Adelaide Crows,1.83,Sportsbet,1.95,Betfair,1.5,-5.926860025220693
