match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,2.11,Sportsbet,1.95,Pointsbet,34.5,1.324583789038758
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.15,Bet365,1.91,Neds,22.5,1.1323511506148742
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,2.15,Bet365,1.91,Neds,20.5,1.1323511506148742
Carlton v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,24.5,Carlton,2.1,Dabble,1.95,Pointsbet,24.5,1.098901098901095
Adelaide Crows v Port Adelaide Power,Player Disposals,Joe Richards,Port Adelaide Power,17.5,Adelaide Crows,2.2,Bet365,1.87,Pointsbet,17.5,1.0695187165775444
Adelaide Crows v Port Adelaide Power,Player Disposals,Joe Richards,Port Adelaide Power,17.5,Adelaide Crows,2.2,Bet365,1.87,Sportsbet,17.5,1.0695187165775444
Adelaide Crows v Port Adelaide Power,Player Disposals,Joe Richards,Port Adelaide Power,17.5,Adelaide Crows,2.2,Bet365,1.87,Neds,17.5,1.0695187165775444
Western Bulldogs v Fremantle Dockers,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Fremantle Dockers,2.19,Sportsbet,1.87,Bet365,25.5,0.8619637145020009
Western Bulldogs v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Western Bulldogs,1.9,Neds,2.15,Bet365,28.5,0.8567931456548328
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2.15,Bet365,1.9,Neds,20.5,0.8567931456548328
Adelaide Crows v Port Adelaide Power,Player Disposals,Brayden Cook,Adelaide Crows,18.5,Port Adelaide Power,2.3,Pointsbet,1.79,Dabble,18.5,0.6558173427252845
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.3,Pointsbet,1.79,Dabble,22.5,0.6558173427252845
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.3,Pointsbet,1.79,Dabble,20.5,0.6558173427252845
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,2.3,Pointsbet,1.79,Dabble,20.5,0.6558173427252845
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,2.08,Dabble,1.95,Pointsbet,34.5,0.6410256410256387
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2.14,Betfair,1.9,Neds,20.5,0.6394490900147654
Western Bulldogs v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Western Bulldogs,2.15,Bet365,1.89,Sportsbet,24.5,0.5783191829703327
West Coast Eagles v Richmond Tigers,Player Disposals,Liam Duggan,West Coast Eagles,21.5,Richmond Tigers,2.05,Neds,1.97,Sportsbet,21.5,0.45809087532500126
Western Bulldogs v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Western Bulldogs,1.8835,Betfair,2.15,Bet365,28.5,0.3957254245868347
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2.15,Bet365,1.88,Sportsbet,20.5,0.2968827313211353
Sydney Swans v Melbourne Demons,Player Disposals,Nick Blakey,Sydney Swans,24.5,Melbourne Demons,2.15,Dabble,1.88,Sportsbet,24.5,0.2968827313211353
Western Bulldogs v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Western Bulldogs,2.15,Bet365,1.88,Neds,24.5,0.2968827313211353
Essendon Bombers v Brisbane Lions,Player Disposals,Jacob Farrow,Essendon Bombers,19.5,Brisbane Lions,2.21,Sportsbet,1.83,Pointsbet,19.5,0.10632247855006938
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2.14,Betfair,1.88,Sportsbet,20.5,0.07953867568104567
Western Bulldogs v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Western Bulldogs,1.87,Pointsbet,2.15,Bet365,28.5,0.012436264146264975
Western Bulldogs v Fremantle Dockers,Player Disposals,Ed Richards,Western Bulldogs,26.5,Fremantle Dockers,2.15,Bet365,1.87,Pointsbet,26.5,0.012436264146264975
Gold Coast Suns v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,29.5,Gold Coast Suns,2.15,Pointsbet,1.87,Sportsbet,29.5,0.012436264146264975
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.15,Bet365,1.87,Neds,24.5,0.012436264146264975
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.15,Bet365,1.87,Sportsbet,21.5,0.012436264146264975
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.15,Bet365,1.87,Neds,21.5,0.012436264146264975
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.25,Neds,1.8,Pointsbet,19.5,0
West Coast Eagles v Richmond Tigers,Player Disposals,Milan Murdock,NA,21.5,NA,2.25,Neds,1.8,Pointsbet,21.5,0
Carlton v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Carlton,2.15,Pointsbet,1.86,Sportsbet,29.5,-0.2750687671917884
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.25,Neds,1.79,Dabble,19.5,-0.31036623215392467
Gold Coast Suns v GWS Giants,Player Disposals,Touk Miller,Gold Coast Suns,25.5,GWS Giants,2.25,Pointsbet,1.79,Dabble,25.5,-0.31036623215392467
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.18,Sportsbet,1.83,Pointsbet,17.5,-0.5163683761969073
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Fremantle Dockers,2.15,Bet365,1.85,Neds,26.5,-0.565681961030795
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.15,Bet365,1.85,Sportsbet,24.5,-0.565681961030795
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,2.3,Pointsbet,1.7505,Betfair,20.5,-0.6047961452007478
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.026,Betfair,1.95,Pointsbet,24.5,-0.6403928417748839
Adelaide Crows v Port Adelaide Power,Player Disposals,Brayden Cook,Adelaide Crows,18.5,Port Adelaide Power,2.23,Sportsbet,1.79,Dabble,18.5,-0.7089711150637612
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.3,Pointsbet,1.741,Betfair,22.5,-0.9165147466473567
Western Bulldogs v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Western Bulldogs,2.083,Betfair,1.89,Sportsbet,24.5,-0.9177341390495641
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.8,Pointsbet,19.5,-1.0101010101010166
Gold Coast Suns v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,29.5,Gold Coast Suns,2.1,Dabble,1.87,Sportsbet,29.5,-1.0949834479246245
Essendon Bombers v Brisbane Lions,Player Disposals,Jacob Farrow,Essendon Bombers,19.5,Brisbane Lions,2.15,Dabble,1.83,Pointsbet,19.5,-1.156436650146131
Western Bulldogs v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Western Bulldogs,2.083,Betfair,1.88,Neds,24.5,-1.1991705906987615
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,2,TAB,1.95,Pointsbet,34.5,-1.2820512820512775
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,2.2,Bet365,1.79,Dabble,19.5,-1.3204672422549413
Essendon Bombers v Brisbane Lions,Player Goals,Will Ashcroft,Brisbane Lions,0.5,Essendon Bombers,2.2,Bet365,1.79,Dabble,0.5,-1.3204672422549413
Carlton v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Carlton,2.1,Dabble,1.86,Sportsbet,29.5,-1.382488479262678
Essendon Bombers v Brisbane Lions,Player Disposals,Sam Durham,Essendon Bombers,21.5,Brisbane Lions,2.19,Sportsbet,1.79,Dabble,20.5,-1.528022244330507
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,Essendon Bombers,2.17,Sportsbet,1.8,Pointsbet,21.5,-1.6385048643113187
Essendon Bombers v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,21.5,Essendon Bombers,2.17,Sportsbet,1.8,Pointsbet,21.5,-1.6385048643113187
Essendon Bombers v Brisbane Lions,Player Disposals,Archie Roberts,Essendon Bombers,34.5,Brisbane Lions,1.98,Neds,1.95,Pointsbet,34.5,-1.787101787101797
Carlton v St Kilda Saints,Player Disposals,Jagga Smith,Carlton,20.5,St Kilda Saints,1.93,Sportsbet,2,Pointsbet,20.5,-1.81347150259068
Western Bulldogs v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,21.5,Western Bulldogs,2.16,Sportsbet,1.8,Pointsbet,21.5,-1.85185185185186
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.16,Sportsbet,1.8,Pointsbet,19.5,-1.85185185185186
Essendon Bombers v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22,Essendon Bombers,2.17,Sportsbet,1.79,Dabble,21.5,-1.9488710964652434
Gold Coast Suns v GWS Giants,Player Disposals,Touk Miller,Gold Coast Suns,25.5,GWS Giants,2.17,Sportsbet,1.79,Dabble,25.5,-1.9488710964652434
Gold Coast Suns v GWS Giants,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,GWS Giants,2.15,Dabble,1.8,Pointsbet,24.5,-2.067183462532296
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,GWS Giants,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
Sydney Swans v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,24.5,Sydney Swans,2.15,Sportsbet,1.8,Pointsbet,24.5,-2.067183462532296
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,22.5,Richmond Tigers,2.15,Sportsbet,1.8,Pointsbet,22.5,-2.067183462532296
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,21.5,Fremantle Dockers,2.19,Sportsbet,1.77,Pointsbet,21.5,-2.159275597863952
Essendon Bombers v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,19.5,Essendon Bombers,2.16,Sportsbet,1.79,Dabble,19.5,-2.1622180840057847
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,2.05,TAB,1.87,Sportsbet,24.5,-2.2564236337550447
Gold Coast Suns v GWS Giants,Player Disposals,Mac Andrew,Gold Coast Suns,17.5,GWS Giants,2.1,Neds,1.83,Pointsbet,17.5,-2.2638563622169983
West Coast Eagles v Richmond Tigers,Player Disposals,Milan Murdock,NA,21.5,NA,2.14,Sportsbet,1.8,Pointsbet,21.5,-2.2845275181723856
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Fremantle Dockers,2.15,Bet365,1.79,Dabble,26.5,-2.377549694686243
Essendon Bombers v Brisbane Lions,Player Disposals,Bruce Reville,Brisbane Lions,15.5,Essendon Bombers,2.15,Pointsbet,1.79,Dabble,15.5,-2.377549694686243
Western Bulldogs v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Western Bulldogs,1.79,Dabble,2.15,Bet365,28,-2.377549694686243
Western Bulldogs v Fremantle Dockers,Player Disposals,Ed Richards,Western Bulldogs,26.5,Fremantle Dockers,2.15,Bet365,1.79,Dabble,26.5,-2.377549694686243
Western Bulldogs v Fremantle Dockers,Player Disposals,Jedd Busslinger,Western Bulldogs,16.5,Fremantle Dockers,2.15,Neds,1.79,Dabble,15.5,-2.377549694686243
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,2.15,Bet365,1.79,Dabble,22.5,-2.377549694686243
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,2.15,Bet365,1.79,Dabble,20.5,-2.377549694686243
Adelaide Crows v Port Adelaide Power,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Adelaide Crows,2.15,Bet365,1.79,Dabble,1.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.15,Bet365,1.79,Dabble,0.5,-2.377549694686243
Sydney Swans v Melbourne Demons,Player Goals,Max Gawn,Melbourne Demons,0.5,Sydney Swans,2.15,Sportsbet,1.79,Dabble,0.5,-2.377549694686243
Adelaide Crows v Port Adelaide Power,Player Goals,Mitch Georgiades,Port Adelaide Power,2.5,Adelaide Crows,2.15,TAB,1.79,Dabble,2.5,-2.377549694686243
Adelaide Crows v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,21.5,Adelaide Crows,2.13,Sportsbet,1.8,Pointsbet,21.5,-2.5039123630672844
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,North Melbourne Kangaroos,2.13,Sportsbet,1.8,Pointsbet,24.5,-2.5039123630672844
Adelaide Crows v Port Adelaide Power,Player Disposals,Josh Worrell,Adelaide Crows,23.5,Port Adelaide Power,1.95,Betfair,1.95,Pointsbet,23.5,-2.564102564102577
Adelaide Crows v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,20.5,Adelaide Crows,1.988,Betfair,1.91,Sportsbet,20.5,-2.657831807599509
Adelaide Crows v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,20.5,Adelaide Crows,1.988,Betfair,1.91,Neds,20.5,-2.657831807599509
Western Bulldogs v Fremantle Dockers,Player Disposals,Bailey Dale,Western Bulldogs,26.5,Fremantle Dockers,2.15,Bet365,1.78,Sportsbet,26.5,-2.6914031878756184
West Coast Eagles v Richmond Tigers,Player Disposals,Patrick Retschko,Richmond Tigers,22.5,West Coast Eagles,2.12,Sportsbet,1.8,Pointsbet,22.5,-2.7253668763102645
Carlton v St Kilda Saints,Player Disposals,Nick Haynes,Carlton,17.5,St Kilda Saints,1.87,Pointsbet,2.03,Sportsbet,17.5,-2.737019572719368
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.026,Betfair,1.87,Neds,24.5,-2.8342773886006034
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.026,Betfair,1.87,Sportsbet,21.5,-2.8342773886006034
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.026,Betfair,1.87,Neds,21.5,-2.8342773886006034
Western Bulldogs v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Western Bulldogs,2,Pointsbet,1.89,Sportsbet,24.5,-2.9100529100529293
Gold Coast Suns v GWS Giants,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,GWS Giants,2.11,Sportsbet,1.8,Pointsbet,21.5,-2.9489204844655115
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,21.5,Fremantle Dockers,2.15,Bet365,1.77,Pointsbet,20.5,-3.008803048219688
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Geelong Cats,2.15,Sportsbet,1.77,Pointsbet,22.5,-3.008803048219688
Sydney Swans v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Sydney Swans,2.15,Sportsbet,1.77,Pointsbet,21.5,-3.008803048219688
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2.15,Bet365,1.77,Pointsbet,21.5,-3.008803048219688
Western Bulldogs v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Western Bulldogs,2.15,Bet365,1.77,Pointsbet,24.5,-3.008803048219688
West Coast Eagles v Richmond Tigers,Player Disposals,Willem Duursma,West Coast Eagles,21.5,Richmond Tigers,2.15,Sportsbet,1.77,Pointsbet,21.5,-3.008803048219688
Western Bulldogs v Fremantle Dockers,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Fremantle Dockers,1.931,Betfair,1.95,Betfair,24.5,-3.0686903291771372
Western Bulldogs v Fremantle Dockers,Player Disposals,Matthew Kennedy,Western Bulldogs,24.5,Fremantle Dockers,1.931,Betfair,1.95,Pointsbet,24.5,-3.0686903291771372
Adelaide Crows v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,26.5,Adelaide Crows,1.969,Betfair,1.91,Sportsbet,26.5,-3.1432225675988246
Adelaide Crows v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,26.5,Adelaide Crows,1.969,Betfair,1.91,Neds,26.5,-3.1432225675988246
Western Bulldogs v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,23.5,Western Bulldogs,1.969,Betfair,1.91,Sportsbet,23.5,-3.1432225675988246
Gold Coast Suns v GWS Giants,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,GWS Giants,2.1,Neds,1.8,Pointsbet,24.5,-3.1746031746031633
Gold Coast Suns v GWS Giants,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,GWS Giants,2.1,Sportsbet,1.8,Pointsbet,24.5,-3.1746031746031633
Gold Coast Suns v GWS Giants,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,GWS Giants,2.1,TAB,1.8,Pointsbet,24.5,-3.1746031746031633
Geelong Cats v North Melbourne Kangaroos,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,North Melbourne Kangaroos,2.1,Dabble,1.8,Pointsbet,24.5,-3.1746031746031633
Western Bulldogs v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Western Bulldogs,2,Pointsbet,1.88,Neds,24.5,-3.1914893617021267
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,21.5,Fremantle Dockers,2.14,Betfair,1.77,Pointsbet,20.5,-3.2261471038597556
Sydney Swans v Melbourne Demons,Player Disposals,Riley Bice,Sydney Swans,21.5,Melbourne Demons,2.14,Sportsbet,1.77,Pointsbet,21.5,-3.2261471038597556
Essendon Bombers v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,28.5,Essendon Bombers,2.11,Sportsbet,1.79,Dabble,28.5,-3.2592867166194583
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2.15,Bet365,1.76,Betfair,20.5,-3.3298097251585723
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,1.95,Pointsbet,1.92,Sportsbet,21.5,-3.3653846153846256
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,1.95,Betfair,1.92,Sportsbet,22.5,-3.3653846153846256
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,1.95,Pointsbet,1.92,Sportsbet,19.5,-3.3653846153846256
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,1.95,Betfair,1.92,Sportsbet,20.5,-3.3653846153846256
Adelaide Crows v Port Adelaide Power,Player Disposals,Rory Laird,Adelaide Crows,24.5,Port Adelaide Power,2.026,Betfair,1.85,Sportsbet,24.5,-3.4123956137776412
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2,Pointsbet,1.87,Sportsbet,21.5,-3.475935828876997
Adelaide Crows v Port Adelaide Power,Player Disposals,Sam Berry,Adelaide Crows,21.5,Port Adelaide Power,2,Pointsbet,1.87,Neds,21.5,-3.475935828876997
Gold Coast Suns v GWS Giants,Player Disposals,Touk Miller,Gold Coast Suns,24.5,GWS Giants,2,Pointsbet,1.87,Sportsbet,24.5,-3.475935828876997
Essendon Bombers v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Essendon Bombers,2.1,Pointsbet,1.79,Dabble,15.5,-3.48496940675711
Western Bulldogs v Fremantle Dockers,Player Goals,Joel Freijah,Western Bulldogs,0.5,Fremantle Dockers,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Essendon Bombers v Brisbane Lions,Player Goals,Sullivan Robey,Essendon Bombers,0.5,Brisbane Lions,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
Western Bulldogs v Fremantle Dockers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Fremantle Dockers,2.14,Betfair,1.76,Betfair,20.5,-3.5471537807986397
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,1.95,Pointsbet,1.91,Neds,21.5,-3.6380722244596653
Adelaide Crows v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,22.5,Adelaide Crows,1.95,Betfair,1.91,Neds,22.5,-3.6380722244596653
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,1.95,Pointsbet,1.91,Sportsbet,19.5,-3.6380722244596653
Western Bulldogs v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Western Bulldogs,1.95,Pointsbet,1.91,Neds,19.5,-3.6380722244596653
Western Bulldogs v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,23.5,Western Bulldogs,1.95,Pointsbet,1.91,Sportsbet,23.5,-3.6380722244596653
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,1.95,Pointsbet,1.91,Neds,19.5,-3.6380722244596653
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,1.95,Betfair,1.91,Neds,20.5,-3.6380722244596653
Adelaide Crows v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,20.5,Adelaide Crows,2.15,Bet365,1.7505,Betfair,20.5,-3.638163182612275
Western Bulldogs v Fremantle Dockers,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Fremantle Dockers,1.89,Sportsbet,1.969,Betfair,24.5,-3.697254535243366
Western Bulldogs v Fremantle Dockers,Player Disposals,Ed Richards,Western Bulldogs,26.5,Fremantle Dockers,1.988,Betfair,1.87,Pointsbet,26.5,-3.7777466940681403
