match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Melbourne Demons,Player Disposals,Daniel Turner,Melbourne Demons,14.5,Essendon Bombers,2.26,Sportsbet,1.79,Dabble,14.5,-0.11370939832895388
Collingwood Magpies v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Collingwood Magpies,2.25,Neds,1.79,Dabble,17.5,-0.31036623215392467
Essendon Bombers v Melbourne Demons,Player Disposals,Harry Sharp,Melbourne Demons,14.5,Essendon Bombers,2.25,Sportsbet,1.79,Dabble,14.5,-0.31036623215392467
Collingwood Magpies v Fremantle Dockers,Player Disposals,Ned Long,Collingwood Magpies,16.5,Fremantle Dockers,2.25,Sportsbet,1.79,Dabble,16.5,-0.31036623215392467
Collingwood Magpies v Fremantle Dockers,Player Fantasy Points,Jordan Clark,Fremantle Dockers,94.5,Collingwood Magpies,2.25,Neds,1.79,Dabble,94.5,-0.31036623215392467
Collingwood Magpies v Fremantle Dockers,Player Fantasy Points,Jordan Clark,Fremantle Dockers,94.5,Collingwood Magpies,2.25,Sportsbet,1.79,Dabble,94.5,-0.31036623215392467
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.25,TAB,1.79,Dabble,0.5,-0.31036623215392467
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Collingwood Magpies,1.8455,Betfair,2.15,Bet365,18.5,-0.6974853981715379
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Collingwood Magpies,1.84,Sportsbet,2.15,Bet365,18.5,-0.8594539939332568
Sydney Swans v Gold Coast Suns,Player Disposals,Jai Serong,Sydney Swans,18.5,Gold Coast Suns,2.07,Sportsbet,1.9,Pointsbet,18.5,-0.9407576913297744
Collingwood Magpies v Fremantle Dockers,Player Disposals,Steele Sidebottom,Collingwood Magpies,18.5,Fremantle Dockers,2.55,Pointsbet,1.62,Bet365,18.5,-0.9440813362382006
Collingwood Magpies v Fremantle Dockers,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Fremantle Dockers,1.8,Neds,2.2,Bet365,15.5,-1.0101010101010166
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,Geelong Cats,2.21,Sportsbet,1.79,Dabble,20.5,-1.1147905659900426
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Collingwood Magpies,1.83,Neds,2.15,Bet365,18.5,-1.156436650146131
Collingwood Magpies v Fremantle Dockers,Player Disposals,Corey Wagner,Fremantle Dockers,17.5,Collingwood Magpies,2.2,Pointsbet,1.79,Dabble,17.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Disposals,Harry Perryman,Collingwood Magpies,15.5,Fremantle Dockers,1.79,Dabble,2.2,Bet365,15,-1.3204672422549413
Essendon Bombers v Melbourne Demons,Player Disposals,Harry Sharp,Melbourne Demons,14.5,Essendon Bombers,2.2,Pointsbet,1.79,Dabble,14.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,18.5,Collingwood Magpies,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Disposals,Steele Sidebottom,Collingwood Magpies,18,Fremantle Dockers,2.2,Pointsbet,1.79,Dabble,17.5,-1.3204672422549413
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Sydney Swans,2.2,Pointsbet,1.79,Dabble,25.5,-1.3204672422549413
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.2,Sportsbet,1.79,Dabble,0.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Fremantle Dockers,1.94,Sportsbet,2,Pointsbet,27.5,-1.546391752577314
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.15,Bet365,1.817,Betfair,1.5,-1.5474011595909554
Sydney Swans v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Sydney Swans,2.18,Sportsbet,1.79,Dabble,24.5,-1.7374814207370193
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Tom Powell,North Melbourne Kangaroos,22.5,Brisbane Lions,2.18,Sportsbet,1.79,Dabble,22.5,-1.7374814207370193
Sydney Swans v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,25.5,Sydney Swans,2.18,Sportsbet,1.79,Dabble,25.5,-1.7374814207370193
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,1.98,Dabble,1.95,Pointsbet,24.5,-1.787101787101797
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.17,Sportsbet,1.79,Dabble,21.5,-1.9488710964652434
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Collingwood Magpies,1.8,Sportsbet,2.15,Bet365,18.5,-2.067183462532296
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Fremantle Dockers,2.05,Pointsbet,1.87,Bet365,20.5,-2.2564236337550447
Sydney Swans v Gold Coast Suns,Player Disposals,Callum Mills,Sydney Swans,23.5,Gold Coast Suns,2.15,Pointsbet,1.79,Dabble,23.5,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Fremantle Dockers,2.15,Bet365,1.79,Sportsbet,27.5,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,28,Fremantle Dockers,2.15,Bet365,1.79,Dabble,27.5,-2.377549694686243
Geelong Cats v West Coast Eagles,Player Disposals,Liam Baker,West Coast Eagles,20.5,Geelong Cats,2.15,Pointsbet,1.79,Dabble,20.5,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,18.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,18,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,18.5,-2.377549694686243
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.15,Pointsbet,1.79,Dabble,2.5,-2.377549694686243
Hawthorn Hawks v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Hawthorn Hawks,2.15,Sportsbet,1.79,Dabble,2.5,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.15,Bet365,1.79,Dabble,1.5,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.15,Bet365,1.79,Dabble,0.5,-2.377549694686243
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Fremantle Dockers,1.95,Betfair,1.95,Pointsbet,19.5,-2.564102564102577
Sydney Swans v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,17.5,Sydney Swans,1.9,Sportsbet,2,Pointsbet,17.5,-2.631578947368407
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,24.5,West Coast Eagles,2.08,Sportsbet,1.83,Pointsbet,24.5,-2.7217318200924545
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan De Goey,Collingwood Magpies,16.5,Fremantle Dockers,1.89,Sportsbet,2.0069999999999997,Betfair,16.5,-2.735663273779876
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,GWS Giants,2.13,Sportsbet,1.79,Dabble,21.5,-2.8142785952212312
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27,Brisbane Lions,2.13,Sportsbet,1.79,Dabble,26.5,-2.8142785952212312
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Fremantle Dockers,1.95,Betfair,1.94,Neds,19.5,-2.828443034628614
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Fremantle Dockers,1.94,Sportsbet,1.95,Betfair,27.5,-2.828443034628614
Collingwood Magpies v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Collingwood Magpies,1.87,Bet365,2.026,Betfair,30.5,-2.8342773886006034
Collingwood Magpies v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Collingwood Magpies,1.87,Neds,2.026,Betfair,30.5,-2.8342773886006034
Collingwood Magpies v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Collingwood Magpies,1.87,Pointsbet,2.026,Betfair,30.5,-2.8342773886006034
Geelong Cats v West Coast Eagles,Player Disposals,Deven Robertson,West Coast Eagles,19.5,Geelong Cats,2.02,Neds,1.87,Pointsbet,19.5,-2.9808863239265015
Sydney Swans v Gold Coast Suns,Player Disposals,James Rowbottom,Sydney Swans,19.5,Gold Coast Suns,2.02,Sportsbet,1.87,Pointsbet,19.5,-2.9808863239265015
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,23.5,Fremantle Dockers,1.7695,Betfair,2.15,Bet365,23.5,-3.0247672118651314
North Melbourne Kangaroos v Brisbane Lions,Player Goals,Cooper Trembath,North Melbourne Kangaroos,1.5,Brisbane Lions,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
Essendon Bombers v Melbourne Demons,Player Goals,Thomas Edwards,Essendon Bombers,1.5,Melbourne Demons,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
Collingwood Magpies v Fremantle Dockers,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Fremantle Dockers,1.94,Sportsbet,1.94,Neds,27.5,-3.0927835051546504
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Collingwood Magpies,1.93,Sportsbet,1.95,Betfair,24.5,-3.0955227846419575
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan De Goey,Collingwood Magpies,16.5,Fremantle Dockers,1.87,Bet365,2.0069999999999997,Betfair,16.5,-3.3015461926039658
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan De Goey,Collingwood Magpies,16.5,Fremantle Dockers,1.87,Pointsbet,2.0069999999999997,Betfair,16.5,-3.3015461926039658
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,North Melbourne Kangaroos,1.92,Neds,1.95,Pointsbet,19.5,-3.3653846153846256
Collingwood Magpies v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Collingwood Magpies,1.969,Betfair,1.9,Sportsbet,23.5,-3.418780572558866
Geelong Cats v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,19.5,Geelong Cats,2,Neds,1.87,Pointsbet,19.5,-3.475935828876997
Essendon Bombers v Melbourne Demons,Player Disposals,Daniel Turner,Melbourne Demons,14.5,Essendon Bombers,2.1,TAB,1.79,Dabble,14.5,-3.48496940675711
Sydney Swans v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Sydney Swans,2.1,Pointsbet,1.79,Dabble,24.5,-3.48496940675711
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.1,Pointsbet,1.79,Dabble,21.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Disposals,Ned Long,Collingwood Magpies,16.5,Fremantle Dockers,2.1,Pointsbet,1.79,Dabble,16.5,-3.48496940675711
North Melbourne Kangaroos v Brisbane Lions,Player Fantasy Points,Dayne Zorko,Brisbane Lions,110.5,North Melbourne Kangaroos,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Hawthorn Hawks v Western Bulldogs,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Western Bulldogs,2.1,Bet365,1.79,Dabble,1.5,-3.48496940675711
Essendon Bombers v Melbourne Demons,Player Goals,Peter Wright,Essendon Bombers,1.5,Melbourne Demons,2.1,Bet365,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.1,Neds,1.79,Dabble,0.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Collingwood Magpies,2.1,Pointsbet,1.79,Dabble,0.5,-3.48496940675711
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,1.98,Dabble,1.88,Sportsbet,24.5,-3.696539866752646
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.05,TAB,1.817,Betfair,1.5,-3.816261057492265
Geelong Cats v West Coast Eagles,Player Disposals,Deven Robertson,West Coast Eagles,19.5,Geelong Cats,2.02,Neds,1.84,Sportsbet,19.5,-3.8527765820060234
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,North Melbourne Kangaroos,1.92,Neds,1.93,Sportsbet,19.5,-3.896804835924028
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,1.9,TAB,1.95,Pointsbet,24.5,-3.9136302294197067
Port Adelaide Power v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,16.5,Port Adelaide Power,1.9,Sportsbet,1.95,Pointsbet,16.5,-3.9136302294197067
GWS Giants v Richmond Tigers,Player Disposals,Sam Grlj,NA,17.5,NA,1.95,Neds,1.9,Pointsbet,17.5,-3.9136302294197067
GWS Giants v Richmond Tigers,Player Disposals,Sam Grlj,NA,17.5,NA,1.95,Neds,1.9,Sportsbet,17.5,-3.9136302294197067
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.045,Betfair,1.817,Betfair,1.5,-3.9355287538366923
Geelong Cats v West Coast Eagles,Player Disposals,Gryan Miers,Geelong Cats,25,West Coast Eagles,2.08,Sportsbet,1.79,Dabble,24.5,-3.9428448646325664
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Collingwood Magpies,1.93,Sportsbet,1.91,Neds,24.5,-4.169492444999046
Collingwood Magpies v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Collingwood Magpies,1.95,Betfair,1.89,Sportsbet,22.5,-4.192104192104207
Collingwood Magpies v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Collingwood Magpies,1.969,Betfair,1.87,Bet365,23.5,-4.263137454067456
Collingwood Magpies v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Collingwood Magpies,1.969,Betfair,1.87,Pointsbet,23.5,-4.263137454067456
Collingwood Magpies v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,23.5,Collingwood Magpies,1.969,Betfair,1.87,Neds,23.5,-4.263137454067456
GWS Giants v Richmond Tigers,Player Disposals,Clayton Oliver,GWS Giants,29.5,Richmond Tigers,2.02,Neds,1.82,Sportsbet,29.5,-4.450005440104432
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan De Goey,Collingwood Magpies,16.5,Fremantle Dockers,1.89,Sportsbet,1.94,Neds,16.5,-4.456444662630243
Hawthorn Hawks v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Hawthorn Hawks,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
Essendon Bombers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,24.5,Essendon Bombers,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.02,Neds,1.817,Betfair,1.5,-4.5407237476637
GWS Giants v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21.5,GWS Giants,2.05,Pointsbet,1.79,Dabble,21.5,-4.646409592587553
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,21.5,Brisbane Lions,2.05,Neds,1.79,Dabble,21.5,-4.646409592587553
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27,Brisbane Lions,2.05,Pointsbet,1.79,Dabble,26.5,-4.646409592587553
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Tom Powell,North Melbourne Kangaroos,22.5,Brisbane Lions,2.05,Pointsbet,1.79,Dabble,22.5,-4.646409592587553
Collingwood Magpies v Fremantle Dockers,Player Goals,Beau McCreery,Collingwood Magpies,0.5,Fremantle Dockers,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Hawthorn Hawks v Western Bulldogs,Player Goals,Joel Freijah,Western Bulldogs,0.5,Hawthorn Hawks,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Hawthorn Hawks v Western Bulldogs,Player Goals,Joel Freijah,Western Bulldogs,0.5,Hawthorn Hawks,2.05,Neds,1.79,Dabble,0.5,-4.646409592587553
GWS Giants v Richmond Tigers,Player Goals,Tim Taranto,Richmond Tigers,0.5,GWS Giants,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,23.5,Fremantle Dockers,1.72,Sportsbet,2.15,Bet365,23.5,-4.651162790697683
Collingwood Magpies v Fremantle Dockers,Player Disposals,Ned Long,Collingwood Magpies,15.5,Fremantle Dockers,1.89,Sportsbet,1.931,Betfair,15.5,-4.696691957178745
Sydney Swans v Gold Coast Suns,Player Disposals,Brodie Grundy,Sydney Swans,19.5,Gold Coast Suns,1.87,Sportsbet,1.95,Pointsbet,19.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Fremantle Dockers,1.95,TAB,1.87,Pointsbet,24.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Fremantle Dockers,1.95,TAB,1.87,Neds,24.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Fremantle Dockers,1.95,Betfair,1.87,Sportsbet,19.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,Fremantle Dockers,1.95,Betfair,1.87,Bet365,19.5,-4.7579871109282745
Essendon Bombers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,24.5,Essendon Bombers,1.87,TAB,1.95,Pointsbet,24.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Collingwood Magpies,1.87,Bet365,1.95,Betfair,24.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Collingwood Magpies,1.87,Pointsbet,1.95,Betfair,24.5,-4.7579871109282745
Essendon Bombers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Essendon Bombers,1.87,Neds,1.95,Pointsbet,24.5,-4.7579871109282745
Essendon Bombers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Essendon Bombers,1.87,Neds,1.95,Sportsbet,24.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Collingwood Magpies,1.95,Betfair,1.87,Bet365,22.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Collingwood Magpies,1.95,Betfair,1.87,Pointsbet,22.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,22.5,Collingwood Magpies,1.95,Betfair,1.87,Neds,22.5,-4.7579871109282745
Collingwood Magpies v Fremantle Dockers,Player Goals,Jamie Elliott,Collingwood Magpies,1.5,Fremantle Dockers,2.045,Betfair,1.79,Dabble,1.5,-4.765677288932002
Collingwood Magpies v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Collingwood Magpies,1.8,Sportsbet,2.026,Betfair,30.5,-4.913897115279164
North Melbourne Kangaroos v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,North Melbourne Kangaroos,1.82,Sportsbet,2,Pointsbet,20.5,-4.9450549450549275
Collingwood Magpies v Fremantle Dockers,Player Disposals,Ned Long,Collingwood Magpies,15.5,Fremantle Dockers,1.89,Sportsbet,1.92,Neds,15.5,-4.993386243386255
Collingwood Magpies v Fremantle Dockers,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Fremantle Dockers,1.87,Bet365,1.94,Neds,17.5,-5.022327581454311
Collingwood Magpies v Fremantle Dockers,Player Disposals,Brayden Maynard,Collingwood Magpies,17.5,Fremantle Dockers,1.87,Sportsbet,1.94,Neds,17.5,-5.022327581454311
Collingwood Magpies v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Collingwood Magpies,1.87,Bet365,1.94,Sportsbet,30.5,-5.022327581454311
Collingwood Magpies v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Collingwood Magpies,1.87,Neds,1.94,Sportsbet,30.5,-5.022327581454311
Collingwood Magpies v Fremantle Dockers,Player Disposals,Caleb Serong,Fremantle Dockers,30.5,Collingwood Magpies,1.87,Pointsbet,1.94,Sportsbet,30.5,-5.022327581454311
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Fremantle Dockers,1.94,Sportsbet,1.87,Pointsbet,24.5,-5.022327581454311
Collingwood Magpies v Fremantle Dockers,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Fremantle Dockers,1.94,Sportsbet,1.87,Neds,24.5,-5.022327581454311
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan De Goey,Collingwood Magpies,16.5,Fremantle Dockers,1.87,Bet365,1.94,Neds,16.5,-5.022327581454311
Collingwood Magpies v Fremantle Dockers,Player Disposals,Jordan De Goey,Collingwood Magpies,16.5,Fremantle Dockers,1.87,Pointsbet,1.94,Neds,16.5,-5.022327581454311
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Collingwood Magpies,1.87,Pointsbet,1.94,Sportsbet,18.5,-5.022327581454311
Collingwood Magpies v Fremantle Dockers,Player Disposals,Steele Sidebottom,Collingwood Magpies,17.5,Fremantle Dockers,1.87,Pointsbet,1.94,Neds,16.5,-5.022327581454311
