match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,2.05,TAB,1.9,Sportsbet,29.5,-1.412066752246477
Port Adelaide Power v Melbourne Demons,Player Disposals,Lachie Jones,Port Adelaide Power,16.5,Melbourne Demons,2.05,Pointsbet,1.89,Sportsbet,16.5,-1.690540714930977
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Fremantle Dockers,2.15,Pointsbet,1.8075,Betfair,20.5,-1.8366624851233526
Fremantle Dockers v Adelaide Crows,Player Disposals,Hayden Young,Fremantle Dockers,20.5,Adelaide Crows,2.21,Sportsbet,1.76,Betfair,20.5,-2.067050596462372
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,2.05,TAB,1.87,Pointsbet,29.5,-2.2564236337550447
Richmond Tigers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,29.5,Richmond Tigers,2.05,BetRight,1.87,Pointsbet,29.5,-2.2564236337550447
Port Adelaide Power v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,25.5,Port Adelaide Power,2.05,Neds,1.87,Pointsbet,25.5,-2.2564236337550447
Port Adelaide Power v Melbourne Demons,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Melbourne Demons,2.05,BetRight,1.87,Pointsbet,19.5,-2.2564236337550447
Fremantle Dockers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,23.5,Fremantle Dockers,2.14,Sportsbet,1.8,Pointsbet,23.5,-2.2845275181723856
Richmond Tigers v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,29.5,Richmond Tigers,2.04,Sportsbet,1.87,Pointsbet,29.5,-2.4955436720142554
Richmond Tigers v St Kilda Saints,Player Disposals,Liam Stocker,St Kilda Saints,19.5,Richmond Tigers,1.9,Neds,2,Pointsbet,19.5,-2.631578947368407
Essendon Bombers v Sydney Swans,Player Disposals,Archie Roberts,Essendon Bombers,25.5,Sydney Swans,2.15,Pointsbet,1.78,Sportsbet,25.5,-2.6914031878756184
Richmond Tigers v St Kilda Saints,Player Disposals,Liam Stocker,St Kilda Saints,20.5,Richmond Tigers,2.19,Sportsbet,1.74,Pointsbet,20.5,-3.1333648244370904
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,1.92,Neds,1.95,Pointsbet,19.5,-3.3653846153846256
Fremantle Dockers v Adelaide Crows,Player Disposals,James Peatling,Adelaide Crows,18.5,Fremantle Dockers,1.95,Pointsbet,1.92,Sportsbet,18.5,-3.3653846153846256
Brisbane Lions v Gold Coast Suns,Player Disposals,Zac Bailey,Brisbane Lions,20.5,Gold Coast Suns,1.88,Pointsbet,1.99,Sportsbet,20.5,-3.4427456431091574
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Geelong Cats,2,TAB,1.87,Pointsbet,19.5,-3.475935828876997
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,1.91,BetRight,1.95,Pointsbet,19.5,-3.6380722244596653
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,20.5,Fremantle Dockers,2.064,Betfair,1.8075,Betfair,20.5,-3.774646981247365
Port Adelaide Power v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Port Adelaide Power,1.95,Pointsbet,1.9,Sportsbet,24.5,-3.9136302294197067
Western Bulldogs v Carlton,Player Disposals,Tom Liberatore,Western Bulldogs,23.5,Carlton,1.95,Pointsbet,1.9,Sportsbet,23.5,-3.9136302294197067
Richmond Tigers v St Kilda Saints,Player Disposals,Dion Prestia,Richmond Tigers,20.5,St Kilda Saints,1.88,Pointsbet,1.97,Sportsbet,19.5,-3.9529106814990778
Fremantle Dockers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,24.5,Fremantle Dockers,1.88,Pointsbet,1.97,Sportsbet,24.5,-3.9529106814990778
Fremantle Dockers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,24.5,Fremantle Dockers,1.88,Pointsbet,1.969,Betfair,24.5,-3.9786909868925857
Richmond Tigers v St Kilda Saints,Player Disposals,Liam Stocker,St Kilda Saints,19.5,Richmond Tigers,1.85,Sportsbet,2,Pointsbet,19.5,-4.054054054054035
Brisbane Lions v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,26.5,Brisbane Lions,2.14,Sportsbet,1.74,Pointsbet,26.5,-4.200236330432916
Brisbane Lions v Gold Coast Suns,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Gold Coast Suns,1.97,Sportsbet,1.87,Pointsbet,19.5,-4.237357148673948
Fremantle Dockers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,24.5,Fremantle Dockers,1.8645,Betfair,1.97,Sportsbet,24.5,-4.395103272062961
Fremantle Dockers v Adelaide Crows,Player Disposals,Izak Rankine,Adelaide Crows,24.5,Fremantle Dockers,1.8645,Betfair,1.969,Betfair,24.5,-4.420883577456469
Fremantle Dockers v Adelaide Crows,Player Disposals,Hayden Young,Fremantle Dockers,20.5,Adelaide Crows,2.1,Pointsbet,1.76,Betfair,20.5,-4.43722943722944
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,24.5,Fremantle Dockers,2.1,Pointsbet,1.76,Sportsbet,24.5,-4.43722943722944
Port Adelaide Power v Melbourne Demons,Player Disposals,Joe Richards,Port Adelaide Power,19.5,Melbourne Demons,1.95,Pointsbet,1.88,Sportsbet,19.5,-4.473540643753404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Collingwood Magpies,1.88,Pointsbet,1.95,Sportsbet,23.5,-4.473540643753404
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,19.5,North Melbourne Kangaroos,1.95,Neds,1.88,Sportsbet,19.5,-4.473540643753404
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Gryan Miers,Geelong Cats,19.5,North Melbourne Kangaroos,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,19.5,North Melbourne Kangaroos,1.95,Neds,1.87,Pointsbet,19.5,-4.7579871109282745
Essendon Bombers v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Essendon Bombers,1.9,Pointsbet,1.91,Sportsbet,24.5,-4.987599889776795
Richmond Tigers v St Kilda Saints,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.88,Pointsbet,1.93,Sportsbet,24.5,-5.004960864292807
Richmond Tigers v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,22.5,Richmond Tigers,1.65,Pointsbet,2.25,Pointsbet,22.5,-5.050505050505061
Brisbane Lions v Gold Coast Suns,Player Disposals,Christian Petracca,Gold Coast Suns,21.5,Brisbane Lions,1.9,Pointsbet,1.9,Sportsbet,21.5,-5.263157894736836
Port Adelaide Power v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Port Adelaide Power,1.9,Pointsbet,1.9,Sportsbet,21.5,-5.263157894736836
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Luke Parker,North Melbourne Kangaroos,25.5,Geelong Cats,1.93,Sportsbet,1.87,Pointsbet,25.5,-5.289407331467677
Richmond Tigers v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,Richmond Tigers,1.67,Pointsbet,2.2,Pointsbet,22.5,-5.334784975503548
Brisbane Lions v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,22.5,Brisbane Lions,1.67,Pointsbet,2.2,Pointsbet,22.5,-5.334784975503548
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Ward,Hawthorn Hawks,23.5,Collingwood Magpies,1.85,Neds,1.95,Sportsbet,23.5,-5.3361053361053346
Brisbane Lions v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Brisbane Lions,1.85,Neds,1.95,Pointsbet,25.5,-5.3361053361053346
Brisbane Lions v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,25.5,Brisbane Lions,1.85,Sportsbet,1.95,Pointsbet,25.5,-5.3361053361053346
Fremantle Dockers v Adelaide Crows,Player Disposals,Caleb Serong,Fremantle Dockers,24.5,Adelaide Crows,1.88,Pointsbet,1.91,Sportsbet,24.5,-5.547510304110492
Western Bulldogs v Carlton,Player Disposals,Ryley Sanders,Western Bulldogs,23.5,Carlton,1.88,Pointsbet,1.91,Sportsbet,22.5,-5.547510304110492
Richmond Tigers v St Kilda Saints,Player Disposals,Liam Stocker,St Kilda Saints,19.5,Richmond Tigers,1.8,Pointsbet,2,Pointsbet,19.5,-5.555555555555558
Fremantle Dockers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,23.5,Fremantle Dockers,2,Pointsbet,1.8,Pointsbet,23.5,-5.555555555555558
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Geelong Cats,1.92,Neds,1.87,Pointsbet,19.5,-5.559269162210345
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,19.5,Geelong Cats,1.92,Neds,1.87,Pointsbet,19.5,-5.559269162210345
Fremantle Dockers v Adelaide Crows,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,Adelaide Crows,1.92,Sportsbet,1.87,Pointsbet,18.5,-5.559269162210345
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,20.5,Geelong Cats,1.92,Sportsbet,1.87,Pointsbet,20.5,-5.559269162210345
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,1.88,BetRight,1.9,Sportsbet,29.5,-5.823068309070534
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,1.88,Pointsbet,1.9,Sportsbet,29.5,-5.823068309070534
Port Adelaide Power v Melbourne Demons,Player Disposals,Joel Fitzgerald,Melbourne Demons,20.5,Port Adelaide Power,1.9,Pointsbet,1.88,Sportsbet,20.5,-5.823068309070534
Brisbane Lions v Gold Coast Suns,Player Disposals,Josh Dunkley,Brisbane Lions,21.5,Gold Coast Suns,1.9,Pointsbet,1.88,Sportsbet,21.5,-5.823068309070534
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,22.5,North Melbourne Kangaroos,1.88,Pointsbet,1.9,Sportsbet,22.5,-5.823068309070534
Fremantle Dockers v Adelaide Crows,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Adelaide Crows,1.91,Sportsbet,1.87,Pointsbet,24.5,-5.831956771285363
Fremantle Dockers v Adelaide Crows,Player Disposals,Shai Bolton,Fremantle Dockers,20.5,Adelaide Crows,1.91,Sportsbet,1.87,Pointsbet,20.5,-5.831956771285363
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,19.5,Gold Coast Suns,1.83,Pointsbet,1.95,Pointsbet,19.5,-5.926860025220693
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Collingwood Magpies,1.83,Neds,1.95,Pointsbet,23.5,-5.926860025220693
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Collingwood Magpies,1.83,Sportsbet,1.95,Pointsbet,23.5,-5.926860025220693
Port Adelaide Power v Melbourne Demons,Player Disposals,Joe Richards,Port Adelaide Power,19.5,Melbourne Demons,1.95,Pointsbet,1.83,Pointsbet,19.5,-5.926860025220693
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Fremantle Dockers,1.83,Pointsbet,1.95,Pointsbet,23.5,-5.926860025220693
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Fremantle Dockers,1.83,Pointsbet,1.95,Pointsbet,19.5,-5.926860025220693
Fremantle Dockers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Fremantle Dockers,1.83,Sportsbet,1.95,Pointsbet,19.5,-5.926860025220693
Port Adelaide Power v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Port Adelaide Power,1.95,Pointsbet,1.83,Pointsbet,24.5,-5.926860025220693
Richmond Tigers v St Kilda Saints,Player Disposals,Max Hall,St Kilda Saints,25.5,Richmond Tigers,1.83,Sportsbet,1.95,Pointsbet,25.5,-5.926860025220693
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,North Melbourne Kangaroos,2.02,Neds,1.77,Pointsbet,17.5,-6.002125636292455
Brisbane Lions v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,22.5,Brisbane Lions,1.65,Neds,2.2,Pointsbet,21.5,-6.060606060606055
Richmond Tigers v St Kilda Saints,Player Disposals,Darcy Wilson,St Kilda Saints,23.5,Richmond Tigers,1.88,Pointsbet,1.89,Sportsbet,23.5,-6.101542271755056
Port Adelaide Power v Melbourne Demons,Player Disposals,Ed Langdon,Melbourne Demons,19.5,Port Adelaide Power,1.88,Pointsbet,1.89,Sportsbet,19.5,-6.101542271755056
Western Bulldogs v Carlton,Player Disposals,Ed Richards,Western Bulldogs,26.5,Carlton,1.88,Pointsbet,1.89,Sportsbet,26.5,-6.101542271755056
Port Adelaide Power v Melbourne Demons,Player Disposals,Jake Bowey,Melbourne Demons,25.5,Port Adelaide Power,1.88,Pointsbet,1.89,Sportsbet,25.5,-6.101542271755056
Essendon Bombers v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,26.5,Essendon Bombers,1.88,Pointsbet,1.89,Sportsbet,26.5,-6.101542271755056
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Tom Stewart,Geelong Cats,20.5,North Melbourne Kangaroos,1.88,Pointsbet,1.89,Sportsbet,20.5,-6.101542271755056
Brisbane Lions v Gold Coast Suns,Player Disposals,Christian Petracca,Gold Coast Suns,21.5,Brisbane Lions,1.9,Pointsbet,1.87,Pointsbet,21.5,-6.107514776245404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Collingwood Magpies,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Port Adelaide Power v Melbourne Demons,Player Disposals,Harvey Langford,Melbourne Demons,17.5,Port Adelaide Power,1.9,Pointsbet,1.87,Pointsbet,17.5,-6.107514776245404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Hawthorn Hawks,1.9,Pointsbet,1.87,Pointsbet,19.5,-6.107514776245404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,19.5,Hawthorn Hawks,1.9,Pointsbet,1.87,Sportsbet,19.5,-6.107514776245404
Richmond Tigers v St Kilda Saints,Player Disposals,Jack Macrae,St Kilda Saints,24.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,24.5,-6.107514776245404
North Melbourne Kangaroos v Geelong Cats,Player Disposals,James Worpel,Geelong Cats,20.5,North Melbourne Kangaroos,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Port Adelaide Power v Melbourne Demons,Player Disposals,Joel Fitzgerald,Melbourne Demons,20.5,Port Adelaide Power,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,Hawthorn Hawks,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Battle,Hawthorn Hawks,20.5,Collingwood Magpies,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Josh Dunkley,Brisbane Lions,21.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,21.5,-6.107514776245404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,Collingwood Magpies,1.9,Pointsbet,1.87,Pointsbet,23.5,-6.107514776245404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Karl Amon,Hawthorn Hawks,23.5,Collingwood Magpies,1.9,Pointsbet,1.87,Sportsbet,23.5,-6.107514776245404
Port Adelaide Power v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Port Adelaide Power,1.87,Neds,1.9,Sportsbet,24.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Levi Ashcroft,Brisbane Lions,19.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,19.5,-6.107514776245404
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Port Adelaide Power v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Port Adelaide Power,1.9,Pointsbet,1.87,Pointsbet,21.5,-6.107514776245404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,34.5,Hawthorn Hawks,1.9,Pointsbet,1.87,Pointsbet,34.5,-6.107514776245404
Richmond Tigers v St Kilda Saints,Player Disposals,Patrick Retschko,Richmond Tigers,19.5,St Kilda Saints,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Richmond Tigers v St Kilda Saints,Player Disposals,Patrick Retschko,Richmond Tigers,19.5,St Kilda Saints,1.9,TAB,1.87,Pointsbet,19.5,-6.107514776245404
Richmond Tigers v St Kilda Saints,Player Disposals,Ryan Byrnes,St Kilda Saints,17.5,Richmond Tigers,1.9,Pointsbet,1.87,Pointsbet,17.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,23.5,Brisbane Lions,1.9,Pointsbet,1.87,Pointsbet,23.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Will Ashcroft,Brisbane Lions,31.5,Gold Coast Suns,1.9,Pointsbet,1.87,Pointsbet,31.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Will Ashcroft,Brisbane Lions,31.5,Gold Coast Suns,1.9,Pointsbet,1.87,Sportsbet,31.5,-6.107514776245404
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Will Day,Hawthorn Hawks,20.5,Collingwood Magpies,1.9,Pointsbet,1.87,Pointsbet,20.5,-6.107514776245404
Richmond Tigers v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.05,Pointsbet,1.74,Pointsbet,24.5,-6.251752172694136
Richmond Tigers v St Kilda Saints,Player Disposals,Liam Stocker,St Kilda Saints,20.5,Richmond Tigers,2.05,Pointsbet,1.74,Pointsbet,20.5,-6.251752172694136
Brisbane Lions v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,26.5,Brisbane Lions,2.05,Pointsbet,1.74,Pointsbet,26.5,-6.251752172694136
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Wilmot,Brisbane Lions,18.5,Gold Coast Suns,1.59,Pointsbet,2.3,Pointsbet,18.5,-6.371342630571508
Western Bulldogs v Carlton,Player Disposals,George Hewett,Carlton,25.5,Western Bulldogs,1.88,Pointsbet,1.88,Sportsbet,25.5,-6.382978723404253
Western Bulldogs v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,Western Bulldogs,1.88,Pointsbet,1.88,Sportsbet,26.5,-6.382978723404253
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Collingwood Magpies,1.88,Pointsbet,1.88,Sportsbet,23.5,-6.382978723404253
Brisbane Lions v Gold Coast Suns,Player Disposals,Lachie Neale,Brisbane Lions,30.5,Gold Coast Suns,1.88,Pointsbet,1.88,Sportsbet,30.5,-6.382978723404253
Western Bulldogs v Carlton,Player Disposals,Lachlan Bramble,Western Bulldogs,20.5,Carlton,1.88,Pointsbet,1.88,Sportsbet,20.5,-6.382978723404253
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,19.5,North Melbourne Kangaroos,1.88,Pointsbet,1.88,Sportsbet,19.5,-6.382978723404253
Port Adelaide Power v Melbourne Demons,Player Disposals,Trent Rivers,Melbourne Demons,22.5,Port Adelaide Power,1.88,Pointsbet,1.88,Sportsbet,22.5,-6.382978723404253
Essendon Bombers v Sydney Swans,Player Disposals,Will Setterfield,Essendon Bombers,19.5,Sydney Swans,1.88,Pointsbet,1.88,Sportsbet,19.5,-6.382978723404253
Richmond Tigers v St Kilda Saints,Player Disposals,Jayden Short,Richmond Tigers,20.5,St Kilda Saints,1.87,Pointsbet,1.89,Sportsbet,20.5,-6.385988738929926
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Hawthorn Hawks,1.89,Sportsbet,1.87,Pointsbet,27.5,-6.385988738929926
Fremantle Dockers v Adelaide Crows,Player Disposals,Karl Worner,Fremantle Dockers,18.5,Adelaide Crows,1.89,Sportsbet,1.87,Pointsbet,18.5,-6.385988738929926
Fremantle Dockers v Adelaide Crows,Player Disposals,Luke Ryan,Fremantle Dockers,19.5,Adelaide Crows,1.89,Sportsbet,1.87,Pointsbet,19.5,-6.385988738929926
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,18.5,Geelong Cats,1.86,Sportsbet,1.9,Pointsbet,18.5,-6.3950198075834574
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,34.5,Hawthorn Hawks,1.9,Pointsbet,1.86,Sportsbet,34.5,-6.3950198075834574
Western Bulldogs v Carlton,Player Disposals,Ryley Sanders,Western Bulldogs,23.5,Carlton,1.85,Neds,1.91,Sportsbet,23.5,-6.410074996462423
Port Adelaide Power v Melbourne Demons,Player Disposals,Tom Sparrow,Melbourne Demons,24.5,Port Adelaide Power,1.85,Neds,1.91,Sportsbet,24.5,-6.410074996462423
Richmond Tigers v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,Richmond Tigers,1.64,Sportsbet,2.2,Pointsbet,22.5,-6.430155210643007
Richmond Tigers v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.04,Sportsbet,1.74,Pointsbet,24.5,-6.490872210953347
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Edward Allan,Collingwood Magpies,19.5,Hawthorn Hawks,2,Pointsbet,1.77,Pointsbet,19.5,-6.49717514124295
Hawthorn Hawks v Collingwood Magpies,Player Disposals,Josh Weddle,Hawthorn Hawks,17.5,Collingwood Magpies,1.77,Pointsbet,2,Pointsbet,17.5,-6.49717514124295
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,North Melbourne Kangaroos,2,Pointsbet,1.77,Pointsbet,17.5,-6.49717514124295
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Clark,Fremantle Dockers,20.5,Adelaide Crows,1.87,Pointsbet,1.8835,Betfair,20.5,-6.568582497313424
Fremantle Dockers v Adelaide Crows,Player Disposals,Jordan Clark,Fremantle Dockers,20.5,Adelaide Crows,1.87,Sportsbet,1.8835,Betfair,20.5,-6.568582497313424
Richmond Tigers v St Kilda Saints,Player Disposals,Hugo Garcia,St Kilda Saints,23.5,Richmond Tigers,1.8,Pointsbet,1.96,Sportsbet,23.5,-6.575963718820876
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,1.88,BetRight,1.87,Pointsbet,29.5,-6.667425190579124
North Melbourne Kangaroos v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,29.5,North Melbourne Kangaroos,1.88,Pointsbet,1.87,Pointsbet,29.5,-6.667425190579124
