match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.1,BetRight,1.79,Dabble,1.5,-3.48496940675711
Adelaide Crows v Hawthorn Hawks,Player Disposals,Wayne Milera,Adelaide Crows,16.5,Hawthorn Hawks,2.09,Sportsbet,1.79,Dabble,16.5,-3.712811739862598
Brisbane Lions v Gold Coast Suns,Player Disposals,Hugh McCluggage,Brisbane Lions,27.5,Gold Coast Suns,2.08,Sportsbet,1.79,Dabble,27.5,-3.9428448646325664
Adelaide Crows v Hawthorn Hawks,Player Disposals,Mark Keane,Adelaide Crows,14.5,Hawthorn Hawks,1.96,Sportsbet,1.87,Pointsbet,14.5,-4.496343992142293
Brisbane Lions v Gold Coast Suns,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Gold Coast Suns,2.05,Sportsbet,1.79,Dabble,1.5,-4.646409592587553
Brisbane Lions v Gold Coast Suns,Player Disposals,Cam Rayner,Brisbane Lions,15.5,Gold Coast Suns,1.87,Pointsbet,1.94,Sportsbet,15.5,-5.022327581454311
Adelaide Crows v Hawthorn Hawks,Player Disposals,Sam Butler,Hawthorn Hawks,16.5,Adelaide Crows,1.93,Sportsbet,1.87,Pointsbet,13.5,-5.289407331467677
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
Adelaide Crows v Hawthorn Hawks,Player Goals,Mabior Chol,Hawthorn Hawks,1.5,Adelaide Crows,2.02,Sportsbet,1.79,Dabble,1.5,-5.370872282759009
Adelaide Crows v Hawthorn Hawks,Player Disposals,Mitch Lewis,Hawthorn Hawks,9.5,Adelaide Crows,1.92,Sportsbet,1.87,Pointsbet,9.5,-5.559269162210345
Adelaide Crows v Hawthorn Hawks,Player Disposals,Riley Thilthorpe,Adelaide Crows,14.5,Hawthorn Hawks,1.87,Pointsbet,1.92,Sportsbet,14.5,-5.559269162210345
Brisbane Lions v Gold Coast Suns,Player Disposals,Sam Flanders,Gold Coast Suns,16.5,Brisbane Lions,1.92,Sportsbet,1.87,Pointsbet,16.5,-5.559269162210345
Brisbane Lions v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,22.5,Brisbane Lions,1.87,Pointsbet,1.92,Sportsbet,22.5,-5.559269162210345
Brisbane Lions v Gold Coast Suns,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Gold Coast Suns,2.01,BetRight,1.79,Dabble,1.5,-5.617165568804028
Brisbane Lions v Gold Coast Suns,Player Disposals,Bailey Humphrey,Gold Coast Suns,13.5,Brisbane Lions,1.91,Sportsbet,1.87,Pointsbet,12.5,-5.831956771285363
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Gardiner,Brisbane Lions,10.5,Gold Coast Suns,1.91,Sportsbet,1.87,Pointsbet,10.5,-5.831956771285363
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,Adelaide Crows,1.87,Pointsbet,1.91,Sportsbet,19.5,-5.831956771285363
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,Adelaide Crows,1.87,TAB,1.91,Sportsbet,19.5,-5.831956771285363
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Adelaide Crows,1.87,Pointsbet,1.91,Sportsbet,21.5,-5.831956771285363
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Battle,Hawthorn Hawks,16.5,Adelaide Crows,1.91,Sportsbet,1.87,Pointsbet,16.5,-5.831956771285363
Adelaide Crows v Hawthorn Hawks,Player Disposals,Nick Watson,Hawthorn Hawks,11.5,Adelaide Crows,1.91,Sportsbet,1.87,Pointsbet,11.5,-5.831956771285363
Brisbane Lions v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,17.5,Brisbane Lions,1.87,Pointsbet,1.91,Sportsbet,17.5,-5.831956771285363
Brisbane Lions v Gold Coast Suns,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Gold Coast Suns,2,Pointsbet,1.79,Dabble,24.5,-5.865921787709505
Adelaide Crows v Hawthorn Hawks,Player Disposals,Rory Laird,Adelaide Crows,23.5,Hawthorn Hawks,1.79,Dabble,2,Pointsbet,23.5,-5.865921787709505
Brisbane Lions v Gold Coast Suns,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Gold Coast Suns,2,TAB,1.79,Dabble,1.5,-5.865921787709505
Brisbane Lions v Gold Coast Suns,Player Disposals,Levi Ashcroft,Brisbane Lions,17.5,Gold Coast Suns,1.83,Sportsbet,1.95,Pointsbet,17.5,-5.926860025220693
Brisbane Lions v Gold Coast Suns,Player Disposals,Zac Bailey,Brisbane Lions,22.5,Gold Coast Suns,1.95,Pointsbet,1.83,Sportsbet,22.5,-5.926860025220693
Brisbane Lions v Gold Coast Suns,Player Disposals,Ethan Read,Gold Coast Suns,6.5,Brisbane Lions,1.71,Pointsbet,2.1,Pointsbet,6.5,-6.098579782790292
Brisbane Lions v Gold Coast Suns,Player Disposals,Logan Morris,Brisbane Lions,7.5,Gold Coast Suns,2.1,Pointsbet,1.71,Pointsbet,7.5,-6.098579782790292
Brisbane Lions v Gold Coast Suns,Player Disposals,Ty Gallop,Brisbane Lions,7.5,Gold Coast Suns,2.1,Pointsbet,1.71,Pointsbet,7.5,-6.098579782790292
Brisbane Lions v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,16.5,Brisbane Lions,1.9,Sportsbet,1.87,Pointsbet,16.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Josh Dunkley,Brisbane Lions,25.5,Gold Coast Suns,1.87,Pointsbet,1.9,Sportsbet,25.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Rachele,Adelaide Crows,13.5,Hawthorn Hawks,1.9,Sportsbet,1.87,Pointsbet,13.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,Lloyd Meek,Hawthorn Hawks,13.5,Adelaide Crows,1.87,Pointsbet,1.9,Sportsbet,13.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,Max Michalanney,Adelaide Crows,14.5,Hawthorn Hawks,1.9,Sportsbet,1.87,Pointsbet,13.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Ryan Lester,Brisbane Lions,14.5,Gold Coast Suns,1.9,TAB,1.87,Pointsbet,14.5,-6.107514776245404
Brisbane Lions v Gold Coast Suns,Player Disposals,Ryan Lester,Brisbane Lions,14.5,Gold Coast Suns,1.9,TAB,1.87,Sportsbet,14.5,-6.107514776245404
Adelaide Crows v Hawthorn Hawks,Player Disposals,Rory Laird,Adelaide Crows,23.5,Hawthorn Hawks,1.79,Dabble,1.99,Sportsbet,23.5,-6.117178069116536
Adelaide Crows v Hawthorn Hawks,Player Disposals,Riley Thilthorpe,Adelaide Crows,14.5,Hawthorn Hawks,1.85,Dabble,1.92,Sportsbet,14.5,-6.137387387387383
Adelaide Crows v Hawthorn Hawks,Player Disposals,Riley Thilthorpe,Adelaide Crows,14.5,Hawthorn Hawks,1.85,TAB,1.92,Sportsbet,14.5,-6.137387387387383
Brisbane Lions v Gold Coast Suns,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Gold Coast Suns,2,Pointsbet,1.78,Sportsbet,24.5,-6.17977528089888
Brisbane Lions v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,23.5,Brisbane Lions,1.82,Sportsbet,1.95,Pointsbet,23.5,-6.227106227106227
Brisbane Lions v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,27.5,Brisbane Lions,1.82,Sportsbet,1.95,Pointsbet,27.5,-6.227106227106227
Brisbane Lions v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Brisbane Lions,1.8,Pointsbet,1.97,Sportsbet,28.5,-6.316976875352509
Adelaide Crows v Hawthorn Hawks,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Hawthorn Hawks,1.89,Sportsbet,1.87,Pointsbet,16.5,-6.385988738929926
Brisbane Lions v Gold Coast Suns,Player Disposals,Brandon Starcevich,Brisbane Lions,11.5,Gold Coast Suns,1.87,Pointsbet,1.89,Sportsbet,11.5,-6.385988738929926
Brisbane Lions v Gold Coast Suns,Player Disposals,Joel Jeffrey,Gold Coast Suns,17.5,Brisbane Lions,1.87,Pointsbet,1.89,Sportsbet,17.5,-6.385988738929926
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Hawthorn Hawks,1.87,Pointsbet,1.89,Sportsbet,19.5,-6.385988738929926
Brisbane Lions v Gold Coast Suns,Player Disposals,Lachie Weller,Gold Coast Suns,16.5,Brisbane Lions,1.87,Pointsbet,1.89,Sportsbet,16.5,-6.385988738929926
Adelaide Crows v Hawthorn Hawks,Player Disposals,Taylor Walker,Adelaide Crows,12.5,Hawthorn Hawks,1.89,Sportsbet,1.87,Pointsbet,12.5,-6.385988738929926
Adelaide Crows v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Adelaide Crows,1.85,Dabble,1.91,Sportsbet,19.5,-6.410074996462423
Brisbane Lions v Gold Coast Suns,Player Disposals,Dayne Zorko,Brisbane Lions,24.5,Gold Coast Suns,2,Pointsbet,1.77,Pointsbet,24.5,-6.49717514124295
Adelaide Crows v Hawthorn Hawks,Player Disposals,Reilly O'brien,NA,12.5,NA,1.77,Pointsbet,2,Pointsbet,12.5,-6.49717514124295
Adelaide Crows v Hawthorn Hawks,Player Disposals,Rory Laird,Adelaide Crows,23.5,Hawthorn Hawks,1.77,Pointsbet,2,Pointsbet,23.5,-6.49717514124295
Brisbane Lions v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Brisbane Lions,1.81,Sportsbet,1.95,Pointsbet,19.5,-6.530670066581679
Brisbane Lions v Gold Coast Suns,Player Disposals,Harris Andrews,Brisbane Lions,14.5,Gold Coast Suns,1.95,Pointsbet,1.81,Sportsbet,14.5,-6.530670066581679
Brisbane Lions v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,15.5,Brisbane Lions,1.8,Pointsbet,1.96,Sportsbet,15.5,-6.575963718820876
Brisbane Lions v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Brisbane Lions,1.79,Dabble,1.97,Sportsbet,28.5,-6.627343107506434
Brisbane Lions v Gold Coast Suns,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Gold Coast Suns,1.97,BetRight,1.79,Dabble,1.5,-6.627343107506434
Adelaide Crows v Hawthorn Hawks,Player Disposals,Ben Keays,Adelaide Crows,15.5,Hawthorn Hawks,1.87,Pointsbet,1.88,Sportsbet,15.5,-6.667425190579124
Brisbane Lions v Gold Coast Suns,Player Disposals,Callum Ah Chee,Brisbane Lions,13.5,Gold Coast Suns,1.88,Sportsbet,1.87,Pointsbet,13.5,-6.667425190579124
Adelaide Crows v Hawthorn Hawks,Player Disposals,Changkuoth Jiath,Hawthorn Hawks,13.5,Adelaide Crows,1.88,Sportsbet,1.87,Pointsbet,13.5,-6.667425190579124
Adelaide Crows v Hawthorn Hawks,Player Disposals,Daniel Curtin,Adelaide Crows,15.5,Hawthorn Hawks,1.88,Sportsbet,1.87,Pointsbet,15.5,-6.667425190579124
Brisbane Lions v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,16.5,Brisbane Lions,1.88,Sportsbet,1.87,Pointsbet,16.5,-6.667425190579124
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,18.5,Adelaide Crows,1.87,Pointsbet,1.88,Sportsbet,18.5,-6.667425190579124
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Adelaide Crows,1.88,Sportsbet,1.87,Pointsbet,23.5,-6.667425190579124
Brisbane Lions v Gold Coast Suns,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Gold Coast Suns,1.87,Pointsbet,1.88,Sportsbet,20.5,-6.667425190579124
Adelaide Crows v Hawthorn Hawks,Player Disposals,Josh Weddle,Hawthorn Hawks,15.5,Adelaide Crows,1.88,Sportsbet,1.87,Pointsbet,15.5,-6.667425190579124
Brisbane Lions v Gold Coast Suns,Player Disposals,Kai Lohmann,Brisbane Lions,10.5,Gold Coast Suns,1.87,Pointsbet,1.88,Sportsbet,10.5,-6.667425190579124
Brisbane Lions v Gold Coast Suns,Player Disposals,Mac Andrew,Gold Coast Suns,15.5,Brisbane Lions,1.88,Sportsbet,1.87,Pointsbet,15.5,-6.667425190579124
Adelaide Crows v Hawthorn Hawks,Player Disposals,Mitchell Hinge,Adelaide Crows,14.5,Hawthorn Hawks,1.87,Pointsbet,1.88,Sportsbet,14.5,-6.667425190579124
Brisbane Lions v Gold Coast Suns,Player Disposals,Ryan Lester,Brisbane Lions,14.5,Gold Coast Suns,1.88,BetRight,1.87,Pointsbet,14.5,-6.667425190579124
Brisbane Lions v Gold Coast Suns,Player Disposals,Ryan Lester,Brisbane Lions,14.5,Gold Coast Suns,1.88,BetRight,1.87,Sportsbet,14.5,-6.667425190579124
Adelaide Crows v Hawthorn Hawks,Player Disposals,Sam Berry,Adelaide Crows,14.5,Hawthorn Hawks,1.88,Sportsbet,1.87,Pointsbet,14.5,-6.667425190579124
Adelaide Crows v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,14.5,Adelaide Crows,1.9,Pointsbet,1.85,Sportsbet,14.5,-6.685633001422464
Adelaide Crows v Hawthorn Hawks,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Adelaide Crows,1.85,Dabble,1.9,Pointsbet,19.5,-6.685633001422464
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,18.5,Adelaide Crows,1.85,Sportsbet,1.9,Pointsbet,18.5,-6.685633001422464
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Worpel,Hawthorn Hawks,20.5,Adelaide Crows,1.85,Sportsbet,1.9,Pointsbet,20.5,-6.685633001422464
Adelaide Crows v Hawthorn Hawks,Player Disposals,Rory Laird,Adelaide Crows,23.5,Hawthorn Hawks,1.77,Pointsbet,1.99,Sportsbet,23.5,-6.748431422649981
Adelaide Crows v Hawthorn Hawks,Player Disposals,Rory Laird,Adelaide Crows,23.5,Hawthorn Hawks,1.76,Sportsbet,2,Pointsbet,23.5,-6.818181818181834
Brisbane Lions v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,15.5,Brisbane Lions,1.8,Pointsbet,1.95,Pointsbet,15.5,-6.837606837606858
Brisbane Lions v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Brisbane Lions,1.8,Pointsbet,1.95,Pointsbet,19.5,-6.837606837606858
Brisbane Lions v Gold Coast Suns,Player Disposals,Harris Andrews,Brisbane Lions,14.5,Gold Coast Suns,1.95,Pointsbet,1.8,Pointsbet,14.5,-6.837606837606858
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jack Scrimshaw,Hawthorn Hawks,13.5,Adelaide Crows,1.95,Pointsbet,1.8,Pointsbet,13.5,-6.837606837606858
Brisbane Lions v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,23.5,Brisbane Lions,1.8,Pointsbet,1.95,Pointsbet,23.5,-6.837606837606858
Brisbane Lions v Gold Coast Suns,Player Disposals,Levi Ashcroft,Brisbane Lions,17.5,Gold Coast Suns,1.8,Pointsbet,1.95,Pointsbet,17.5,-6.837606837606858
Brisbane Lions v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,27.5,Brisbane Lions,1.8,Pointsbet,1.95,Pointsbet,27.5,-6.837606837606858
Adelaide Crows v Hawthorn Hawks,Player Disposals,Nick Murray,Adelaide Crows,7.5,Hawthorn Hawks,1.95,Pointsbet,1.8,Pointsbet,7.5,-6.837606837606858
Brisbane Lions v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Brisbane Lions,1.8,Pointsbet,1.95,Pointsbet,28.5,-6.837606837606858
Adelaide Crows v Hawthorn Hawks,Player Disposals,Wayne Milera,Adelaide Crows,15.5,Hawthorn Hawks,1.8,Pointsbet,1.95,Pointsbet,15.5,-6.837606837606858
Brisbane Lions v Gold Coast Suns,Player Disposals,Zac Bailey,Brisbane Lions,22.5,Gold Coast Suns,1.95,Pointsbet,1.8,Pointsbet,22.5,-6.837606837606858
Brisbane Lions v Gold Coast Suns,Player Disposals,Bodhi Uwland,Gold Coast Suns,15.5,Brisbane Lions,1.79,Dabble,1.96,Sportsbet,15,-6.886329950974801
Adelaide Crows v Hawthorn Hawks,Player Disposals,Mark Keane,Adelaide Crows,15.5,Hawthorn Hawks,1.96,Sportsbet,1.79,Dabble,14.5,-6.886329950974801
Brisbane Lions v Gold Coast Suns,Player Disposals,Alex Davies,Gold Coast Suns,16.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,16.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Alex Neal-Bullen,Adelaide Crows,16.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,16.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Bailey Humphrey,Gold Coast Suns,13.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,13.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Ben Keays,Adelaide Crows,15.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,15.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Ben King,Gold Coast Suns,7.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,7.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Ben Long,Gold Coast Suns,10.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,10.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Blake Hardwick,Hawthorn Hawks,14.5,Adelaide Crows,1.87,Pointsbet,1.87,Pointsbet,14.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Blake Hardwick,Hawthorn Hawks,14.5,Adelaide Crows,1.87,Sportsbet,1.87,Pointsbet,14.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Brandon Starcevich,Brisbane Lions,11.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,11.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,20.5,Fremantle Dockers,1.87,Bet365,1.87,Bet365,20.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Brodie Smith,Adelaide Crows,15.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,15.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Bruce Reville,Brisbane Lions,12.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,12.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Callum Ah Chee,Brisbane Lions,13.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,13.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Cam Rayner,Brisbane Lions,15.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,15.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Changkuoth Jiath,Hawthorn Hawks,13.5,Adelaide Crows,1.87,Pointsbet,1.87,Pointsbet,13.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Daniel Curtin,Adelaide Crows,15.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,15.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,16.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,16.5,-6.951871657753994
Fremantle Dockers v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Fremantle Dockers,1.87,Bet365,1.87,Bet365,18.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Darcy Fogarty,Adelaide Crows,11.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,11.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Fort,Brisbane Lions,9.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,9.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Darcy Gardiner,Brisbane Lions,10.5,Gold Coast Suns,1.87,Pointsbet,1.87,Pointsbet,10.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,David Swallow,Gold Coast Suns,12.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,12.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Dylan Moore,Hawthorn Hawks,18.5,Adelaide Crows,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Hugh Mccluggage,NA,26.5,NA,1.87,Pointsbet,1.87,Pointsbet,26.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Isaac Cumming,Adelaide Crows,13.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,13.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jack Gunston,Hawthorn Hawks,10.5,Adelaide Crows,1.87,Pointsbet,1.87,Pointsbet,10.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Adelaide Crows,1.87,Pointsbet,1.87,Pointsbet,23.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jake Soligo,Adelaide Crows,20.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Pointsbet,20.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jake Soligo,Adelaide Crows,20.5,Hawthorn Hawks,1.87,Pointsbet,1.87,Sportsbet,20.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,Adelaide Crows,1.87,Pointsbet,1.87,Pointsbet,19.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,19.5,Adelaide Crows,1.87,TAB,1.87,Pointsbet,19.5,-6.951871657753994
Adelaide Crows v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Adelaide Crows,1.87,Pointsbet,1.87,Pointsbet,21.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Jarrod Witts,Gold Coast Suns,11.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,11.5,-6.951871657753994
Brisbane Lions v Gold Coast Suns,Player Disposals,Jarrod Witts,Gold Coast Suns,11.5,Brisbane Lions,1.87,Pointsbet,1.87,Sportsbet,11.5,-6.951871657753994
