match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Collingwood Magpies v GWS Giants,Player Tackles,Nick Daicos,Collingwood Magpies,3.5,GWS Giants,2.3,Pointsbet,1.79,Dabble,3.5,0.6558173427252845
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,27.5,Collingwood Magpies,2.16,Sportsbet,1.87,Bet365,27.5,0.227767874826712
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.15,Bet365,1.87,Pointsbet,29.5,0.012436264146264975
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,GWS Giants,2.15,Pointsbet,1.87,Bet365,31.5,0.012436264146264975
St Kilda Saints v Brisbane Lions,Player Disposals,Max Hall,St Kilda Saints,18.5,Brisbane Lions,2.24,Sportsbet,1.8,Pointsbet,18.5,-0.1984126984126977
Port Adelaide Power v West Coast Eagles,Player Disposals,Harley Reid,West Coast Eagles,23.5,Port Adelaide Power,2.14,Sportsbet,1.87,Pointsbet,23.5,-0.20490779149382465
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,GWS Giants,2.12,Sportsbet,1.87,Bet365,27.5,-0.6457471496317035
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Collingwood Magpies,2.11,Sportsbet,1.87,Pointsbet,16.5,-0.8693007577869505
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,GWS Giants,2.11,Sportsbet,1.87,Bet365,31.5,-0.8693007577869505
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.11,Sportsbet,1.87,Pointsbet,21.5,-0.8693007577869505
Collingwood Magpies v GWS Giants,Player Disposals,Scott Pendlebury,Collingwood Magpies,20.5,GWS Giants,1.9,Pointsbet,2.064,Betfair,19.5,-1.0811913504691795
Fremantle Dockers v Richmond Tigers,Player Disposals,Caleb Serong,Fremantle Dockers,29.5,Richmond Tigers,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,GWS Giants,2.1,Pointsbet,1.87,Bet365,27.5,-1.0949834479246245
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.1,Dabble,1.87,Pointsbet,29.5,-1.0949834479246245
Port Adelaide Power v West Coast Eagles,Player Disposals,Will Brodie,Port Adelaide Power,21.5,West Coast Eagles,2.1,Sportsbet,1.87,Pointsbet,21.5,-1.0949834479246245
Collingwood Magpies v GWS Giants,Player Disposals,Dan Houston,Collingwood Magpies,25.5,GWS Giants,2.15,Bet365,1.83,Pointsbet,25.5,-1.156436650146131
Collingwood Magpies v GWS Giants,Player Disposals,Dan Houston,Collingwood Magpies,25.5,GWS Giants,2.15,Bet365,1.83,Sportsbet,25.5,-1.156436650146131
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.15,Bet365,1.8265,Betfair,29.5,-1.261148848668503
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.2,Pointsbet,1.79,Dabble,22.5,-1.3204672422549413
St Kilda Saints v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,St Kilda Saints,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Bet365,1.79,Dabble,18.5,-1.3204672422549413
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
Carlton v Melbourne Demons,Player Goals,Harry McKay,Carlton,2.5,Melbourne Demons,2.2,TAB,1.79,Dabble,2.5,-1.3204672422549413
St Kilda Saints v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,29.5,St Kilda Saints,2.1,Pointsbet,1.86,Sportsbet,29.5,-1.382488479262678
Carlton v Melbourne Demons,Player Disposals,Oliver Florent,Carlton,22.5,Melbourne Demons,2.1,Pointsbet,1.86,Sportsbet,22.5,-1.382488479262678
Port Adelaide Power v West Coast Eagles,Player Disposals,Willem Drew,Port Adelaide Power,21.5,West Coast Eagles,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.1,Dabble,1.8265,Betfair,29.5,-2.3685685607393925
Collingwood Magpies v GWS Giants,Player Disposals,Dan Houston,Collingwood Magpies,25.5,GWS Giants,2.15,Bet365,1.79,Dabble,25.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Jason Horne-Francis,Port Adelaide Power,22.5,West Coast Eagles,2.15,Sportsbet,1.79,Dabble,22.5,-2.377549694686243
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.15,Pointsbet,1.79,Dabble,26.5,-2.377549694686243
St Kilda Saints v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,St Kilda Saints,2.15,Sportsbet,1.79,Dabble,1.5,-2.377549694686243
St Kilda Saints v Brisbane Lions,Player Goals,Zac Bailey,Brisbane Lions,1.5,St Kilda Saints,2.15,Sportsbet,1.79,Dabble,1.5,-2.377549694686243
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.95,Neds,1.95,Pointsbet,19.5,-2.564102564102577
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,30.5,Collingwood Magpies,2.14,Sportsbet,1.79,Dabble,30.5,-2.5948937503263103
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Bet365,1.75,Sportsbet,18.5,-2.5974025974025983
Collingwood Magpies v GWS Giants,Player Disposals,Patrick Lipinski,Collingwood Magpies,18.5,GWS Giants,2.2,Pointsbet,1.75,Sportsbet,18.5,-2.5974025974025983
St Kilda Saints v Brisbane Lions,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Brisbane Lions,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16.5,Collingwood Magpies,2.02,Neds,1.87,Pointsbet,15.5,-2.9808863239265015
Collingwood Magpies v GWS Giants,Player Goals,Daniel McStay,Collingwood Magpies,1.5,GWS Giants,2.121,Betfair,1.79,Dabble,1.5,-3.013493687756652
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
Collingwood Magpies v GWS Giants,Player Tackles,Ned Long,Collingwood Magpies,7.5,GWS Giants,2.12,Sportsbet,1.79,Dabble,7.5,-3.0357331084642114
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,GWS Giants,1.95,Betfair,1.931,Betfair,30.5,-3.0686903291771372
Collingwood Magpies v GWS Giants,Player Disposals,Scott Pendlebury,Collingwood Magpies,20.5,GWS Giants,1.83,Sportsbet,2.064,Betfair,20.5,-3.0944211462701654
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.15,Bet365,1.76,Sportsbet,29.5,-3.3298097251585723
Collingwood Magpies v GWS Giants,Player Fantasy Points,Nick Daicos,Collingwood Magpies,109.5,GWS Giants,2.1,Neds,1.79,Dabble,109.5,-3.48496940675711
Collingwood Magpies v GWS Giants,Player Goals,Daniel McStay,Collingwood Magpies,1.5,GWS Giants,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
St Kilda Saints v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,St Kilda Saints,2.1,Neds,1.79,Dabble,1.5,-3.48496940675711
Essendon Bombers v North Melbourne Kangaroos,Player Goals,Kyle Langford,Essendon Bombers,1.5,North Melbourne Kangaroos,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.1,Neds,1.79,Dabble,1.5,-3.48496940675711
St Kilda Saints v Brisbane Lions,Player Goals,Mitch Owens,St Kilda Saints,1.5,Brisbane Lions,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,26.5,Collingwood Magpies,1.88,Sportsbet,1.988,Betfair,26.5,-3.49330022689327
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,1.99,Sportsbet,1.87,Pointsbet,29.5,-3.7271921102840277
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Colby McKercher,North Melbourne Kangaroos,24.5,Essendon Bombers,2.1,Dabble,1.78,Sportsbet,24.5,-3.798822899946508
Collingwood Magpies v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,21.5,Collingwood Magpies,1.9215,Betfair,1.931,Betfair,21.5,-3.8293140406205017
Collingwood Magpies v GWS Giants,Player Goals,Jake Stringer,GWS Giants,1.5,Collingwood Magpies,2.08,Sportsbet,1.79,Dabble,1.5,-3.9428448646325664
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,23.5,Essendon Bombers,1.87,Pointsbet,1.98,Sportsbet,22.5,-3.9809863339275164
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jacob Farrow,Essendon Bombers,17.5,North Melbourne Kangaroos,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Collingwood Magpies v GWS Giants,Player Disposals,Ned Long,Collingwood Magpies,16.5,GWS Giants,1.87,Bet365,1.98,Sportsbet,16.5,-3.9809863339275164
St Kilda Saints v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,21.5,St Kilda Saints,1.85,Sportsbet,2,Pointsbet,21.5,-4.054054054054035
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,West Coast Eagles,1.85,Dabble,2,Pointsbet,19.5,-4.054054054054035
Collingwood Magpies v GWS Giants,Player Disposals,Harry Perryman,Collingwood Magpies,17.5,GWS Giants,2.02,Sportsbet,1.83,Pointsbet,17.5,-4.1497592382188975
St Kilda Saints v Brisbane Lions,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Brisbane Lions,1.89,Sportsbet,1.95,Pointsbet,25.5,-4.192104192104207
Port Adelaide Power v West Coast Eagles,Player Disposals,Zak Butters,Port Adelaide Power,32.5,West Coast Eagles,1.95,Pointsbet,1.89,Sportsbet,32.5,-4.192104192104207
Port Adelaide Power v West Coast Eagles,Player Disposals,Jack Graham,West Coast Eagles,19.5,Port Adelaide Power,1.97,Sportsbet,1.87,Pointsbet,19.5,-4.237357148673948
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,1.969,Betfair,1.87,Bet365,17.5,-4.263137454067456
Collingwood Magpies v GWS Giants,Player Disposals,Scott Pendlebury,Collingwood Magpies,20.5,GWS Giants,1.79,Dabble,2.064,Betfair,20,-4.315534190810277
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,2.1,Dabble,1.76,Sportsbet,29.5,-4.43722943722944
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,26.5,Collingwood Magpies,1.88,Sportsbet,1.95,Pointsbet,26.5,-4.473540643753404
Fremantle Dockers v Richmond Tigers,Player Disposals,Luke Jackson,Fremantle Dockers,21.5,Richmond Tigers,1.88,Neds,1.95,Pointsbet,21.5,-4.473540643753404
Carlton v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Carlton,1.96,Neds,1.87,Pointsbet,21.5,-4.496343992142293
St Kilda Saints v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,St Kilda Saints,2.05,Pointsbet,1.79,Dabble,19.5,-4.646409592587553
Fremantle Dockers v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,26.5,Fremantle Dockers,2.05,Sportsbet,1.79,Dabble,26.5,-4.646409592587553
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,30.5,Collingwood Magpies,2.05,Pointsbet,1.79,Dabble,30.5,-4.646409592587553
St Kilda Saints v Brisbane Lions,Player Disposals,Ryan Lester,Brisbane Lions,14.5,St Kilda Saints,2.05,Neds,1.79,Dabble,14.5,-4.646409592587553
St Kilda Saints v Brisbane Lions,Player Disposals,Zac Bailey,Brisbane Lions,20.5,St Kilda Saints,2.05,Pointsbet,1.79,Dabble,20.5,-4.646409592587553
Collingwood Magpies v GWS Giants,Player Goals,Daniel McStay,Collingwood Magpies,1.5,GWS Giants,2.05,Sportsbet,1.79,Dabble,1.5,-4.646409592587553
Collingwood Magpies v GWS Giants,Player Goals,Jake Stringer,GWS Giants,1.5,Collingwood Magpies,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
St Kilda Saints v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,St Kilda Saints,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
St Kilda Saints v Brisbane Lions,Player Goals,Mason Wood,St Kilda Saints,0.5,Brisbane Lions,2.05,Pointsbet,1.79,Dabble,0.5,-4.646409592587553
Collingwood Magpies v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,21.5,Collingwood Magpies,1.89,Sportsbet,1.931,Betfair,21.5,-4.696691957178745
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2.02,Neds,1.81,Sportsbet,19.5,-4.753569279579883
Collingwood Magpies v GWS Giants,Player Disposals,Beau McCreery,Collingwood Magpies,15.5,GWS Giants,1.87,Neds,1.95,Sportsbet,15.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,27.5,Collingwood Magpies,1.95,Pointsbet,1.87,Bet365,27.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,1.95,Pointsbet,1.87,Bet365,17.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,1.95,Sportsbet,1.87,Bet365,17.5,-4.7579871109282745
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.87,Sportsbet,1.95,Pointsbet,19.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,GWS Giants,1.87,Pointsbet,1.95,Betfair,26.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Ned Long,Collingwood Magpies,16.5,GWS Giants,1.87,Bet365,1.95,Pointsbet,16.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,GWS Giants,1.95,Betfair,1.87,Pointsbet,30.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,GWS Giants,1.95,Betfair,1.87,Sportsbet,30.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,31.5,GWS Giants,1.95,Betfair,1.87,Bet365,30.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.95,Pointsbet,1.87,Bet365,20.5,-4.7579871109282745
Collingwood Magpies v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Collingwood Magpies,1.95,Sportsbet,1.87,Bet365,20.5,-4.7579871109282745
Port Adelaide Power v West Coast Eagles,Player Disposals,Kane Farrell,Port Adelaide Power,19.5,West Coast Eagles,1.82,Sportsbet,2,Pointsbet,19.5,-4.9450549450549275
Collingwood Magpies v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Collingwood Magpies,1.99,Sportsbet,1.8265,Betfair,29.5,-5.000777223098796
Collingwood Magpies v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,26.5,Collingwood Magpies,1.94,Sportsbet,1.87,Bet365,26.5,-5.022327581454311
Fremantle Dockers v Richmond Tigers,Player Disposals,Tyler Sonsie,Richmond Tigers,16.5,Fremantle Dockers,1.94,Sportsbet,1.87,Pointsbet,15.5,-5.022327581454311
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.95,Neds,1.86,Sportsbet,19.5,-5.045492142266328
Collingwood Magpies v GWS Giants,Player Disposals,Josh Daicos,Collingwood Magpies,26.5,GWS Giants,1.86,Sportsbet,1.95,Betfair,26.5,-5.045492142266328
St Kilda Saints v Brisbane Lions,Player Disposals,Will Ashcroft,Brisbane Lions,27.5,St Kilda Saints,1.86,Sportsbet,1.95,Pointsbet,27.5,-5.045492142266328
Collingwood Magpies v GWS Giants,Player Disposals,Isaac Quaynor,Collingwood Magpies,17.5,GWS Giants,2.02,Neds,1.8,Pointsbet,17.5,-5.0605060506050625
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2.02,Neds,1.8,Pointsbet,19.5,-5.0605060506050625
St Kilda Saints v Brisbane Lions,Player Disposals,Max Hall,St Kilda Saints,18.5,Brisbane Lions,2.02,Neds,1.8,Pointsbet,17.5,-5.0605060506050625
Carlton v Melbourne Demons,Player Disposals,Max Gawn,Melbourne Demons,21.5,Carlton,1.96,Neds,1.85,Sportsbet,21.5,-5.074462217319353
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2,Dabble,1.81,Sportsbet,19.5,-5.248618784530379
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,GWS Giants,1.87,Pointsbet,1.931,Betfair,30.5,-5.262574876002835
Collingwood Magpies v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,21.5,Collingwood Magpies,1.87,Bet365,1.931,Betfair,21.5,-5.262574876002835
Collingwood Magpies v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,21.5,Collingwood Magpies,1.87,Pointsbet,1.931,Betfair,21.5,-5.262574876002835
St Kilda Saints v Brisbane Lions,Player Disposals,Darcy Wilmot,Brisbane Lions,23.5,St Kilda Saints,1.93,Sportsbet,1.87,Pointsbet,23.5,-5.289407331467677
Collingwood Magpies v GWS Giants,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,GWS Giants,1.93,Sportsbet,1.87,Bet365,20.5,-5.289407331467677
Collingwood Magpies v GWS Giants,Player Disposals,Jack Crisp,Collingwood Magpies,20.5,GWS Giants,1.93,Sportsbet,1.87,Pointsbet,20.5,-5.289407331467677
Carlton v Melbourne Demons,Player Disposals,Sam Walsh,Carlton,28.5,Melbourne Demons,1.93,Sportsbet,1.87,Pointsbet,28.5,-5.289407331467677
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Darcy Parish,Essendon Bombers,26.5,North Melbourne Kangaroos,2.01,Sportsbet,1.8,Pointsbet,26.5,-5.306799336650103
Port Adelaide Power v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,19.5,Port Adelaide Power,1.85,Dabble,1.95,Pointsbet,19.5,-5.3361053361053346
St Kilda Saints v Brisbane Lions,Player Disposals,Lachie Neale,Brisbane Lions,29.5,St Kilda Saints,1.95,Pointsbet,1.85,Sportsbet,29.5,-5.3361053361053346
St Kilda Saints v Brisbane Lions,Player Disposals,Hugo Garcia,St Kilda Saints,17.5,Brisbane Lions,2.02,Neds,1.79,Dabble,17.5,-5.370872282759009
Collingwood Magpies v GWS Giants,Player Disposals,Jayden Laverde,GWS Giants,16,Collingwood Magpies,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
St Kilda Saints v Brisbane Lions,Player Fantasy Points,Dayne Zorko,Brisbane Lions,112.5,St Kilda Saints,2.02,Neds,1.79,Dabble,109.5,-5.370872282759009
Essendon Bombers v North Melbourne Kangaroos,Player Goals,Kyle Langford,Essendon Bombers,1.5,North Melbourne Kangaroos,2.02,Sportsbet,1.79,Dabble,1.5,-5.370872282759009
Collingwood Magpies v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,21.5,Collingwood Magpies,1.9215,Betfair,1.87,Bet365,21.5,-5.518610822371661
Collingwood Magpies v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,21.5,Collingwood Magpies,1.9215,Betfair,1.87,Pointsbet,21.5,-5.518610822371661
Collingwood Magpies v GWS Giants,Player Disposals,Nick Daicos,Collingwood Magpies,30.5,GWS Giants,1.86,Sportsbet,1.931,Betfair,30.5,-5.550079907340888
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2,Dabble,1.8,Pointsbet,19.5,-5.555555555555558
Collingwood Magpies v GWS Giants,Player Disposals,Darcy Cameron,Collingwood Magpies,17.5,GWS Giants,1.92,Neds,1.87,Bet365,17.5,-5.559269162210345
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Jacob Farrow,Essendon Bombers,17.5,North Melbourne Kangaroos,1.92,Sportsbet,1.87,Pointsbet,16.5,-5.559269162210345
Collingwood Magpies v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,17.5,Collingwood Magpies,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
Collingwood Magpies v GWS Giants,Player Disposals,Joe Fonti,GWS Giants,17.5,Collingwood Magpies,1.92,Sportsbet,1.87,Pointsbet,17.5,-5.559269162210345
St Kilda Saints v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,17.5,St Kilda Saints,1.92,Neds,1.87,Pointsbet,17.5,-5.559269162210345
Fremantle Dockers v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,Fremantle Dockers,1.92,Sportsbet,1.87,Pointsbet,21.5,-5.559269162210345
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Darcy Parish,Essendon Bombers,26.5,North Melbourne Kangaroos,2.01,Sportsbet,1.79,Dabble,26.5,-5.617165568804028
Collingwood Magpies v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,26.5,Collingwood Magpies,1.94,Sportsbet,1.8455,Betfair,26.5,-5.732249243772136
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,17.5,Essendon Bombers,1.8,Neds,1.99,Sportsbet,17.5,-5.806811836962589
Essendon Bombers v North Melbourne Kangaroos,Player Disposals,Brayden Fiorini,Essendon Bombers,17.5,North Melbourne Kangaroos,1.91,Sportsbet,1.87,Pointsbet,17.5,-5.831956771285363
St Kilda Saints v Brisbane Lions,Player Disposals,Darcy Wilson,St Kilda Saints,18.5,Brisbane Lions,1.91,Sportsbet,1.87,Pointsbet,18.5,-5.831956771285363
Port Adelaide Power v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Port Adelaide Power,1.91,Sportsbet,1.87,Pointsbet,19.5,-5.831956771285363
St Kilda Saints v Brisbane Lions,Player Disposals,Tom De Koning,St Kilda Saints,16.5,Brisbane Lions,1.91,Sportsbet,1.87,Pointsbet,16.5,-5.831956771285363
Carlton v Melbourne Demons,Player Disposals,Zac Williams,Carlton,17.5,Melbourne Demons,1.91,Sportsbet,1.87,Pointsbet,17.5,-5.831956771285363
Collingwood Magpies v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,26.5,Collingwood Magpies,1.8,Pointsbet,1.988,Betfair,26.5,-5.857366420746701
St Kilda Saints v Brisbane Lions,Player Disposals,Bruce Reville,Brisbane Lions,14.5,St Kilda Saints,2,TAB,1.79,Dabble,14.5,-5.865921787709505
St Kilda Saints v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,St Kilda Saints,2,Sportsbet,1.79,Dabble,19.5,-5.865921787709505
Collingwood Magpies v GWS Giants,Player Tackles,Ned Long,Collingwood Magpies,7.5,GWS Giants,2,Pointsbet,1.79,Dabble,7.5,-5.865921787709505
Collingwood Magpies v GWS Giants,Player Disposals,Harry Himmelberg,GWS Giants,18.5,Collingwood Magpies,1.95,Sportsbet,1.83,Pointsbet,18.5,-5.926860025220693
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,2.02,Neds,1.7695,Betfair,19.5,-6.018089799937876
Collingwood Magpies v GWS Giants,Player Disposals,Jordan De Goey,Collingwood Magpies,19.5,GWS Giants,1.969,Betfair,1.81,Sportsbet,19.5,-6.035820409720838
