match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Carlton,Player Disposals,Jaspa Fletcher,Brisbane Lions,19.5,Carlton,1.741,Betfair,2.197,Betfair,19.5,-2.954867441032971
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,21.5,North Melbourne Kangaroos,2.15,Neds,1.77,Pointsbet,21.5,-3.008803048219688
GWS Giants v Essendon Bombers,Player Disposals,Lachie Whitfield,GWS Giants,31.5,Essendon Bombers,2.12,Sportsbet,1.79,Dabble,31.5,-3.0357331084642114
Geelong Cats v Collingwood Magpies,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Collingwood Magpies,2.12,Sportsbet,1.79,Dabble,19.5,-3.0357331084642114
North Melbourne Kangaroos v Sydney Swans,Player Fantasy Points,Nick Blakey,Sydney Swans,86.5,North Melbourne Kangaroos,2.12,Sportsbet,1.79,Dabble,84.5,-3.0357331084642114
Port Adelaide Power v Western Bulldogs,Player Disposals,Jason Horne-Francis,Port Adelaide Power,24.5,Western Bulldogs,1.931,Betfair,1.95,Pointsbet,24.5,-3.0686903291771372
Brisbane Lions v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Brisbane Lions,1.931,Betfair,1.95,Betfair,27.5,-3.0686903291771372
Port Adelaide Power v Western Bulldogs,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Western Bulldogs,2.1020000000000003,Betfair,1.8,Pointsbet,19.5,-3.129294851464204
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,21.5,North Melbourne Kangaroos,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Richmond Tigers,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Sydney Swans,2.1,Dabble,1.8,Pointsbet,24.5,-3.1746031746031633
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Sydney Swans,2.1,TAB,1.8,Pointsbet,24.5,-3.1746031746031633
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Collingwood Magpies,2.1,TAB,1.8,Pointsbet,24.5,-3.1746031746031633
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,21.5,Sydney Swans,2.14,Sportsbet,1.77,Pointsbet,21.5,-3.2261471038597556
GWS Giants v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,30.5,GWS Giants,2.11,Sportsbet,1.79,Dabble,30.5,-3.2592867166194583
GWS Giants v Essendon Bombers,Player Disposals,Harry Himmelberg,GWS Giants,17.5,Essendon Bombers,2.05,Neds,1.83,Pointsbet,17.5,-3.4252965480474407
Port Adelaide Power v Western Bulldogs,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Western Bulldogs,2.1020000000000003,Betfair,1.79,Dabble,19.5,-3.4396610836181507
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,20.5,GWS Giants,2,Pointsbet,1.87,Sportsbet,20.5,-3.475935828876997
Melbourne Demons v West Coast Eagles,Player Disposals,Milan Murdock,NA,19.5,NA,2.1,Neds,1.79,Dabble,19.5,-3.48496940675711
Melbourne Demons v West Coast Eagles,Player Goals,Bayley Fritsch,Melbourne Demons,2.5,West Coast Eagles,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
GWS Giants v Essendon Bombers,Player Goals,Harvey Thomas,GWS Giants,0.5,Essendon Bombers,2.1,Neds,1.79,Dabble,0.5,-3.48496940675711
GWS Giants v Essendon Bombers,Player Goals,Harvey Thomas,GWS Giants,0.5,Essendon Bombers,2.1,TAB,1.79,Dabble,0.5,-3.48496940675711
GWS Giants v Essendon Bombers,Player Goals,Peter Wright,Essendon Bombers,1.5,GWS Giants,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
GWS Giants v Essendon Bombers,Player Goals,Sullivan Robey,Essendon Bombers,0.5,GWS Giants,2.1,TAB,1.79,Dabble,0.5,-3.48496940675711
Port Adelaide Power v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Port Adelaide Power,1.988,Betfair,1.88,Sportsbet,25.5,-3.49330022689327
Port Adelaide Power v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Port Adelaide Power,1.988,Betfair,1.88,Neds,25.5,-3.49330022689327
Port Adelaide Power v Western Bulldogs,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Western Bulldogs,1.988,Betfair,1.88,Sportsbet,30.5,-3.49330022689327
Melbourne Demons v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Melbourne Demons,1.95,Neds,1.91,Sportsbet,19.5,-3.6380722244596653
Port Adelaide Power v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,26.5,Port Adelaide Power,2.178,Betfair,1.7315,Betfair,26.5,-3.667075289158084
Port Adelaide Power v Western Bulldogs,Player Disposals,Zak Butters,Port Adelaide Power,30.5,Western Bulldogs,1.988,Betfair,1.87,Pointsbet,30.5,-3.7777466940681403
Gold Coast Suns v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,29.5,Gold Coast Suns,1.95,TAB,1.9,Pointsbet,29.5,-3.9136302294197067
Gold Coast Suns v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Gold Coast Suns,1.95,TAB,1.9,Pointsbet,29.5,-3.9136302294197067
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,21.5,West Coast Eagles,2.1,Neds,1.77,Pointsbet,21.5,-4.1162227602905554
Brisbane Lions v Carlton,Player Disposals,Jagga Smith,Carlton,18.5,Brisbane Lions,1.741,Betfair,2.14,Betfair,18.5,-4.167225839698951
Geelong Cats v Collingwood Magpies,Player Disposals,Brayden Maynard,Collingwood Magpies,18.5,Geelong Cats,1.95,Pointsbet,1.89,Sportsbet,18.5,-4.192104192104207
Gold Coast Suns v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,Gold Coast Suns,1.89,Sportsbet,1.95,Pointsbet,23.5,-4.192104192104207
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Richmond Tigers,1.89,Sportsbet,1.95,Pointsbet,24.5,-4.192104192104207
Brisbane Lions v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,Brisbane Lions,1.89,Sportsbet,1.95,Betfair,27.5,-4.192104192104207
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,1.95,Pointsbet,1.89,Sportsbet,19.5,-4.192104192104207
Port Adelaide Power v Western Bulldogs,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Western Bulldogs,1.95,Pointsbet,1.89,Sportsbet,19.5,-4.192104192104207
GWS Giants v Essendon Bombers,Player Disposals,Connor Idun,GWS Giants,21.5,Essendon Bombers,2.05,Neds,1.8,Pointsbet,21.5,-4.336043360433606
GWS Giants v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,25.5,GWS Giants,2.05,Neds,1.8,Pointsbet,24.5,-4.336043360433606
Melbourne Demons v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,21.5,Melbourne Demons,2.05,Neds,1.8,Pointsbet,21.5,-4.336043360433606
Richmond Tigers v Adelaide Crows,Player Disposals,Jayden Short,Richmond Tigers,25.5,Adelaide Crows,2.05,Sportsbet,1.8,Pointsbet,25.5,-4.336043360433606
GWS Giants v Essendon Bombers,Player Disposals,Toby Greene,GWS Giants,21.5,Essendon Bombers,2.05,Neds,1.8,Pointsbet,21.5,-4.336043360433606
Gold Coast Suns v St Kilda Saints,Player Disposals,Touk Miller,Gold Coast Suns,25.5,St Kilda Saints,2.05,Sportsbet,1.8,Pointsbet,25.5,-4.336043360433606
Port Adelaide Power v Western Bulldogs,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Western Bulldogs,2.1020000000000003,Betfair,1.76,Betfair,19.5,-4.39192111409048
Richmond Tigers v Adelaide Crows,Player Disposals,Tyler Sonsie,Richmond Tigers,17.5,Adelaide Crows,1.9,Pointsbet,1.93,Sportsbet,17.5,-4.445050449959087
Gold Coast Suns v St Kilda Saints,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,St Kilda Saints,1.88,TAB,1.95,Pointsbet,24.5,-4.473540643753404
Richmond Tigers v Adelaide Crows,Player Disposals,Jack Ross,Richmond Tigers,24.5,Adelaide Crows,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
Port Adelaide Power v Western Bulldogs,Player Disposals,Jason Horne-Francis,Port Adelaide Power,24.5,Western Bulldogs,1.95,Neds,1.88,Sportsbet,24.5,-4.473540643753404
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Richmond Tigers,1.88,Neds,1.95,Pointsbet,24.5,-4.473540643753404
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Richmond Tigers,1.88,TAB,1.95,Pointsbet,24.5,-4.473540643753404
Port Adelaide Power v Western Bulldogs,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Western Bulldogs,1.95,Pointsbet,1.88,Neds,21.5,-4.473540643753404
Gold Coast Suns v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,Gold Coast Suns,1.88,Sportsbet,1.95,Pointsbet,22.5,-4.473540643753404
Richmond Tigers v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,23.5,Richmond Tigers,1.88,Sportsbet,1.95,Pointsbet,23.5,-4.473540643753404
Brisbane Lions v Carlton,Player Disposals,Adam Cerra,Carlton,21.5,Brisbane Lions,2.2,Sportsbet,1.6935,Betfair,21.5,-4.503851625197952
Brisbane Lions v Carlton,Player Disposals,Dayne Zorko,Brisbane Lions,27.5,Carlton,1.8265,Betfair,2.0069999999999997,Betfair,27.5,-4.575131305418734
Brisbane Lions v Carlton,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Carlton,1.741,Betfair,2.121,Betfair,25.5,-4.585825777129271
Gold Coast Suns v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,22.5,Gold Coast Suns,2,Pointsbet,1.83,Sportsbet,22.5,-4.644808743169393
GWS Giants v Essendon Bombers,Player Disposals,Aaron Cadman,GWS Giants,11.5,Essendon Bombers,2.05,Neds,1.79,Dabble,11.5,-4.646409592587553
GWS Giants v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,24.5,GWS Giants,2.05,Neds,1.79,Dabble,24.5,-4.646409592587553
Geelong Cats v Collingwood Magpies,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Collingwood Magpies,2.05,TAB,1.79,Dabble,19.5,-4.646409592587553
North Melbourne Kangaroos v Sydney Swans,Player Fantasy Points,Callum Mills,Sydney Swans,93.5,North Melbourne Kangaroos,2.05,Neds,1.79,Dabble,89.5,-4.646409592587553
North Melbourne Kangaroos v Sydney Swans,Player Fantasy Points,Callum Mills,Sydney Swans,93.5,North Melbourne Kangaroos,2.05,Sportsbet,1.79,Dabble,89.5,-4.646409592587553
GWS Giants v Essendon Bombers,Player Goals,Archie Perkins,Essendon Bombers,0.5,GWS Giants,2.05,Neds,1.79,Dabble,0.5,-4.646409592587553
Melbourne Demons v West Coast Eagles,Player Goals,Bayley Fritsch,Melbourne Demons,2.5,West Coast Eagles,2.05,Sportsbet,1.79,Dabble,2.5,-4.646409592587553
Geelong Cats v Collingwood Magpies,Player Goals,Daniel McStay,Collingwood Magpies,1.5,Geelong Cats,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
GWS Giants v Essendon Bombers,Player Goals,Phoenix Gothard,GWS Giants,1.5,Essendon Bombers,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
