match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Gold Coast Suns v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,18.5,Gold Coast Suns,2.22,Sportsbet,1.9,Pointsbet,18.5,2.3233760075865417
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.3,Neds,1.83,Pointsbet,17.5,1.8769303872653853
Western Bulldogs v GWS Giants,Player Disposals,Marcus Bontempelli,Western Bulldogs,23.5,GWS Giants,1.95,Pointsbet,2.1020000000000003,Betfair,23.5,1.1442094220400545
Western Bulldogs v GWS Giants,Player Disposals,Ed Richards,Western Bulldogs,26.5,GWS Giants,2.2,Pointsbet,1.87,Bet365,26.5,1.0695187165775444
Sydney Swans v Brisbane Lions,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Sydney Swans,2.2,Sportsbet,1.87,Pointsbet,20.5,1.0695187165775444
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.2,Sportsbet,1.87,Pointsbet,17.5,1.0695187165775444
Western Bulldogs v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,28.5,Western Bulldogs,2.197,Betfair,1.87,Bet365,28.5,1.0074506071721556
Sydney Swans v Brisbane Lions,Player Disposals,Brodie Grundy,Sydney Swans,18.5,Brisbane Lions,2.19,Sportsbet,1.87,Pointsbet,18.5,0.8619637145020009
Sydney Swans v Brisbane Lions,Player Disposals,Cam Rayner,Brisbane Lions,16.5,Sydney Swans,2.19,Sportsbet,1.87,Pointsbet,16.5,0.8619637145020009
Geelong Cats v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,14.5,Geelong Cats,2.31,Sportsbet,1.79,Dabble,14.5,0.8440349222472165
Sydney Swans v Brisbane Lions,Player Disposals,Riley Bice,Sydney Swans,17.5,Brisbane Lions,2.24,Sportsbet,1.83,Pointsbet,17.5,0.7123341139734674
Gold Coast Suns v West Coast Eagles,Player Disposals,Bodhi Uwland,Gold Coast Suns,17.5,West Coast Eagles,2.18,Sportsbet,1.87,Pointsbet,17.5,0.6525045380954886
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.29,Sportsbet,1.79,Dabble,18.5,0.46595594154814624
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,2.17,Sportsbet,1.87,Bet365,25.5,0.4411148623672423
Melbourne Demons v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,25.5,Melbourne Demons,2.17,Sportsbet,1.87,Pointsbet,25.5,0.4411148623672423
Western Bulldogs v GWS Giants,Player Disposals,Ed Richards,Western Bulldogs,26.5,GWS Giants,2.2,Pointsbet,1.8455,Betfair,26.5,0.35959705425974153
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.15,Bet365,1.88,Sportsbet,22.5,0.2968827313211353
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.27,Sportsbet,1.79,Dabble,14.5,0.08121477616716
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,22.5,Brisbane Lions,1.87,Pointsbet,2.15,Bet365,22.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,25.5,St Kilda Saints,2.15,Bet365,1.87,Pointsbet,25.5,0.012436264146264975
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Connor Rozee,Port Adelaide Power,26.5,North Melbourne Kangaroos,1.87,Pointsbet,2.15,Bet365,26.5,0.012436264146264975
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Collingwood Magpies v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,1.87,Pointsbet,2.15,Bet365,24.5,0.012436264146264975
Gold Coast Suns v West Coast Eagles,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,West Coast Eagles,2.15,Neds,1.87,Pointsbet,17.5,0.012436264146264975
Western Bulldogs v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,29.5,Western Bulldogs,2.25,Dabble,1.8,Pointsbet,29.5,0
Western Bulldogs v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,28.5,Western Bulldogs,2.197,Betfair,1.83,Pointsbet,28.5,-0.1614223071202403
Geelong Cats v Fremantle Dockers,Player Disposals,Brad Close,Geelong Cats,12.5,Fremantle Dockers,2.25,Pointsbet,1.79,Dabble,12.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Disposals,Cooper Sharman,St Kilda Saints,12,Melbourne Demons,2.25,Pointsbet,1.79,Dabble,11.5,-0.31036623215392467
Geelong Cats v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,14.5,Geelong Cats,2.25,Neds,1.79,Dabble,14.5,-0.31036623215392467
Geelong Cats v Fremantle Dockers,Player Disposals,Karl Worner,Fremantle Dockers,14.5,Geelong Cats,2.25,TAB,1.79,Dabble,14.5,-0.31036623215392467
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Mitch Georgiades,Port Adelaide Power,12.5,North Melbourne Kangaroos,2.25,Sportsbet,1.79,Dabble,12.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,2.25,Sportsbet,1.79,Dabble,9.5,-0.31036623215392467
Melbourne Demons v St Kilda Saints,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,St Kilda Saints,2.13,Sportsbet,1.87,Pointsbet,20.5,-0.4242926363887456
Western Bulldogs v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,28.5,Western Bulldogs,2.13,Sportsbet,1.87,Bet365,28.5,-0.4242926363887456
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,22.5,Brisbane Lions,1.85,Sportsbet,2.15,Bet365,22.5,-0.565681961030795
Collingwood Magpies v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,1.85,Neds,2.15,Bet365,24.5,-0.565681961030795
Collingwood Magpies v Adelaide Crows,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Adelaide Crows,2.12,Sportsbet,1.87,Bet365,21.5,-0.6457471496317035
Collingwood Magpies v Adelaide Crows,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Adelaide Crows,2.12,Sportsbet,1.87,Pointsbet,21.5,-0.6457471496317035
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,Port Adelaide Power,2.2,Pointsbet,1.81,Sportsbet,20.5,-0.7031642390758375
Geelong Cats v Fremantle Dockers,Player Disposals,Brad Close,Geelong Cats,12.5,Fremantle Dockers,2.23,Sportsbet,1.79,Dabble,12.5,-0.7089711150637612
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.84,Sportsbet,2.15,Bet365,23.5,-0.8594539939332568
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.11,Sportsbet,1.87,Pointsbet,24.5,-0.8693007577869505
Western Bulldogs v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Western Bulldogs,2.11,Sportsbet,1.87,Bet365,20.5,-0.8693007577869505
Western Bulldogs v GWS Giants,Player Disposals,Toby Greene,GWS Giants,20.5,Western Bulldogs,2.11,Sportsbet,1.87,Pointsbet,20.5,-0.8693007577869505
Gold Coast Suns v West Coast Eagles,Player Disposals,Joel Jeffrey,Gold Coast Suns,19.5,West Coast Eagles,2.2,Pointsbet,1.8,Sportsbet,19.5,-1.0101010101010166
Western Bulldogs v GWS Giants,Player Disposals,Marcus Bontempelli,Western Bulldogs,23.5,GWS Giants,1.87,Bet365,2.1020000000000003,Betfair,23.5,-1.0496751247856428
Western Bulldogs v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,28.5,Western Bulldogs,2.197,Betfair,1.8,Neds,28.5,-1.0721691195064054
Collingwood Magpies v Adelaide Crows,Player Disposals,Ben Keays,Adelaide Crows,16.5,Collingwood Magpies,2.1,Sportsbet,1.87,Pointsbet,16.5,-1.0949834479246245
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Melbourne Demons,2.1,Pointsbet,1.87,Bet365,21.5,-1.0949834479246245
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,North Melbourne Kangaroos,2.1,Pointsbet,1.87,Bet365,29.5,-1.0949834479246245
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,22.5,Brisbane Lions,1.83,Neds,2.15,Bet365,22.5,-1.156436650146131
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.83,Neds,2.15,Bet365,23.5,-1.156436650146131
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.83,Pointsbet,2.15,Bet365,23.5,-1.156436650146131
Melbourne Demons v St Kilda Saints,Player Disposals,Ed Langdon,Melbourne Demons,19.5,St Kilda Saints,2.2,TAB,1.79,Dabble,19.5,-1.3204672422549413
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,North Melbourne Kangaroos,2.2,Neds,1.79,Dabble,19.5,-1.3204672422549413
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.2,Pointsbet,1.79,Dabble,20.5,-1.3204672422549413
Melbourne Demons v St Kilda Saints,Player Disposals,Mason Wood,St Kilda Saints,16.5,Melbourne Demons,2.2,Pointsbet,1.79,Dabble,14.5,-1.3204672422549413
Collingwood Magpies v Adelaide Crows,Player Disposals,Ned Long,Collingwood Magpies,17.5,Adelaide Crows,2.2,Pointsbet,1.79,Dabble,17.5,-1.3204672422549413
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tom Powell,North Melbourne Kangaroos,20.5,Port Adelaide Power,2.2,Pointsbet,1.79,Dabble,20.5,-1.3204672422549413
Western Bulldogs v GWS Giants,Player Goals,Aaron Naughton,Western Bulldogs,2.5,GWS Giants,2.2,Neds,1.79,Dabble,2.5,-1.3204672422549413
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Melbourne Demons,2.09,Sportsbet,1.87,Bet365,21.5,-1.3228257810301125
Western Bulldogs v GWS Giants,Player Disposals,Ed Richards,Western Bulldogs,26.5,GWS Giants,2.09,Sportsbet,1.87,Bet365,26.5,-1.3228257810301125
Sydney Swans v Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,17.5,Brisbane Lions,2.09,Sportsbet,1.87,Pointsbet,17.5,-1.3228257810301125
Geelong Cats v Fremantle Dockers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Fremantle Dockers,2.05,Pointsbet,1.9,Neds,17.5,-1.412066752246477
Sydney Swans v Brisbane Lions,Player Disposals,Levi Ashcroft,Brisbane Lions,20.5,Sydney Swans,2.18,Sportsbet,1.8,Pointsbet,20.5,-1.4271151885830724
Geelong Cats v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,Geelong Cats,2.1,Pointsbet,1.855,Betfair,26.5,-1.5274034141958603
Geelong Cats v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,26.5,Geelong Cats,2.1,Sportsbet,1.855,Betfair,26.5,-1.5274034141958603
Melbourne Demons v St Kilda Saints,Player Disposals,Cooper Sharman,St Kilda Saints,12,Melbourne Demons,2.19,Sportsbet,1.79,Dabble,11.5,-1.528022244330507
Collingwood Magpies v Adelaide Crows,Player Disposals,Steele Sidebottom,Collingwood Magpies,17.5,Adelaide Crows,2.08,Sportsbet,1.87,Pointsbet,17.5,-1.5528589058000808
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,17.5,North Melbourne Kangaroos,2.02,Neds,1.92,Sportsbet,17.5,-1.5882838283828526
Western Bulldogs v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,28.5,Western Bulldogs,2.13,Sportsbet,1.83,Pointsbet,28.5,-1.5931655506811193
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jacob Wehr,Port Adelaide Power,15.5,North Melbourne Kangaroos,2.05,Neds,1.89,Sportsbet,14.5,-1.690540714930977
Melbourne Demons v St Kilda Saints,Player Disposals,Ed Langdon,Melbourne Demons,19.5,St Kilda Saints,2.18,Sportsbet,1.79,Dabble,19.5,-1.7374814207370193
Sydney Swans v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Sydney Swans,2.18,Sportsbet,1.79,Dabble,1.5,-1.7374814207370193
Western Bulldogs v GWS Giants,Player Disposals,Stephen Coniglio,GWS Giants,20.5,Western Bulldogs,2.19,Sportsbet,1.78,Neds,20.5,-1.8418757375198824
Geelong Cats v Fremantle Dockers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Fremantle Dockers,2.05,Pointsbet,1.88,Sportsbet,17.5,-1.9719771665801744
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,North Melbourne Kangaroos,2.06,Sportsbet,1.87,Bet365,29.5,-2.019625149265347
Western Bulldogs v GWS Giants,Player Disposals,Ed Richards,Western Bulldogs,26.5,GWS Giants,2.09,Sportsbet,1.8455,Betfair,26.5,-2.0327474433479154
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Connor Rozee,Port Adelaide Power,26.5,North Melbourne Kangaroos,1.8,Sportsbet,2.15,Bet365,26.5,-2.067183462532296
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,1.8,Neds,2.15,Bet365,27.5,-2.067183462532296
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,17.5,North Melbourne Kangaroos,2.02,Neds,1.9,Pointsbet,17.5,-2.1365294424179115
Gold Coast Suns v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,18.5,Gold Coast Suns,2.02,Neds,1.9,Pointsbet,17.5,-2.1365294424179115
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tristan Xerri,North Melbourne Kangaroos,18.5,Port Adelaide Power,2.02,Neds,1.9,Pointsbet,17.5,-2.1365294424179115
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,24,Brisbane Lions,2.16,Sportsbet,1.79,Dabble,23.5,-2.1622180840057847
Collingwood Magpies v Adelaide Crows,Player Disposals,Ned Long,Collingwood Magpies,17.5,Adelaide Crows,2.16,Sportsbet,1.79,Dabble,17.5,-2.1622180840057847
Melbourne Demons v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,21.5,Melbourne Demons,2.05,Neds,1.87,Bet365,21.5,-2.2564236337550447
Collingwood Magpies v Adelaide Crows,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Adelaide Crows,2.05,Neds,1.87,Bet365,21.5,-2.2564236337550447
Collingwood Magpies v Adelaide Crows,Player Disposals,Jack Crisp,Collingwood Magpies,21.5,Adelaide Crows,2.05,Neds,1.87,Pointsbet,21.5,-2.2564236337550447
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.05,TAB,1.87,Pointsbet,24.5,-2.2564236337550447
Geelong Cats v Fremantle Dockers,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Fremantle Dockers,2.05,Pointsbet,1.87,Bet365,17.5,-2.2564236337550447
Collingwood Magpies v Adelaide Crows,Player Disposals,Steele Sidebottom,Collingwood Magpies,17.5,Adelaide Crows,2.05,Neds,1.87,Pointsbet,17.5,-2.2564236337550447
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,North Melbourne Kangaroos,2.05,TAB,1.87,Bet365,29.5,-2.2564236337550447
Western Bulldogs v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,28.5,Western Bulldogs,1.87,Bet365,2.045,Betfair,28.5,-2.375691330099494
Sydney Swans v Brisbane Lions,Player Disposals,Callum Mills,Sydney Swans,24,Brisbane Lions,2.15,Pointsbet,1.79,Dabble,23.5,-2.377549694686243
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,25.5,St Kilda Saints,2.15,Bet365,1.79,Dabble,25.5,-2.377549694686243
Melbourne Demons v St Kilda Saints,Player Disposals,Ed Langdon,Melbourne Demons,19.5,St Kilda Saints,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,North Melbourne Kangaroos,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
Collingwood Magpies v Adelaide Crows,Player Disposals,Jordan Dawson,Adelaide Crows,23.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,23.5,-2.377549694686243
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,1.79,Dabble,2.15,Bet365,27.5,-2.377549694686243
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.15,Bet365,1.79,Dabble,20.5,-2.377549694686243
Melbourne Demons v St Kilda Saints,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,St Kilda Saints,2.15,Bet365,1.79,Dabble,22.5,-2.377549694686243
Gold Coast Suns v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,22,Gold Coast Suns,2.15,Pointsbet,1.79,Dabble,21.5,-2.377549694686243
Collingwood Magpies v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,18.5,Collingwood Magpies,1.79,Dabble,2.15,Bet365,18.5,-2.377549694686243
Sydney Swans v Brisbane Lions,Player Goals,Kai Lohmann,Brisbane Lions,1.5,Sydney Swans,2.15,TAB,1.79,Dabble,1.5,-2.377549694686243
Melbourne Demons v St Kilda Saints,Player Marks,Callum Wilkie,St Kilda Saints,9.5,Melbourne Demons,2.15,Pointsbet,1.79,Dabble,9.5,-2.377549694686243
Gold Coast Suns v West Coast Eagles,Player Disposals,Alex Davies,Gold Coast Suns,17.5,West Coast Eagles,2.02,Neds,1.89,Sportsbet,17.5,-2.415003405102434
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,North Melbourne Kangaroos,2.02,Neds,1.89,Sportsbet,17.5,-2.415003405102434
Melbourne Demons v St Kilda Saints,Player Disposals,Harvey Langford,Melbourne Demons,20.5,St Kilda Saints,2.04,Sportsbet,1.87,Pointsbet,20.5,-2.4955436720142554
Geelong Cats v Fremantle Dockers,Player Disposals,Neil Erasmus,Fremantle Dockers,18.5,Geelong Cats,2.04,Sportsbet,1.87,Pointsbet,18.5,-2.4955436720142554
Western Bulldogs v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,28.5,Western Bulldogs,2.13,Sportsbet,1.8,Neds,28.5,-2.5039123630672844
Western Bulldogs v GWS Giants,Player Disposals,Marcus Bontempelli,Western Bulldogs,23.5,GWS Giants,1.82,Neds,2.1020000000000003,Betfair,23.5,-2.5187942409635955
Sydney Swans v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,26.5,Sydney Swans,2.026,Betfair,1.88,Sportsbet,26.5,-2.549830921425733
Sydney Swans v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,26.5,Sydney Swans,2.026,Betfair,1.88,Neds,26.5,-2.549830921425733
Western Bulldogs v GWS Giants,Player Disposals,Joel Freijah,Western Bulldogs,18.5,GWS Giants,1.95,Pointsbet,1.95,Betfair,18.5,-2.564102564102577
Geelong Cats v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,19.5,Geelong Cats,1.95,Neds,1.95,Pointsbet,19.5,-2.564102564102577
Collingwood Magpies v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Collingwood Magpies,1.78,Sportsbet,2.15,Bet365,24.5,-2.6914031878756184
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Jason Horne-Francis,Port Adelaide Power,19.5,North Melbourne Kangaroos,2.13,Sportsbet,1.79,Dabble,19.5,-2.8142785952212312
Western Bulldogs v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,25.5,Western Bulldogs,1.87,Bet365,2.026,Betfair,25.5,-2.8342773886006034
Western Bulldogs v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,25.5,Western Bulldogs,1.87,Pointsbet,2.026,Betfair,25.5,-2.8342773886006034
Sydney Swans v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,26.5,Sydney Swans,2.026,Betfair,1.87,Bet365,26.5,-2.8342773886006034
Sydney Swans v Brisbane Lions,Player Disposals,Dayne Zorko,Brisbane Lions,26.5,Sydney Swans,2.026,Betfair,1.87,Pointsbet,26.5,-2.8342773886006034
Sydney Swans v Brisbane Lions,Player Disposals,James Rowbottom,Sydney Swans,17.5,Brisbane Lions,2.09,Sportsbet,1.817,Betfair,17.5,-2.882663204767333
Gold Coast Suns v West Coast Eagles,Player Disposals,Alex Davies,Gold Coast Suns,17.5,West Coast Eagles,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Melbourne Demons v St Kilda Saints,Player Disposals,Christian Salem,Melbourne Demons,25.5,St Kilda Saints,2.02,Sportsbet,1.87,Pointsbet,25.5,-2.9808863239265015
Geelong Cats v Fremantle Dockers,Player Disposals,Gryan Miers,Geelong Cats,21.5,Fremantle Dockers,2.02,Neds,1.87,Bet365,21.5,-2.9808863239265015
Geelong Cats v Fremantle Dockers,Player Disposals,Gryan Miers,Geelong Cats,21.5,Fremantle Dockers,2.02,Neds,1.87,Pointsbet,21.5,-2.9808863239265015
Geelong Cats v Fremantle Dockers,Player Disposals,Gryan Miers,Geelong Cats,21.5,Fremantle Dockers,2.02,Neds,1.87,Sportsbet,21.5,-2.9808863239265015
Sydney Swans v Brisbane Lions,Player Disposals,Josh Dunkley,Brisbane Lions,24.5,Sydney Swans,2.02,Neds,1.87,Pointsbet,24.5,-2.9808863239265015
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,17.5,North Melbourne Kangaroos,2.02,Neds,1.87,Pointsbet,17.5,-2.9808863239265015
Western Bulldogs v GWS Giants,Player Disposals,Ryley Sanders,Western Bulldogs,19.5,GWS Giants,2.02,Neds,1.87,Pointsbet,19.5,-2.9808863239265015
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Tom Powell,North Melbourne Kangaroos,19.5,Port Adelaide Power,2.02,Neds,1.87,Pointsbet,19.5,-2.9808863239265015
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,1.77,Pointsbet,2.15,Bet365,27.5,-3.008803048219688
Collingwood Magpies v Adelaide Crows,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Adelaide Crows,1.77,Sportsbet,2.15,Bet365,27.5,-3.008803048219688
North Melbourne Kangaroos v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,20.5,North Melbourne Kangaroos,2.12,Sportsbet,1.79,Dabble,20.5,-3.0357331084642114
Western Bulldogs v GWS Giants,Player Disposals,Marcus Bontempelli,Western Bulldogs,23.5,GWS Giants,1.95,Pointsbet,1.93,Sportsbet,23.5,-3.0955227846419575
Geelong Cats v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,19.5,Geelong Cats,1.93,Sportsbet,1.95,Pointsbet,19.5,-3.0955227846419575
Western Bulldogs v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,25.5,Western Bulldogs,1.86,Sportsbet,2.026,Betfair,25.5,-3.121782419938657
Western Bulldogs v GWS Giants,Player Disposals,Marcus Bontempelli,Western Bulldogs,23.5,GWS Giants,1.8,Sportsbet,2.1020000000000003,Betfair,23.5,-3.129294851464204
Geelong Cats v Fremantle Dockers,Player Disposals,Hayden Young,Fremantle Dockers,21.5,Geelong Cats,1.969,Betfair,1.91,Neds,21.5,-3.1432225675988246
Collingwood Magpies v Adelaide Crows,Player Goals,Riley Thilthorpe,Adelaide Crows,1.5,Collingwood Magpies,1.65,Sportsbet,2.349,Betfair,1.5,-3.177367545183629
Western Bulldogs v GWS Giants,Player Disposals,Lachie Ash,GWS Giants,27.5,Western Bulldogs,1.88,Sportsbet,2,Pointsbet,27.5,-3.1914893617021267
