match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.1,Neds,1.88,Sportsbet,17.5,-0.8105369807497542
Western Bulldogs v Essendon Bombers,Player Disposals,Ryley Sanders,Western Bulldogs,21.5,Essendon Bombers,2.2,Pointsbet,1.8,Sportsbet,21.5,-1.0101010101010166
Hawthorn Hawks v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,Hawthorn Hawks,2.1,Sportsbet,1.87,Pointsbet,28.5,-1.0949834479246245
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,1.83,Sportsbet,2.15,Bet365,24.5,-1.156436650146131
Western Bulldogs v Essendon Bombers,Player Disposals,Ed Richards,Western Bulldogs,27.5,Essendon Bombers,1.83,Neds,2.15,Bet365,27.5,-1.156436650146131
Melbourne Demons v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Melbourne Demons,1.83,Neds,2.15,Bet365,24.5,-1.156436650146131
Melbourne Demons v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Melbourne Demons,2.2,Bet365,1.79,Dabble,18.5,-1.3204672422549413
Melbourne Demons v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,Melbourne Demons,2.2,Sportsbet,1.79,Dabble,28.5,-1.3204672422549413
Melbourne Demons v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,26.5,Melbourne Demons,1.83,Neds,2.14,Betfair,26.5,-1.3737807057862206
Melbourne Demons v Gold Coast Suns,Player Disposals,Max Gawn,Melbourne Demons,19.5,Gold Coast Suns,2.65,Bet365,1.57,Betfair,19.5,-1.4301165725273401
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,2.15,Bet365,1.82,Neds,23.5,-1.4566828520316877
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,1.817,Betfair,2.15,Bet365,24.5,-1.5474011595909554
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Gold Coast Suns,1.91,Sportsbet,2.026,Betfair,22.5,-1.714362502131972
Western Bulldogs v Essendon Bombers,Player Disposals,Rory Lobb,Western Bulldogs,12,Essendon Bombers,2.18,Sportsbet,1.79,Dabble,11.5,-1.7374814207370193
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,20.5,Essendon Bombers,2.06,Sportsbet,1.87,Pointsbet,20.5,-2.019625149265347
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,1.8,Pointsbet,2.15,Bet365,24.5,-2.067183462532296
Melbourne Demons v Gold Coast Suns,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,Gold Coast Suns,2.15,Bet365,1.8,Neds,20.5,-2.067183462532296
Melbourne Demons v Gold Coast Suns,Player Goals,Jacob van Rooyen,Melbourne Demons,1.5,Gold Coast Suns,2.159,Betfair,1.79,Dabble,1.5,-2.183661482012411
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Essendon Bombers,2.05,Sportsbet,1.87,Pointsbet,20.5,-2.2564236337550447
Melbourne Demons v Gold Coast Suns,Player Disposals,Christian Salem,Melbourne Demons,23.5,Gold Coast Suns,2.05,Pointsbet,1.87,Bet365,23.5,-2.2564236337550447
Western Bulldogs v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Western Bulldogs,1.87,Bet365,2.045,Betfair,21.5,-2.375691330099494
Western Bulldogs v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Western Bulldogs,1.87,Bet365,2.045,Betfair,26.5,-2.375691330099494
Western Bulldogs v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Western Bulldogs,1.87,Neds,2.045,Betfair,26.5,-2.375691330099494
Western Bulldogs v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Western Bulldogs,1.87,Pointsbet,2.045,Betfair,26.5,-2.375691330099494
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,1.79,Dabble,2.15,Bet365,24,-2.377549694686243
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Williams,Western Bulldogs,19.5,Essendon Bombers,1.79,Sportsbet,2.15,Bet365,19.5,-2.377549694686243
Melbourne Demons v Gold Coast Suns,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,Gold Coast Suns,2.15,Bet365,1.79,Dabble,20.5,-2.377549694686243
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,2.15,Bet365,1.79,Sportsbet,23.5,-2.377549694686243
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,19.5,Essendon Bombers,2.15,Pointsbet,1.79,Dabble,19.5,-2.377549694686243
Western Bulldogs v Essendon Bombers,Player Disposals,Rhylee West,Western Bulldogs,13.5,Essendon Bombers,2.15,Neds,1.79,Dabble,13.5,-2.377549694686243
Melbourne Demons v Gold Coast Suns,Player Goals,Ben King,Gold Coast Suns,3.5,Melbourne Demons,2.15,Bet365,1.79,Dabble,3.5,-2.377549694686243
Western Bulldogs v Essendon Bombers,Player Disposals,Ed Richards,Western Bulldogs,27.5,Essendon Bombers,1.7885,Betfair,2.15,Bet365,27.5,-2.4244039763085867
Western Bulldogs v Essendon Bombers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Essendon Bombers,1.88,Sportsbet,2.026,Betfair,20.5,-2.549830921425733
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,1.78,Dabble,2.15,Bet365,24.5,-2.6914031878756184
Western Bulldogs v Essendon Bombers,Player Disposals,Ed Richards,Western Bulldogs,27.5,Essendon Bombers,1.78,Sportsbet,2.15,Bet365,27.5,-2.6914031878756184
Western Bulldogs v Essendon Bombers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Essendon Bombers,1.87,Pointsbet,2.026,Betfair,20.5,-2.8342773886006034
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Gold Coast Suns,1.87,Bet365,2.026,Betfair,22.5,-2.8342773886006034
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Gold Coast Suns,1.87,Neds,2.026,Betfair,22.5,-2.8342773886006034
Melbourne Demons v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Melbourne Demons,2.2,Bet365,1.74,Sportsbet,18.5,-2.925809822361547
Western Bulldogs v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Western Bulldogs,1.85,Neds,2.045,Betfair,21.5,-2.953809555276532
Western Bulldogs v Essendon Bombers,Player Disposals,Zach Merrett,Essendon Bombers,26.5,Western Bulldogs,1.85,Sportsbet,2.045,Betfair,26.5,-2.953809555276532
Melbourne Demons v Gold Coast Suns,Player Disposals,Jack Steele,Melbourne Demons,23.5,Gold Coast Suns,2.02,Sportsbet,1.87,Neds,23.5,-2.9808863239265015
Melbourne Demons v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,25.5,Melbourne Demons,2.02,Sportsbet,1.87,Pointsbet,25.5,-2.9808863239265015
Melbourne Demons v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Melbourne Demons,1.77,Sportsbet,2.15,Bet365,24.5,-3.008803048219688
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Essendon Bombers,1.98,Sportsbet,1.9025,Betfair,25.5,-3.0674683762725863
Melbourne Demons v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,19.5,Melbourne Demons,1.93,Sportsbet,1.95,Betfair,19.5,-3.0955227846419575
Melbourne Demons v Gold Coast Suns,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Gold Coast Suns,1.87,Bet365,2.01,Sportsbet,16.5,-3.22717960997152
Melbourne Demons v Gold Coast Suns,Player Disposals,Harvey Langford,Melbourne Demons,16.5,Gold Coast Suns,1.87,Pointsbet,2.01,Sportsbet,16.5,-3.22717960997152
Melbourne Demons v Gold Coast Suns,Player Disposals,Tom Sparrow,Melbourne Demons,19.5,Gold Coast Suns,2.01,Sportsbet,1.87,Pointsbet,19.5,-3.22717960997152
Melbourne Demons v Gold Coast Suns,Player Disposals,Christian Salem,Melbourne Demons,22.5,Gold Coast Suns,1.855,Betfair,2.026,Betfair,22.5,-3.266697354871839
Melbourne Demons v Gold Coast Suns,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,Gold Coast Suns,2.0069999999999997,Betfair,1.87,Pointsbet,20.5,-3.3015461926039658
Melbourne Demons v Gold Coast Suns,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,Gold Coast Suns,2.15,Bet365,1.76,Sportsbet,20.5,-3.3298097251585723
Melbourne Demons v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,19.5,Melbourne Demons,1.92,Neds,1.95,Betfair,19.5,-3.3653846153846256
Melbourne Demons v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Melbourne Demons,2.01,Sportsbet,1.8645,Betfair,18.5,-3.3849257333605554
Western Bulldogs v Essendon Bombers,Player Disposals,Joel Freijah,Western Bulldogs,20.5,Essendon Bombers,1.85,Neds,2.026,Betfair,20.5,-3.4123956137776412
Melbourne Demons v Gold Coast Suns,Player Disposals,Jack Steele,Melbourne Demons,22.5,Gold Coast Suns,1.87,Bet365,2,Sportsbet,22.5,-3.475935828876997
Melbourne Demons v Gold Coast Suns,Player Disposals,Jack Steele,Melbourne Demons,23.5,Gold Coast Suns,2,Pointsbet,1.87,Neds,23.5,-3.475935828876997
Melbourne Demons v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,25.5,Melbourne Demons,2.1,Pointsbet,1.79,Dabble,25.5,-3.48496940675711
Western Bulldogs v Essendon Bombers,Player Disposals,Sam Darcy,Western Bulldogs,14.5,Essendon Bombers,2.1,Sportsbet,1.79,Dabble,14.5,-3.48496940675711
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.1,Neds,1.79,Dabble,3.5,-3.48496940675711
Melbourne Demons v Gold Coast Suns,Player Goals,Brody Mihocek,Melbourne Demons,1.5,Gold Coast Suns,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Melbourne Demons v Gold Coast Suns,Player Goals,Harry Sharp,Melbourne Demons,0.5,Gold Coast Suns,2.1,TAB,1.79,Dabble,0.5,-3.48496940675711
Melbourne Demons v Gold Coast Suns,Player Goals,Kysaiah Pickett,Melbourne Demons,1.5,Gold Coast Suns,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Essendon Bombers,1.98,Sportsbet,1.88,Neds,25.5,-3.696539866752646
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,1.87,Neds,1.988,Betfair,24.5,-3.7777466940681403
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.08,Sportsbet,1.79,Dabble,17.5,-3.9428448646325664
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Essendon Bombers,1.98,Sportsbet,1.87,Bet365,25.5,-3.9809863339275164
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Essendon Bombers,1.98,Sportsbet,1.87,Pointsbet,25.5,-3.9809863339275164
Melbourne Demons v Gold Coast Suns,Player Disposals,Caleb Windsor,Melbourne Demons,20.5,Gold Coast Suns,1.98,Sportsbet,1.87,Pointsbet,20.5,-3.9809863339275164
Western Bulldogs v Essendon Bombers,Player Disposals,Jaxon Prior,Essendon Bombers,16.5,Western Bulldogs,1.87,Pointsbet,1.98,Sportsbet,16.5,-3.9809863339275164
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Melbourne Demons v Gold Coast Suns,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Gold Coast Suns,1.87,Bet365,1.98,Sportsbet,17.5,-3.9809863339275164
Melbourne Demons v Gold Coast Suns,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Gold Coast Suns,1.87,Pointsbet,1.98,Sportsbet,17.5,-3.9809863339275164
Western Bulldogs v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Western Bulldogs,1.81,Sportsbet,2.045,Betfair,21.5,-4.148374285752876
Melbourne Demons v Gold Coast Suns,Player Fantasy Points,Noah Anderson,Gold Coast Suns,106.5,Melbourne Demons,2.07,Sportsbet,1.79,Dabble,104.5,-4.17510053167085
Melbourne Demons v Gold Coast Suns,Player Disposals,Christian Salem,Melbourne Demons,23.5,Gold Coast Suns,1.97,Sportsbet,1.87,Bet365,23.5,-4.237357148673948
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,18.5,Essendon Bombers,1.97,Sportsbet,1.87,Pointsbet,18.5,-4.237357148673948
Western Bulldogs v Essendon Bombers,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Essendon Bombers,1.969,Betfair,1.87,Bet365,28.5,-4.263137454067456
Western Bulldogs v Essendon Bombers,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Essendon Bombers,1.969,Betfair,1.87,Pointsbet,28.5,-4.263137454067456
Western Bulldogs v Essendon Bombers,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Essendon Bombers,1.969,Betfair,1.87,Neds,28.5,-4.263137454067456
Melbourne Demons v Gold Coast Suns,Player Disposals,Christian Salem,Melbourne Demons,23.5,Gold Coast Suns,2.05,Pointsbet,1.8,Neds,23.5,-4.336043360433606
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,1.95,Sportsbet,1.8835,Betfair,23.5,-4.374697950487727
Melbourne Demons v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Melbourne Demons,2.01,Sportsbet,1.83,Pointsbet,18.5,-4.396052524263938
Melbourne Demons v Gold Coast Suns,Player Disposals,Daniel Rioli,Gold Coast Suns,18.5,Melbourne Demons,2.01,Sportsbet,1.83,Neds,18.5,-4.396052524263938
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,20.5,Essendon Bombers,2.06,Sportsbet,1.79,Dabble,20.5,-4.409611108097833
Western Bulldogs v Essendon Bombers,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Essendon Bombers,1.95,Betfair,1.88,Sportsbet,26.5,-4.473540643753404
Western Bulldogs v Essendon Bombers,Player Disposals,Ed Richards,Western Bulldogs,27.5,Essendon Bombers,1.87,Pointsbet,1.96,Sportsbet,27.5,-4.496343992142293
Melbourne Demons v Gold Coast Suns,Player Disposals,Sam Clohesy,Gold Coast Suns,17.5,Melbourne Demons,1.96,Sportsbet,1.87,Pointsbet,17.5,-4.496343992142293
Melbourne Demons v Gold Coast Suns,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Gold Coast Suns,1.87,Bet365,1.96,Neds,17.5,-4.496343992142293
Melbourne Demons v Gold Coast Suns,Player Disposals,Xavier Lindsay,Melbourne Demons,17.5,Gold Coast Suns,1.87,Pointsbet,1.96,Neds,17.5,-4.496343992142293
Melbourne Demons v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,24.5,Melbourne Demons,1.722,Betfair,2.15,Bet365,24.5,-4.583637198498236
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Essendon Bombers,2.05,Sportsbet,1.79,Dabble,20.5,-4.646409592587553
Western Bulldogs v Essendon Bombers,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Essendon Bombers,2.05,Pointsbet,1.79,Dabble,16.5,-4.646409592587553
Melbourne Demons v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,25.5,Melbourne Demons,2.05,Sportsbet,1.79,Dabble,25.5,-4.646409592587553
Melbourne Demons v Gold Coast Suns,Player Disposals,Max Gawn,Melbourne Demons,19,Gold Coast Suns,2.05,Pointsbet,1.79,Dabble,18.5,-4.646409592587553
Western Bulldogs v Essendon Bombers,Player Disposals,Oskar Baker,Western Bulldogs,12.5,Essendon Bombers,2.05,Sportsbet,1.79,Dabble,12.5,-4.646409592587553
Western Bulldogs v Essendon Bombers,Player Disposals,Rory Lobb,Western Bulldogs,12,Essendon Bombers,2.05,Neds,1.79,Dabble,11.5,-4.646409592587553
Melbourne Demons v Gold Coast Suns,Player Goals,Brody Mihocek,Melbourne Demons,1.5,Gold Coast Suns,2.05,Bet365,1.79,Dabble,1.5,-4.646409592587553
Melbourne Demons v Gold Coast Suns,Player Goals,Harry Sharp,Melbourne Demons,0.5,Gold Coast Suns,2.05,Sportsbet,1.79,Dabble,0.5,-4.646409592587553
Melbourne Demons v Gold Coast Suns,Player Goals,Jacob van Rooyen,Melbourne Demons,1.5,Gold Coast Suns,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Melbourne Demons v Gold Coast Suns,Player Disposals,Max Gawn,Melbourne Demons,19.5,Gold Coast Suns,2.44,Sportsbet,1.57,Betfair,19.5,-4.677874073300625
Melbourne Demons v Gold Coast Suns,Player Disposals,Harvey Langford,Melbourne Demons,17.5,Gold Coast Suns,2.01,Sportsbet,1.82,Neds,17.5,-4.696298726149473
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,1.87,Neds,1.95,Pointsbet,24.5,-4.7579871109282745
Melbourne Demons v Gold Coast Suns,Player Disposals,Christian Salem,Melbourne Demons,23.5,Gold Coast Suns,1.95,Neds,1.87,Bet365,23.5,-4.7579871109282745
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,1.95,Sportsbet,1.87,Pointsbet,23.5,-4.7579871109282745
Melbourne Demons v Gold Coast Suns,Player Disposals,Ed Langdon,Melbourne Demons,16.5,Gold Coast Suns,1.95,Sportsbet,1.87,Bet365,16.5,-4.7579871109282745
Western Bulldogs v Essendon Bombers,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Essendon Bombers,1.95,Betfair,1.87,Bet365,26.5,-4.7579871109282745
Western Bulldogs v Essendon Bombers,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Essendon Bombers,1.95,Betfair,1.87,Pointsbet,26.5,-4.7579871109282745
Western Bulldogs v Essendon Bombers,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Essendon Bombers,1.95,Betfair,1.87,Neds,26.5,-4.7579871109282745
Melbourne Demons v Gold Coast Suns,Player Disposals,Max Gawn,Melbourne Demons,17.5,Gold Coast Suns,1.87,Bet365,1.95,Pointsbet,17.5,-4.7579871109282745
Melbourne Demons v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,19.5,Melbourne Demons,1.87,Bet365,1.95,Betfair,19.5,-4.7579871109282745
Western Bulldogs v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,21.5,Western Bulldogs,1.79,Dabble,2.045,Betfair,21.5,-4.765677288932002
