match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Fremantle Dockers v Carlton,Player Disposals,Adam Cerra,Carlton,23.5,Fremantle Dockers,2.14,Sportsbet,1.87,Pointsbet,23.5,-0.20490779149382465
Fremantle Dockers v Carlton,Player Disposals,Patrick Cripps,Carlton,25.5,Fremantle Dockers,2.14,Sportsbet,1.87,Pointsbet,25.5,-0.20490779149382465
Port Adelaide Power v Geelong Cats,Player Disposals,Tanner Bruhn,Geelong Cats,23.5,Port Adelaide Power,2.25,Pointsbet,1.79,Dabble,23.5,-0.31036623215392467
Western Bulldogs v Sydney Swans,Player Disposals,Tom Papley,Sydney Swans,16.5,Western Bulldogs,2.25,Pointsbet,1.79,Dabble,16.5,-0.31036623215392467
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,2.2,Pointsbet,1.817,Betfair,23.5,-0.49031870715965375
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jarman Impey,Hawthorn Hawks,23.5,Gold Coast Suns,2.15,Pointsbet,1.85,Sportsbet,23.5,-0.565681961030795
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.1,Pointsbet,1.88,Sportsbet,22.5,-0.8105369807497542
Port Adelaide Power v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,20.5,Port Adelaide Power,2.1,Pointsbet,1.88,Sportsbet,20.5,-0.8105369807497542
Western Bulldogs v Sydney Swans,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Sydney Swans,2.1020000000000003,Betfair,1.87,Pointsbet,24.5,-1.0496751247856428
Fremantle Dockers v Carlton,Player Disposals,Caleb Serong,Fremantle Dockers,28.5,Carlton,2.1,Sportsbet,1.87,Pointsbet,28.5,-1.0949834479246245
Western Bulldogs v Sydney Swans,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Sydney Swans,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Western Bulldogs v Sydney Swans,Player Disposals,Tom Papley,Sydney Swans,16.5,Western Bulldogs,2.21,Sportsbet,1.79,Dabble,16.5,-1.1147905659900426
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,2.2,Pointsbet,1.79,Dabble,23.5,-1.3204672422549413
Port Adelaide Power v Geelong Cats,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Geelong Cats,2.2,Pointsbet,1.79,Dabble,23.5,-1.3204672422549413
Port Adelaide Power v Geelong Cats,Player Disposals,Zak Butters,Port Adelaide Power,24.5,Geelong Cats,2.2,Pointsbet,1.79,Dabble,24.5,-1.3204672422549413
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.09,Sportsbet,1.87,Pointsbet,29.5,-1.3228257810301125
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,27.5,Sydney Swans,2.15,Sportsbet,1.82,Neds,27.5,-1.4566828520316877
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.1,Pointsbet,1.85,Sportsbet,29.5,-1.6731016731016624
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Worrell,Adelaide Crows,25.5,Brisbane Lions,2.05,Pointsbet,1.89,Sportsbet,25.5,-1.690540714930977
Port Adelaide Power v Geelong Cats,Player Disposals,Bailey Smith,Geelong Cats,33.5,Port Adelaide Power,2.07,Sportsbet,1.87,Pointsbet,33.5,-1.7851145728383422
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2.07,Sportsbet,1.87,Pointsbet,29.5,-1.7851145728383422
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,2.045,Betfair,1.89,Sportsbet,23.5,-1.8098084112754265
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Sydney Swans,2.064,Betfair,1.87,Bet365,26.5,-1.9255482319777695
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Sydney Swans,2.064,Betfair,1.87,Pointsbet,26.5,-1.9255482319777695
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.969,Betfair,1.95,Pointsbet,19.5,-2.0692529072417365
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Sydney Swans,2.064,Betfair,1.86,Sportsbet,26.5,-2.213053263315823
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Whitfield,GWS Giants,29.5,North Melbourne Kangaroos,2.05,TAB,1.87,Pointsbet,29.5,-2.2564236337550447
Port Adelaide Power v Geelong Cats,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Geelong Cats,2,Pointsbet,1.91,Sportsbet,21.5,-2.3560209424083656
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,2.045,Betfair,1.87,Bet365,23.5,-2.375691330099494
Port Adelaide Power v Geelong Cats,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Geelong Cats,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
Richmond Tigers v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,26.5,Richmond Tigers,2.04,Sportsbet,1.87,Pointsbet,26.5,-2.4955436720142554
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,27.5,Sydney Swans,2.1,Pointsbet,1.82,Neds,27.5,-2.564102564102555
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.95,Betfair,1.95,Pointsbet,24.5,-2.564102564102577
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.92,Sportsbet,24.5,-2.5883838383838453
GWS Giants v North Melbourne Kangaroos,Player Disposals,Luke Parker,North Melbourne Kangaroos,25.5,GWS Giants,2.05,Pointsbet,1.85,Sportsbet,25.5,-2.8345418589321048
St Kilda Saints v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,22.5,St Kilda Saints,2.05,Pointsbet,1.85,Sportsbet,22.5,-2.8345418589321048
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,25.5,Brisbane Lions,1.98,Dabble,1.91,Sportsbet,24.5,-2.861071447458885
Western Bulldogs v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Western Bulldogs,1.912,Betfair,1.969,Betfair,23.5,-3.0884568553159575
Western Bulldogs v Sydney Swans,Player Disposals,Ed Richards,Western Bulldogs,24.5,Sydney Swans,1.7315,Betfair,2.197,Betfair,24.5,-3.270006575790285
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,27.5,Sydney Swans,2.064,Betfair,1.82,Neds,26.5,-3.3946673481557
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.969,Betfair,1.9,Neds,19.5,-3.418780572558866
Western Bulldogs v Sydney Swans,Player Disposals,Ryley Sanders,Western Bulldogs,24.5,Sydney Swans,2.1020000000000003,Betfair,1.79,Dabble,24.5,-3.4396610836181507
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,30.5,North Melbourne Kangaroos,2,Sportsbet,1.87,Pointsbet,30.5,-3.475935828876997
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,2,TAB,1.87,Pointsbet,29.5,-3.475935828876997
Brisbane Lions v Adelaide Crows,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Adelaide Crows,2.1,Pointsbet,1.79,Dabble,22.5,-3.48496940675711
Brisbane Lions v Adelaide Crows,Player Disposals,Lachie Neale,Brisbane Lions,29.5,Adelaide Crows,2.1,Pointsbet,1.79,Dabble,29.5,-3.48496940675711
Western Bulldogs v Sydney Swans,Player Disposals,Marcus Bontempelli,Western Bulldogs,24.5,Sydney Swans,2.1,Pointsbet,1.79,Dabble,24.5,-3.48496940675711
Port Adelaide Power v Geelong Cats,Player Disposals,Ollie Wines,Port Adelaide Power,24.5,Geelong Cats,2.1,TAB,1.79,Dabble,24.5,-3.48496940675711
Essendon Bombers v Collingwood Magpies,Player Goals,Nate Caddy,Essendon Bombers,1.5,Collingwood Magpies,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Essendon Bombers v Collingwood Magpies,Player Goals,Tim Membrey,Collingwood Magpies,1.5,Essendon Bombers,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Western Bulldogs v Sydney Swans,Player Goals,Tom Papley,Sydney Swans,1.5,Western Bulldogs,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Sydney Swans,2.064,Betfair,1.817,Betfair,26.5,-3.4853856557149676
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.95,Betfair,1.912,Betfair,24.5,-3.5833065121768204
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.969,Betfair,1.893,Betfair,19.5,-3.6134034212813138
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.91,Neds,1.95,Pointsbet,24.5,-3.6380722244596653
Western Bulldogs v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Western Bulldogs,1.89,Sportsbet,1.969,Betfair,23.5,-3.697254535243366
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Sydney Swans,1.87,Neds,1.988,Betfair,22.5,-3.7777466940681403
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Sydney Swans,1.87,Bet365,1.988,Betfair,23.5,-3.7777466940681403
Western Bulldogs v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,25.5,Western Bulldogs,1.988,Betfair,1.87,Bet365,25.5,-3.7777466940681403
Western Bulldogs v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,25.5,Western Bulldogs,1.988,Betfair,1.87,Neds,25.5,-3.7777466940681403
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,2.045,Betfair,1.817,Betfair,23.5,-3.9355287538366923
Essendon Bombers v Collingwood Magpies,Player Goals,Jye Caldwell,Essendon Bombers,0.5,Collingwood Magpies,2.08,Sportsbet,1.79,Dabble,0.5,-3.9428448646325664
GWS Giants v North Melbourne Kangaroos,Player Disposals,Lachie Ash,GWS Giants,29.5,North Melbourne Kangaroos,1.98,Dabble,1.87,Pointsbet,29.5,-3.9809863339275164
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.87,Pointsbet,24.5,-3.9809863339275164
St Kilda Saints v West Coast Eagles,Player Disposals,Tom McCarthy,West Coast Eagles,24.5,St Kilda Saints,1.87,TAB,1.98,Sportsbet,24.5,-3.9809863339275164
Brisbane Lions v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,24.5,Brisbane Lions,1.98,Dabble,1.87,Pointsbet,24.5,-3.9809863339275164
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Sydney Swans,1.86,Sportsbet,1.988,Betfair,23.5,-4.065251725406194
Western Bulldogs v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Western Bulldogs,1.89,Sportsbet,1.95,Betfair,24.5,-4.192104192104207
Port Adelaide Power v Geelong Cats,Player Disposals,Jason Horne-Francis,Port Adelaide Power,23.5,Geelong Cats,1.95,Pointsbet,1.89,Sportsbet,23.5,-4.192104192104207
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.969,Betfair,1.87,Bet365,19.5,-4.263137454067456
Western Bulldogs v Sydney Swans,Player Disposals,Matthew Kennedy,Western Bulldogs,26.5,Sydney Swans,2.064,Betfair,1.79,Dabble,26.5,-4.315534190810277
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Steele,Melbourne Demons,25.5,Richmond Tigers,2.05,Pointsbet,1.8,Sportsbet,25.5,-4.336043360433606
Western Bulldogs v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,25.5,Western Bulldogs,1.988,Betfair,1.85,Sportsbet,25.5,-4.355864919245178
Western Bulldogs v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Western Bulldogs,1.88,Neds,1.95,Betfair,24.5,-4.473540643753404
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.88,Sportsbet,1.95,Pointsbet,19.5,-4.473540643753404
Essendon Bombers v Collingwood Magpies,Player Disposals,Josh Daicos,Collingwood Magpies,27.5,Essendon Bombers,1.88,Sportsbet,1.95,Pointsbet,27.5,-4.473540643753404
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Christian Petracca,Gold Coast Suns,24.5,Hawthorn Hawks,1.87,Pointsbet,1.96,Sportsbet,24.5,-4.496343992142293
St Kilda Saints v West Coast Eagles,Player Disposals,Jack Sinclair,St Kilda Saints,30.5,West Coast Eagles,1.87,Pointsbet,1.96,Sportsbet,30.5,-4.496343992142293
Essendon Bombers v Collingwood Magpies,Player Disposals,Jye Caldwell,Essendon Bombers,22.5,Collingwood Magpies,1.87,Pointsbet,1.96,Sportsbet,22.5,-4.496343992142293
Essendon Bombers v Collingwood Magpies,Player Disposals,Zach Merrett,Essendon Bombers,29.5,Collingwood Magpies,1.87,Pointsbet,1.96,Sportsbet,29.5,-4.496343992142293
St Kilda Saints v West Coast Eagles,Player Disposals,Tim Kelly,West Coast Eagles,22.5,St Kilda Saints,2.05,Pointsbet,1.79,Dabble,22.5,-4.646409592587553
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.05,TAB,1.79,Dabble,2.5,-4.646409592587553
Western Bulldogs v Sydney Swans,Player Goals,Jake Lloyd,Sydney Swans,0.5,Western Bulldogs,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Port Adelaide Power v Geelong Cats,Player Goals,Patrick Dangerfield,Geelong Cats,1.5,Port Adelaide Power,2.05,TAB,1.79,Dabble,1.5,-4.646409592587553
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.91,Neds,1.912,Betfair,24.5,-4.6572761725339085
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Sydney Swans,1.87,Neds,1.95,Pointsbet,22.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Sydney Swans,1.87,Bet365,1.95,Pointsbet,23.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Western Bulldogs,1.87,Bet365,1.95,Betfair,24.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Western Bulldogs,1.87,Pointsbet,1.95,Betfair,24.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.95,Betfair,1.87,Bet365,24.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.95,Betfair,1.87,Sportsbet,24.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.87,Bet365,1.95,Pointsbet,24.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.87,Sportsbet,1.95,Pointsbet,24.5,-4.7579871109282745
GWS Giants v North Melbourne Kangaroos,Player Disposals,Clayton Oliver,GWS Giants,30.5,North Melbourne Kangaroos,1.95,TAB,1.87,Pointsbet,29.5,-4.7579871109282745
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Jai Newcombe,Hawthorn Hawks,25.5,Gold Coast Suns,1.87,Pointsbet,1.95,Sportsbet,25.5,-4.7579871109282745
Richmond Tigers v Melbourne Demons,Player Disposals,Jayden Short,Richmond Tigers,25.5,Melbourne Demons,1.95,Pointsbet,1.87,Sportsbet,25.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.87,Bet365,1.95,Pointsbet,19.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.87,Neds,1.95,Pointsbet,19.5,-4.7579871109282745
Hawthorn Hawks v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,29.5,Hawthorn Hawks,1.95,TAB,1.87,Pointsbet,29.5,-4.7579871109282745
GWS Giants v North Melbourne Kangaroos,Player Disposals,Toby Greene,GWS Giants,21.5,North Melbourne Kangaroos,1.87,Pointsbet,1.95,Sportsbet,21.5,-4.7579871109282745
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,2.045,Betfair,1.79,Dabble,23.5,-4.765677288932002
Western Bulldogs v Sydney Swans,Player Disposals,Lachlan Bramble,Western Bulldogs,16.5,Sydney Swans,1.79,Dabble,2.045,Betfair,16,-4.765677288932002
Western Bulldogs v Sydney Swans,Player Disposals,Joel Freijah,Western Bulldogs,19.5,Sydney Swans,1.969,Betfair,1.85,Sportsbet,19.5,-4.841255679244494
Western Bulldogs v Sydney Swans,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Sydney Swans,1.42,Bet365,2.9,Betfair,1.5,-4.90529383195728
Western Bulldogs v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Western Bulldogs,1.912,Betfair,1.9,Pointsbet,23.5,-4.93283417749395
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Dale,Western Bulldogs,23.5,Sydney Swans,1.86,Sportsbet,1.95,Pointsbet,23.5,-5.045492142266328
Essendon Bombers v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,32.5,Essendon Bombers,1.86,Sportsbet,1.95,Pointsbet,32.5,-5.045492142266328
Essendon Bombers v Collingwood Magpies,Player Disposals,Zach Merrett,Essendon Bombers,29.5,Collingwood Magpies,1.85,TAB,1.96,Sportsbet,29.5,-5.074462217319353
St Kilda Saints v West Coast Eagles,Player Goals,Jack Higgins,St Kilda Saints,2.5,West Coast Eagles,2.03,Sportsbet,1.79,Dabble,2.5,-5.127005531551854
Western Bulldogs v Sydney Swans,Player Marks,Marcus Bontempelli,Western Bulldogs,4.5,Sydney Swans,2.03,Sportsbet,1.79,Dabble,4.5,-5.127005531551854
Western Bulldogs v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Western Bulldogs,1.87,Bet365,1.931,Betfair,24.5,-5.262574876002835
Western Bulldogs v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Western Bulldogs,1.87,Neds,1.931,Betfair,24.5,-5.262574876002835
Fremantle Dockers v Carlton,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Carlton,1.87,Pointsbet,1.93,Sportsbet,24.5,-5.289407331467677
Western Bulldogs v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,Western Bulldogs,1.85,Dabble,1.95,Betfair,24.5,-5.3361053361053346
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.85,Dabble,1.95,Pointsbet,24.5,-5.3361053361053346
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.95,Betfair,1.85,Neds,24.5,-5.3361053361053346
Port Adelaide Power v Geelong Cats,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Geelong Cats,1.85,TAB,1.95,Pointsbet,19.5,-5.3361053361053346
Western Bulldogs v Sydney Swans,Player Goals,Jake Lloyd,Sydney Swans,0.5,Western Bulldogs,2.02,Sportsbet,1.79,Dabble,0.5,-5.370872282759009
Western Bulldogs v Sydney Swans,Player Disposals,Ed Richards,Western Bulldogs,24.5,Sydney Swans,1.67,Pointsbet,2.197,Betfair,24.5,-5.396853084908937
Western Bulldogs v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,24.5,Western Bulldogs,1.8645,Betfair,1.931,Betfair,24.5,-5.420320999391848
Western Bulldogs v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Western Bulldogs,1.83,Pointsbet,1.969,Betfair,23.5,-5.43201036835983
Western Bulldogs v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,23.5,Western Bulldogs,1.9,Pointsbet,1.89,Sportsbet,22.5,-5.541631857421336
Western Bulldogs v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,23.5,Western Bulldogs,1.89,Sportsbet,1.9,Pointsbet,23.5,-5.541631857421336
GWS Giants v North Melbourne Kangaroos,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,GWS Giants,1.8,Sportsbet,2,Pointsbet,30.5,-5.555555555555558
Essendon Bombers v Collingwood Magpies,Player Disposals,Darcy Parish,Essendon Bombers,27.5,Collingwood Magpies,1.87,Pointsbet,1.92,Sportsbet,27.5,-5.559269162210345
Richmond Tigers v Melbourne Demons,Player Disposals,Jack Ross,Richmond Tigers,22.5,Melbourne Demons,1.87,Pointsbet,1.92,Sportsbet,22.5,-5.559269162210345
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.87,Pointsbet,1.92,Sportsbet,24.5,-5.559269162210345
Brisbane Lions v Adelaide Crows,Player Disposals,Rory Laird,Adelaide Crows,24.5,Brisbane Lions,1.87,TAB,1.92,Sportsbet,24.5,-5.559269162210345
Western Bulldogs v Sydney Swans,Player Disposals,Sam Wicks,Sydney Swans,17.5,Western Bulldogs,1.92,Sportsbet,1.87,Pointsbet,17.5,-5.559269162210345
Essendon Bombers v Collingwood Magpies,Player Disposals,Archie Roberts,Essendon Bombers,32.5,Collingwood Magpies,1.83,Pointsbet,1.96,Sportsbet,32.5,-5.665216906434711
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Sydney Swans,1.88,Sportsbet,1.9025,Betfair,20.5,-5.753907232924194
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.87,Bet365,1.912,Betfair,24.5,-5.777191059002518
Western Bulldogs v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,24.5,Western Bulldogs,1.87,Sportsbet,1.912,Betfair,24.5,-5.777191059002518
Fremantle Dockers v Carlton,Player Disposals,Andrew Brayshaw,Fremantle Dockers,24.5,Carlton,1.9,TAB,1.88,Sportsbet,24.5,-5.823068309070534
Western Bulldogs v Sydney Swans,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Sydney Swans,1.88,Sportsbet,1.9,Neds,20.5,-5.823068309070534
