match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.15,Pointsbet,1.87,Bet365,24.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Port Adelaide Power,1.87,Pointsbet,2.15,Bet365,23.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Port Adelaide Power,1.87,Neds,2.15,Bet365,24.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Port Adelaide Power,2.15,Neds,1.87,Bet365,21.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Port Adelaide Power,2.15,Pointsbet,1.87,Bet365,21.5,0.012436264146264975
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.15,Neds,1.87,Bet365,24.5,0.012436264146264975
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,1.87,Pointsbet,2.15,Bet365,22.5,0.012436264146264975
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,1.87,Neds,2.15,Bet365,23.5,0.012436264146264975
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,2.15,Pointsbet,1.87,Neds,23.5,0.012436264146264975
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Aliir Aliir,Port Adelaide Power,15.5,Hawthorn Hawks,2.14,Sportsbet,1.87,Bet365,15.5,-0.20490779149382465
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Port Adelaide Power,2.14,Sportsbet,1.87,Bet365,20.5,-0.20490779149382465
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Dylan Moore,Hawthorn Hawks,20.5,Port Adelaide Power,2.14,Sportsbet,1.87,Pointsbet,20.5,-0.20490779149382465
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Hawthorn Hawks,2.1,Pointsbet,1.9,Neds,19.5,-0.25062656641603454
Adelaide Crows v St Kilda Saints,Player Disposals,Brayden Cook,Adelaide Crows,16.5,St Kilda Saints,2.25,Pointsbet,1.79,Dabble,16.5,-0.31036623215392467
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.25,Pointsbet,1.79,Dabble,21.5,-0.31036623215392467
Melbourne Demons v Brisbane Lions,Player Disposals,Keidean Coleman,Brisbane Lions,21.5,Melbourne Demons,2.25,Pointsbet,1.79,Dabble,21.5,-0.31036623215392467
West Coast Eagles v Fremantle Dockers,Player Disposals,Willem Duursma,West Coast Eagles,16.5,Fremantle Dockers,2.25,Sportsbet,1.79,Dabble,16.5,-0.31036623215392467
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.24,Sportsbet,1.79,Dabble,21.5,-0.5087789305666224
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Port Adelaide Power,2.24,Sportsbet,1.7885,Betfair,21.5,-0.5556332121889884
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,21.5,Port Adelaide Power,2.05,Neds,1.93,Sportsbet,21.5,-0.5939593074687277
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.12,Sportsbet,1.87,Bet365,24.5,-0.6457471496317035
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.2159999999999997,Betfair,1.8,Neds,29.5,-0.6819093461692738
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Port Adelaide Power,2.1,Pointsbet,1.88,Neds,24.5,-0.8105369807497542
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Hawthorn Hawks,2.064,Betfair,1.9,Neds,19.5,-1.0811913504691795
Adelaide Crows v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Adelaide Crows,2.1,Pointsbet,1.87,Bet365,22.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.1,Dabble,1.87,Bet365,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.1,Neds,1.87,Bet365,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2.1,Sportsbet,1.87,Bet365,24.5,-1.0949834479246245
Adelaide Crows v St Kilda Saints,Player Disposals,James Peatling,Adelaide Crows,21.5,St Kilda Saints,2.1,Neds,1.87,Bet365,21.5,-1.0949834479246245
Adelaide Crows v St Kilda Saints,Player Disposals,James Peatling,Adelaide Crows,21.5,St Kilda Saints,2.1,Neds,1.87,Sportsbet,21.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.1,Dabble,1.87,Bet365,24.5,-1.0949834479246245
Melbourne Demons v Brisbane Lions,Player Disposals,Max Gawn,Melbourne Demons,20.5,Brisbane Lions,2.1,Pointsbet,1.87,Bet365,20.5,-1.0949834479246245
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Battle,Hawthorn Hawks,18.5,Port Adelaide Power,2.0069999999999997,Betfair,1.95,Pointsbet,18.5,-1.1076616457782462
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Kane McAuliffe,Richmond Tigers,18,North Melbourne Kangaroos,2.21,Sportsbet,1.79,Dabble,17.5,-1.1147905659900426
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Hawthorn Hawks,2.15,Pointsbet,1.8265,Betfair,21.5,-1.261148848668503
West Coast Eagles v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,West Coast Eagles,2.2,Pointsbet,1.79,Dabble,18.5,-1.3204672422549413
North Melbourne Kangaroos v Richmond Tigers,Player Fantasy Points,George Wardlaw,North Melbourne Kangaroos,82.5,Richmond Tigers,2.2,Neds,1.79,Dabble,79.5,-1.3204672422549413
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.18,Sportsbet,1.8,Neds,29.5,-1.4271151885830724
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,1.82,Sportsbet,2.15,Bet365,23.5,-1.4566828520316877
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Rachele,Adelaide Crows,22.5,St Kilda Saints,2.083,Betfair,1.87,Bet365,22.5,-1.4836170578736319
Adelaide Crows v St Kilda Saints,Player Disposals,Wayne Milera,Adelaide Crows,23.5,St Kilda Saints,1.95,Pointsbet,1.988,Betfair,23.5,-1.5838621472424208
Adelaide Crows v St Kilda Saints,Player Disposals,Izak Rankine,Adelaide Crows,20.5,St Kilda Saints,2.2,Pointsbet,1.78,Neds,20.5,-1.634320735444339
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,21,North Melbourne Kangaroos,2.18,Sportsbet,1.79,Dabble,20.5,-1.7374814207370193
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Cam Mackenzie,Hawthorn Hawks,18.5,Port Adelaide Power,1.98,Sportsbet,1.95,Pointsbet,18.5,-1.787101787101797
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Connor Macdonald,Hawthorn Hawks,21.5,Port Adelaide Power,2.121,Betfair,1.83,Pointsbet,21.5,-1.7923806432165401
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,21.5,Port Adelaide Power,2,Pointsbet,1.93,Sportsbet,21.5,-1.81347150259068
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jack Ginnivan,Hawthorn Hawks,20.5,Port Adelaide Power,1.94,Neds,1.988,Betfair,20.5,-1.8482026177684574
Adelaide Crows v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,28.5,Adelaide Crows,2.0069999999999997,Betfair,1.92,Neds,28.5,-1.9089436970602947
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Port Adelaide Power,1.87,Neds,2.064,Betfair,20.5,-1.9255482319777695
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,20.5,Port Adelaide Power,1.87,Pointsbet,2.064,Betfair,20.5,-1.9255482319777695
West Coast Eagles v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,18.5,West Coast Eagles,2.17,Sportsbet,1.79,Dabble,18.5,-1.9488710964652434
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.15,Bet365,1.8,Neds,29.5,-2.067183462532296
Adelaide Crows v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,28.5,Adelaide Crows,2,Sportsbet,1.92,Neds,28.5,-2.083333333333348
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,2.15,Pointsbet,1.798,Betfair,23.5,-2.1289805209923074
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Hawthorn Hawks,2.16,Sportsbet,1.79,Dabble,19.5,-2.1622180840057847
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,21.5,Port Adelaide Power,2.05,Neds,1.87,Bet365,21.5,-2.2564236337550447
Melbourne Demons v Brisbane Lions,Player Disposals,Kysaiah Pickett,Melbourne Demons,24.5,Brisbane Lions,2.05,Pointsbet,1.87,Bet365,24.5,-2.2564236337550447
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Sam Lalor,Richmond Tigers,17.5,North Melbourne Kangaroos,2.05,Neds,1.87,Pointsbet,17.5,-2.2564236337550447
Adelaide Crows v St Kilda Saints,Player Disposals,Izak Rankine,Adelaide Crows,20.5,St Kilda Saints,2.17,Sportsbet,1.78,Neds,20.5,-2.262724589654641
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Hawthorn Hawks,2.1,Neds,1.8265,Betfair,21.5,-2.3685685607393925
West Coast Eagles v Fremantle Dockers,Player Disposals,Harley Reid,West Coast Eagles,22,Fremantle Dockers,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
Adelaide Crows v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,23.5,Adelaide Crows,1.79,Dabble,2.15,Bet365,23,-2.377549694686243
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,West Coast Eagles,2.15,Pointsbet,1.79,Dabble,21.5,-2.377549694686243
West Coast Eagles v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,21.5,West Coast Eagles,2.15,Sportsbet,1.79,Dabble,21.5,-2.377549694686243
Adelaide Crows v St Kilda Saints,Player Disposals,Wayne Milera,Adelaide Crows,23.5,St Kilda Saints,1.92,Neds,1.988,Betfair,23.5,-2.3851441985244914
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Port Adelaide Power,2.026,Betfair,1.88,Neds,24.5,-2.549830921425733
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jack Ginnivan,Hawthorn Hawks,20.5,Port Adelaide Power,1.91,Sportsbet,1.988,Betfair,20.5,-2.657831807599509
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Connor Macdonald,Hawthorn Hawks,21.5,Port Adelaide Power,2.121,Betfair,1.8,Neds,21.5,-2.703127455602705
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,20.5,Port Adelaide Power,1.8,Neds,2.121,Betfair,20.5,-2.703127455602705
Hawthorn Hawks v Port Adelaide Power,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Hawthorn Hawks,3.1,Bet365,1.418,Betfair,1.5,-2.779926293279944
Adelaide Crows v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,20.5,Adelaide Crows,1.95,Betfair,1.94,Neds,20.5,-2.828443034628614
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Rachele,Adelaide Crows,22.5,St Kilda Saints,1.94,Neds,1.95,Pointsbet,22.5,-2.828443034628614
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Port Adelaide Power,2.15,Neds,1.77,Sportsbet,21.5,-3.008803048219688
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Port Adelaide Power,2.15,Pointsbet,1.77,Sportsbet,21.5,-3.008803048219688
Adelaide Crows v St Kilda Saints,Player Disposals,James Peatling,Adelaide Crows,21.5,St Kilda Saints,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,2.1,Pointsbet,1.8,Neds,29.5,-3.1746031746031633
Adelaide Crows v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Adelaide Crows,2,Sportsbet,1.88,Neds,23.5,-3.1914893617021267
Melbourne Demons v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Melbourne Demons,2.01,Sportsbet,1.87,Bet365,22.5,-3.22717960997152
Melbourne Demons v Brisbane Lions,Player Disposals,Jaspa Fletcher,Brisbane Lions,22.5,Melbourne Demons,2.01,Sportsbet,1.87,Pointsbet,22.5,-3.22717960997152
Adelaide Crows v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,28.5,Adelaide Crows,2.0069999999999997,Betfair,1.87,Bet365,28.5,-3.3015461926039658
Adelaide Crows v St Kilda Saints,Player Disposals,Izak Rankine,Adelaide Crows,19.5,St Kilda Saints,1.9215,Betfair,1.95,Betfair,19.5,-3.3247262755459417
Adelaide Crows v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,28.5,Adelaide Crows,1.95,Pointsbet,1.92,Neds,28.5,-3.3653846153846256
Hawthorn Hawks v Port Adelaide Power,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Hawthorn Hawks,3.0425,Betfair,1.418,Betfair,1.5,-3.389569254554381
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Ollie Wines,Port Adelaide Power,23.5,Hawthorn Hawks,1.85,Sportsbet,2.026,Betfair,23.5,-3.4123956137776412
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Willem Drew,Port Adelaide Power,19.5,Hawthorn Hawks,1.969,Betfair,1.9,Neds,19.5,-3.418780572558866
Adelaide Crows v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,28.5,Adelaide Crows,2,Sportsbet,1.87,Bet365,28.5,-3.475935828876997
Melbourne Demons v Brisbane Lions,Player Disposals,Jack Steele,Melbourne Demons,24.5,Brisbane Lions,2,TAB,1.87,Bet365,24.5,-3.475935828876997
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,21.5,Port Adelaide Power,2,Pointsbet,1.87,Bet365,21.5,-3.475935828876997
Adelaide Crows v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Adelaide Crows,2,Sportsbet,1.87,Bet365,23.5,-3.475935828876997
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Port Adelaide Power,2.1,Pointsbet,1.79,Sportsbet,24.5,-3.48496940675711
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,25,Port Adelaide Power,2.1,Pointsbet,1.79,Dabble,24.5,-3.48496940675711
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Hawthorn Hawks,2.1,Pointsbet,1.79,Dabble,19.5,-3.48496940675711
North Melbourne Kangaroos v Richmond Tigers,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,28.5,Richmond Tigers,2.1,Pointsbet,1.79,Dabble,28.5,-3.48496940675711
North Melbourne Kangaroos v Richmond Tigers,Player Fantasy Points,Harry Sheezel,North Melbourne Kangaroos,120.5,Richmond Tigers,2.1,Neds,1.79,Dabble,119.5,-3.48496940675711
Adelaide Crows v St Kilda Saints,Player Goals,Dan Butler,St Kilda Saints,0.5,Adelaide Crows,2.1,Bet365,1.79,Dabble,0.5,-3.48496940675711
North Melbourne Kangaroos v Richmond Tigers,Player Marks,Griffin Logue,North Melbourne Kangaroos,7.5,Richmond Tigers,2.1,Pointsbet,1.79,Dabble,7.5,-3.48496940675711
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Karl Amon,Hawthorn Hawks,21.5,Port Adelaide Power,2.1,Pointsbet,1.7885,Betfair,21.5,-3.531823688379454
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Rachele,Adelaide Crows,22.5,St Kilda Saints,2.083,Betfair,1.8,Neds,22.5,-3.563236784552193
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,16.5,Hawthorn Hawks,1.95,Betfair,1.912,Betfair,16.5,-3.5833065121768204
Adelaide Crows v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,20.5,Adelaide Crows,1.92,Sportsbet,1.94,Neds,20.5,-3.6297250859106622
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Josh Ward,Hawthorn Hawks,20.5,Port Adelaide Power,1.77,Pointsbet,2.121,Betfair,20.5,-3.6447470412900973
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jai Newcombe,Hawthorn Hawks,24.5,Port Adelaide Power,1.75,Dabble,2.15,Bet365,24.5,-3.6544850498338777
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jack Ginnivan,Hawthorn Hawks,20.5,Port Adelaide Power,1.87,Pointsbet,1.988,Betfair,20.5,-3.7777466940681403
Adelaide Crows v St Kilda Saints,Player Disposals,Wayne Milera,Adelaide Crows,23.5,St Kilda Saints,1.87,Bet365,1.988,Betfair,23.5,-3.7777466940681403
Adelaide Crows v St Kilda Saints,Player Disposals,Wayne Milera,Adelaide Crows,23.5,St Kilda Saints,1.87,Sportsbet,1.988,Betfair,23.5,-3.7777466940681403
Hawthorn Hawks v Port Adelaide Power,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Hawthorn Hawks,3,Pointsbet,1.418,Betfair,1.5,-3.855195110484244
Hawthorn Hawks v Port Adelaide Power,Player Goals,Corey Durdin,Port Adelaide Power,1.5,Hawthorn Hawks,3,TAB,1.418,Betfair,1.5,-3.855195110484244
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Rachele,Adelaide Crows,22.5,St Kilda Saints,2.083,Betfair,1.79,Dabble,22.5,-3.8736030167061397
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Karl Amon,Hawthorn Hawks,20.5,Port Adelaide Power,1.91,Sportsbet,1.94,Neds,20.5,-3.902412694985702
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jarman Impey,Hawthorn Hawks,21.5,Port Adelaide Power,1.9,Sportsbet,1.95,Betfair,21.5,-3.9136302294197067
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jase Burgoyne,Port Adelaide Power,19.5,Hawthorn Hawks,1.95,TAB,1.9,Neds,19.5,-3.9136302294197067
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Nick Watson,Hawthorn Hawks,14.5,Port Adelaide Power,1.9,Sportsbet,1.95,Betfair,14.5,-3.9136302294197067
Adelaide Crows v St Kilda Saints,Player Disposals,Josh Worrell,Adelaide Crows,24.5,St Kilda Saints,1.969,Betfair,1.88,Sportsbet,24.5,-3.9786909868925857
Adelaide Crows v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,23.5,Adelaide Crows,1.969,Betfair,1.88,Neds,23.5,-3.9786909868925857
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Kane Farrell,Port Adelaide Power,21.5,Hawthorn Hawks,2.15,Pointsbet,1.74,Sportsbet,21.5,-3.9828922747928264
Adelaide Crows v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Adelaide Crows,2.1,Pointsbet,1.77,Sportsbet,22.5,-4.1162227602905554
Adelaide Crows v St Kilda Saints,Player Disposals,Rory Laird,Adelaide Crows,24.5,St Kilda Saints,1.95,Pointsbet,1.89,Sportsbet,24.5,-4.192104192104207
Adelaide Crows v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Adelaide Crows,1.97,Sportsbet,1.87,Bet365,22.5,-4.237357148673948
Hawthorn Hawks v Port Adelaide Power,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Port Adelaide Power,1.97,Sportsbet,1.87,Bet365,21.5,-4.237357148673948
Adelaide Crows v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,22.5,Adelaide Crows,1.969,Betfair,1.87,Bet365,22.5,-4.263137454067456
