match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Geelong Cats v Collingwood Magpies,Player Disposals,Jack Crisp,Collingwood Magpies,22.5,Geelong Cats,2.17,Sportsbet,1.8,Pointsbet,22.5,-1.6385048643113187
Melbourne Demons v West Coast Eagles,Player Disposals,Tom Sparrow,Melbourne Demons,22.5,West Coast Eagles,2.17,Sportsbet,1.8,Pointsbet,22.5,-1.6385048643113187
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,North Melbourne Kangaroos,2.064,Betfair,1.88,Neds,22.5,-1.6411017648028992
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Collingwood Magpies,2.1,TAB,1.85,Neds,24.5,-1.6731016731016624
Melbourne Demons v West Coast Eagles,Player Disposals,Ed Langdon,Melbourne Demons,22.5,West Coast Eagles,2.18,Sportsbet,1.79,Dabble,22.5,-1.7374814207370193
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,North Melbourne Kangaroos,2.16,Sportsbet,1.8,Pointsbet,20.5,-1.85185185185186
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,2.16,Sportsbet,1.8,Pointsbet,19.5,-1.85185185185186
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,21.5,North Melbourne Kangaroos,2.02,Neds,1.91,Sportsbet,21.5,-1.86097143745787
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,North Melbourne Kangaroos,2.16,Sportsbet,1.798,Betfair,20.5,-1.9136489103118492
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,22.5,North Melbourne Kangaroos,2.17,Sportsbet,1.79,Dabble,22.5,-1.9488710964652434
GWS Giants v Essendon Bombers,Player Disposals,Sam Durham,Essendon Bombers,21.5,GWS Giants,2.2,Neds,1.77,Pointsbet,21.5,-1.9517205957883865
Melbourne Demons v West Coast Eagles,Player Disposals,Liam Duggan,West Coast Eagles,19.5,Melbourne Demons,2.15,Neds,1.8,Pointsbet,19.5,-2.067183462532296
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Matt Roberts,Sydney Swans,21.5,North Melbourne Kangaroos,2.15,Neds,1.8,Pointsbet,21.5,-2.067183462532296
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Matt Roberts,Sydney Swans,21.5,North Melbourne Kangaroos,2.15,Sportsbet,1.8,Pointsbet,21.5,-2.067183462532296
Gold Coast Suns v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,Gold Coast Suns,1.969,Betfair,1.95,Pointsbet,23.5,-2.0692529072417365
Gold Coast Suns v St Kilda Saints,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,St Kilda Saints,1.95,Pointsbet,1.969,Betfair,21.5,-2.0692529072417365
Melbourne Demons v West Coast Eagles,Player Disposals,Jake Bowey,Melbourne Demons,23.5,West Coast Eagles,2.19,Sportsbet,1.77,Pointsbet,23.5,-2.159275597863952
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,North Melbourne Kangaroos,2.16,Sportsbet,1.79,Dabble,20.5,-2.1622180840057847
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22,Melbourne Demons,2.16,Sportsbet,1.79,Dabble,21.5,-2.1622180840057847
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,North Melbourne Kangaroos,2.0069999999999997,Betfair,1.91,Neds,20.5,-2.1816313061353343
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,21.5,North Melbourne Kangaroos,2.14,Betfair,1.8,Pointsbet,21.5,-2.2845275181723856
GWS Giants v Essendon Bombers,Player Disposals,Toby Greene,GWS Giants,21.5,Essendon Bombers,2.14,Betfair,1.8,Pointsbet,21.5,-2.2845275181723856
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Sydney Swans,2,Pointsbet,1.91,Neds,19.5,-2.3560209424083656
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Dabble,1.91,Sportsbet,19.5,-2.3560209424083656
GWS Giants v Essendon Bombers,Player Disposals,Lachie Whitfield,GWS Giants,30.5,Essendon Bombers,1.87,Pointsbet,2.045,Betfair,30.5,-2.375691330099494
Gold Coast Suns v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,Gold Coast Suns,2.045,Betfair,1.87,Neds,22.5,-2.375691330099494
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,1.87,Neds,2.045,Betfair,19.5,-2.375691330099494
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Colby McKercher,North Melbourne Kangaroos,22.5,Sydney Swans,2.15,Sportsbet,1.79,Dabble,22.5,-2.377549694686243
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Matt Roberts,Sydney Swans,21.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Matt Roberts,Sydney Swans,21.5,North Melbourne Kangaroos,2.15,Sportsbet,1.79,Dabble,21.5,-2.377549694686243
Melbourne Demons v West Coast Eagles,Player Disposals,Milan Murdock,NA,19.5,NA,2.15,Sportsbet,1.79,Dabble,19.5,-2.377549694686243
Melbourne Demons v West Coast Eagles,Player Disposals,Ryan Maric,West Coast Eagles,20.5,Melbourne Demons,2.15,Sportsbet,1.79,Dabble,20.5,-2.377549694686243
Gold Coast Suns v St Kilda Saints,Player Tackles,Mason Wood,St Kilda Saints,3.5,Gold Coast Suns,2.15,Sportsbet,1.79,Dabble,3.5,-2.377549694686243
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,22.5,North Melbourne Kangaroos,2.14,Betfair,1.79,Dabble,22.5,-2.5948937503263103
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,21.5,North Melbourne Kangaroos,2.14,Betfair,1.79,Dabble,21.5,-2.5948937503263103
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,23.5,North Melbourne Kangaroos,2.14,Sportsbet,1.79,Dabble,23.5,-2.5948937503263103
GWS Giants v Essendon Bombers,Player Disposals,Toby Greene,GWS Giants,21.5,Essendon Bombers,2.14,Betfair,1.79,Dabble,21.5,-2.5948937503263103
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,2,Dabble,1.9,Neds,19.5,-2.631578947368407
Gold Coast Suns v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Gold Coast Suns,1.91,Sportsbet,1.988,Betfair,29.5,-2.657831807599509
Melbourne Demons v West Coast Eagles,Player Disposals,Kysaiah Pickett,Melbourne Demons,26.5,West Coast Eagles,2.12,Sportsbet,1.8,Pointsbet,26.5,-2.7253668763102645
GWS Giants v Essendon Bombers,Player Disposals,Clayton Oliver,GWS Giants,31.5,Essendon Bombers,2.03,Sportsbet,1.87,Pointsbet,31.5,-2.737019572719368
Melbourne Demons v West Coast Eagles,Player Disposals,Josh Lindsay,West Coast Eagles,22.5,Melbourne Demons,2.16,Sportsbet,1.77,Pointsbet,21.5,-2.79347143753923
Gold Coast Suns v St Kilda Saints,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,St Kilda Saints,1.95,Pointsbet,1.94,Neds,21.5,-2.828443034628614
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,24.5,Sydney Swans,1.969,Betfair,1.92,Neds,24.5,-2.870534958523785
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Dylan Stephens,North Melbourne Kangaroos,19.5,Sydney Swans,2,Pointsbet,1.89,Sportsbet,19.5,-2.9100529100529293
Gold Coast Suns v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Gold Coast Suns,1.9,Neds,1.988,Betfair,29.5,-2.9333898125595503
Geelong Cats v Collingwood Magpies,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Collingwood Magpies,2.11,Sportsbet,1.8,Pointsbet,19.5,-2.9489204844655115
GWS Giants v Essendon Bombers,Player Disposals,Clayton Oliver,GWS Giants,30.5,Essendon Bombers,1.85,Neds,2.045,Betfair,30.5,-2.953809555276532
Geelong Cats v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,18.5,Geelong Cats,2.0069999999999997,Betfair,1.88,Sportsbet,18.5,-3.0170997254290954
GWS Giants v Essendon Bombers,Player Goals,Phoenix Gothard,GWS Giants,1.5,Essendon Bombers,2.12,Sportsbet,1.79,Dabble,1.5,-3.0357331084642114
GWS Giants v Essendon Bombers,Player Disposals,Andrew McGrath,Essendon Bombers,20.5,GWS Giants,1.969,Betfair,1.91,Neds,20.5,-3.1432225675988246
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,24.5,North Melbourne Kangaroos,1.969,Betfair,1.91,Sportsbet,24.5,-3.1432225675988246
Richmond Tigers v Adelaide Crows,Player Disposals,Josh Rachele,Adelaide Crows,21.5,Richmond Tigers,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
Melbourne Demons v West Coast Eagles,Player Disposals,Max Gawn,Melbourne Demons,21.5,West Coast Eagles,2.1,Neds,1.8,Pointsbet,21.5,-3.1746031746031633
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Stewart,Geelong Cats,22.5,Collingwood Magpies,2,Pointsbet,1.88,Sportsbet,22.5,-3.1914893617021267
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,North Melbourne Kangaroos,2.064,Betfair,1.8265,Betfair,22.5,-3.1991333447925374
Geelong Cats v Collingwood Magpies,Player Disposals,Lawson Humphries,Geelong Cats,19.5,Collingwood Magpies,2.11,Sportsbet,1.79,Dabble,19.5,-3.2592867166194583
Geelong Cats v Collingwood Magpies,Player Disposals,Nick Daicos,Collingwood Magpies,30,Geelong Cats,2.11,Sportsbet,1.79,Dabble,29.5,-3.2592867166194583
GWS Giants v Essendon Bombers,Player Disposals,Finn Callaghan,GWS Giants,30.5,Essendon Bombers,1.87,Neds,2.0069999999999997,Betfair,30.5,-3.3015461926039658
GWS Giants v Essendon Bombers,Player Disposals,Finn Callaghan,GWS Giants,30.5,Essendon Bombers,1.87,Pointsbet,2.0069999999999997,Betfair,30.5,-3.3015461926039658
Geelong Cats v Collingwood Magpies,Player Disposals,Ned Long,Collingwood Magpies,18.5,Geelong Cats,2.0069999999999997,Betfair,1.87,Neds,18.5,-3.3015461926039658
Gold Coast Suns v St Kilda Saints,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,St Kilda Saints,1.87,Pointsbet,2.0069999999999997,Betfair,28.5,-3.3015461926039658
Gold Coast Suns v St Kilda Saints,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,St Kilda Saints,1.95,Betfair,1.92,Sportsbet,24.5,-3.3653846153846256
Gold Coast Suns v St Kilda Saints,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,St Kilda Saints,1.95,Betfair,1.92,Neds,24.5,-3.3653846153846256
Geelong Cats v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Geelong Cats,1.95,Betfair,1.92,Sportsbet,24.5,-3.3653846153846256
Melbourne Demons v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Melbourne Demons,1.95,Neds,1.92,Sportsbet,19.5,-3.3653846153846256
Melbourne Demons v West Coast Eagles,Player Disposals,Willem Duursma,West Coast Eagles,19.5,Melbourne Demons,1.95,Pointsbet,1.92,Sportsbet,19.5,-3.3653846153846256
GWS Giants v Essendon Bombers,Player Disposals,Connor Idun,GWS Giants,20.5,Essendon Bombers,1.87,Neds,2,Pointsbet,20.5,-3.475935828876997
Gold Coast Suns v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,Gold Coast Suns,2,Pointsbet,1.87,Neds,22.5,-3.475935828876997
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,25.5,North Melbourne Kangaroos,2.1,Sportsbet,1.79,Dabble,25.5,-3.48496940675711
Melbourne Demons v West Coast Eagles,Player Disposals,Milan Murdock,NA,19.5,NA,2.1,Neds,1.79,Dabble,19.5,-3.48496940675711
Melbourne Demons v West Coast Eagles,Player Goals,Bayley Fritsch,Melbourne Demons,2.5,West Coast Eagles,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
GWS Giants v Essendon Bombers,Player Goals,Harvey Thomas,GWS Giants,0.5,Essendon Bombers,2.1,Neds,1.79,Dabble,0.5,-3.48496940675711
GWS Giants v Essendon Bombers,Player Goals,Harvey Thomas,GWS Giants,0.5,Essendon Bombers,2.1,TAB,1.79,Dabble,0.5,-3.48496940675711
GWS Giants v Essendon Bombers,Player Goals,Peter Wright,Essendon Bombers,1.5,GWS Giants,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
GWS Giants v Essendon Bombers,Player Goals,Sullivan Robey,Essendon Bombers,0.5,GWS Giants,2.1,TAB,1.79,Dabble,0.5,-3.48496940675711
Gold Coast Suns v St Kilda Saints,Player Tackles,Will Graham,Gold Coast Suns,3.5,St Kilda Saints,2.1,Pointsbet,1.79,Dabble,3.5,-3.48496940675711
Gold Coast Suns v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Gold Coast Suns,1.88,TAB,1.988,Betfair,29.5,-3.49330022689327
GWS Giants v Essendon Bombers,Player Goals,Kyle Langford,Essendon Bombers,1.5,GWS Giants,2.8,Dabble,1.475,Betfair,1.5,-3.510895883777243
GWS Giants v Essendon Bombers,Player Disposals,Lachie Whitfield,GWS Giants,30.5,Essendon Bombers,1.83,Neds,2.045,Betfair,30.5,-3.54456424439189
GWS Giants v Essendon Bombers,Player Disposals,Lachie Whitfield,GWS Giants,30.5,Essendon Bombers,1.83,Sportsbet,2.045,Betfair,30.5,-3.54456424439189
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Angus Sheldrick,Sydney Swans,20.5,North Melbourne Kangaroos,1.95,Pointsbet,1.91,Neds,20.5,-3.6380722244596653
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,21.5,North Melbourne Kangaroos,1.95,Pointsbet,1.91,Sportsbet,21.5,-3.6380722244596653
Geelong Cats v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Geelong Cats,1.95,Betfair,1.91,Neds,24.5,-3.6380722244596653
Gold Coast Suns v St Kilda Saints,Player Disposals,Daniel Rioli,Gold Coast Suns,21.5,St Kilda Saints,1.95,Pointsbet,1.91,Sportsbet,21.5,-3.6380722244596653
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,1.95,Pointsbet,1.91,Sportsbet,19.5,-3.6380722244596653
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Colby McKercher,North Melbourne Kangaroos,22.5,Sydney Swans,2.15,Sportsbet,1.7505,Betfair,22.5,-3.638163182612275
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,20.5,North Melbourne Kangaroos,2.39,Sportsbet,1.6175,Betfair,20.5,-3.6648063479334914
Gold Coast Suns v St Kilda Saints,Player Disposals,Nasiah Wanganeen-Milera,St Kilda Saints,29.5,Gold Coast Suns,1.87,Pointsbet,1.988,Betfair,29.5,-3.7777466940681403
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,North Melbourne Kangaroos,2.01,Sportsbet,1.85,Neds,19.5,-3.80529783514858
Gold Coast Suns v St Kilda Saints,Player Disposals,Marcus Windhager,St Kilda Saints,22.5,Gold Coast Suns,2.045,Betfair,1.82,Sportsbet,22.5,-3.8448104462774246
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,1.82,Sportsbet,2.045,Betfair,19.5,-3.8448104462774246
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Chad Warner,Sydney Swans,21.5,North Melbourne Kangaroos,2.14,Betfair,1.7505,Betfair,21.5,-3.8555072382523647
Gold Coast Suns v St Kilda Saints,Player Disposals,Bodhi Uwland,Gold Coast Suns,24.5,St Kilda Saints,1.95,Betfair,1.9,Pointsbet,24.5,-3.9136302294197067
Gold Coast Suns v St Kilda Saints,Player Disposals,Callum Wilkie,St Kilda Saints,23.5,Gold Coast Suns,1.9,Sportsbet,1.95,Pointsbet,23.5,-3.9136302294197067
Geelong Cats v Collingwood Magpies,Player Disposals,Dan Houston,Collingwood Magpies,24.5,Geelong Cats,1.95,Betfair,1.9,Pointsbet,24.5,-3.9136302294197067
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,North Melbourne Kangaroos,1.95,Pointsbet,1.9,Sportsbet,22.5,-3.9136302294197067
GWS Giants v Essendon Bombers,Player Disposals,Toby Greene,GWS Giants,21.5,Essendon Bombers,1.95,Pointsbet,1.9,Sportsbet,21.5,-3.9136302294197067
Geelong Cats v Collingwood Magpies,Player Disposals,Tom Atkins,Geelong Cats,19.5,Collingwood Magpies,1.95,Pointsbet,1.9,Neds,19.5,-3.9136302294197067
Richmond Tigers v Adelaide Crows,Player Disposals,Wayne Milera,Adelaide Crows,25.5,Richmond Tigers,1.9,Sportsbet,1.95,Pointsbet,25.5,-3.9136302294197067
North Melbourne Kangaroos v Sydney Swans,Player Fantasy Points,Nick Blakey,Sydney Swans,86.5,North Melbourne Kangaroos,2.08,Sportsbet,1.79,Dabble,84.5,-3.9428448646325664
Melbourne Demons v West Coast Eagles,Player Goals,Bayley Fritsch,Melbourne Demons,2.5,West Coast Eagles,2.08,Sportsbet,1.79,Dabble,2.5,-3.9428448646325664
GWS Giants v Essendon Bombers,Player Tackles,Sullivan Robey,Essendon Bombers,3,GWS Giants,2.08,Sportsbet,1.79,Dabble,2.5,-3.9428448646325664
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,24.5,North Melbourne Kangaroos,1.969,Betfair,1.88,Neds,24.5,-3.9786909868925857
Geelong Cats v Collingwood Magpies,Player Disposals,Tanner Bruhn,Geelong Cats,24.5,Collingwood Magpies,1.98,Dabble,1.87,Sportsbet,24.5,-3.9809863339275164
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,North Melbourne Kangaroos,2.064,Betfair,1.8,Pointsbet,22.5,-4.0051679586563305
GWS Giants v Essendon Bombers,Player Disposals,Finn Callaghan,GWS Giants,30.5,Essendon Bombers,1.8455,Betfair,2.0069999999999997,Betfair,30.5,-4.011467854921769
Gold Coast Suns v St Kilda Saints,Player Disposals,Noah Anderson,Gold Coast Suns,28.5,St Kilda Saints,1.8455,Betfair,2.0069999999999997,Betfair,28.5,-4.011467854921769
Gold Coast Suns v St Kilda Saints,Player Disposals,Sam Flanders,St Kilda Saints,22.5,Gold Coast Suns,2,Pointsbet,1.85,Neds,22.5,-4.054054054054035
Melbourne Demons v West Coast Eagles,Player Disposals,Elliot Yeo,West Coast Eagles,21.5,Melbourne Demons,2.1,Sportsbet,1.77,Pointsbet,21.5,-4.1162227602905554
Gold Coast Suns v St Kilda Saints,Player Disposals,John Noble,Gold Coast Suns,26.5,St Kilda Saints,1.9215,Betfair,1.92,Sportsbet,26.5,-4.126008326828012
Gold Coast Suns v St Kilda Saints,Player Disposals,John Noble,Gold Coast Suns,26.5,St Kilda Saints,1.9215,Betfair,1.92,Neds,26.5,-4.126008326828012
North Melbourne Kangaroos v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,22.5,North Melbourne Kangaroos,2.17,Sportsbet,1.722,Betfair,22.5,-4.1549586002772365
GWS Giants v Essendon Bombers,Player Goals,Kyle Langford,Essendon Bombers,1.5,GWS Giants,2.75,TAB,1.475,Betfair,1.5,-4.160246533127898
Gold Coast Suns v St Kilda Saints,Player Disposals,Jack Sinclair,St Kilda Saints,29.5,Gold Coast Suns,1.9405,Betfair,1.9,Pointsbet,29.5,-4.164688970558306
GWS Giants v Essendon Bombers,Player Disposals,Lachie Ash,GWS Giants,30.5,Essendon Bombers,2.07,Sportsbet,1.79,Dabble,30.5,-4.17510053167085
