match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.91,Sportsbet,24.5,0.024931438544006923
Essendon Bombers v Fremantle Dockers,Player Disposals,Mason Redman,Essendon Bombers,21.5,Fremantle Dockers,2.15,Neds,1.87,Pointsbet,21.5,0.012436264146264975
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.25,Neds,1.8,Pointsbet,24.5,0
Melbourne Demons v Hawthorn Hawks,Player Disposals,Nick Watson,Hawthorn Hawks,14.5,Melbourne Demons,1.95,Neds,2.045,Betfair,14.5,-0.18180678327377464
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Steele,Melbourne Demons,24,Hawthorn Hawks,2.2539999999999996,Betfair,1.79,Dabble,23.5,-0.23149410359237788
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.22,Sportsbet,1.79,Dabble,21.5,-0.9109668327545339
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.2,Sportsbet,1.8,Pointsbet,24.5,-1.0101010101010166
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,2.2,TAB,1.8,Pointsbet,24.5,-1.0101010101010166
Melbourne Demons v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,24.5,Melbourne Demons,1.87,Neds,2.1020000000000003,Betfair,24.5,-1.0496751247856428
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Melbourne Demons v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,23.5,Melbourne Demons,2.1,Neds,1.87,Pointsbet,23.5,-1.0949834479246245
Melbourne Demons v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,23.5,Melbourne Demons,2.1,Neds,1.87,Sportsbet,23.5,-1.0949834479246245
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,2.1,Dabble,1.87,Pointsbet,24.5,-1.0949834479246245
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Steele,Melbourne Demons,24,Hawthorn Hawks,2.2,Neds,1.79,Dabble,23.5,-1.3204672422549413
West Coast Eagles v GWS Giants,Player Disposals,Ryan Maric,West Coast Eagles,20.5,GWS Giants,2.2,Sportsbet,1.79,Dabble,20.5,-1.3204672422549413
Melbourne Demons v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,2.5,Melbourne Demons,2.2,Neds,1.79,Dabble,2.5,-1.3204672422549413
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,2.1,Dabble,1.86,Sportsbet,24.5,-1.382488479262678
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,20.5,GWS Giants,2.18,Sportsbet,1.79,Dabble,20.5,-1.7374814207370193
Essendon Bombers v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Essendon Bombers,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
Melbourne Demons v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,19.5,Melbourne Demons,2.05,TAB,1.87,Neds,19.5,-2.2564236337550447
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Steele,Melbourne Demons,24,Hawthorn Hawks,2.15,Sportsbet,1.79,Dabble,23.5,-2.377549694686243
Essendon Bombers v Fremantle Dockers,Player Disposals,Sam Durham,Essendon Bombers,22.5,Fremantle Dockers,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.95,Pointsbet,1.95,Betfair,24.5,-2.564102564102577
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,27.5,Melbourne Demons,2.14,Sportsbet,1.79,Dabble,27.5,-2.5948937503263103
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Steele,Melbourne Demons,22.5,Hawthorn Hawks,1.94,Neds,1.95,Pointsbet,22.5,-2.828443034628614
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,21.5,Western Bulldogs,1.87,Neds,2.026,Betfair,21.5,-2.8342773886006034
Melbourne Demons v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,22.5,Melbourne Demons,1.87,Neds,2.026,Betfair,22.5,-2.8342773886006034
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,Melbourne Demons,1.77,Neds,2.14,Betfair,19.5,-3.2261471038597556
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Carlton,2.11,Sportsbet,1.79,Dabble,25.5,-3.2592867166194583
Carlton v Western Bulldogs,Player Disposals,Jagga Smith,Carlton,20.5,Western Bulldogs,1.87,Pointsbet,2.0069999999999997,Betfair,20.5,-3.3015461926039658
Carlton v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Carlton,1.87,Neds,2.0069999999999997,Betfair,27.5,-3.3015461926039658
Carlton v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Carlton,1.87,Pointsbet,2.0069999999999997,Betfair,27.5,-3.3015461926039658
Carlton v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Carlton,1.87,Neds,2.0069999999999997,Betfair,25.5,-3.3015461926039658
Carlton v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Carlton,1.87,Pointsbet,2.0069999999999997,Betfair,25.5,-3.3015461926039658
Melbourne Demons v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,19.5,Melbourne Demons,2.05,TAB,1.83,Sportsbet,19.5,-3.4252965480474407
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,25.5,Melbourne Demons,2,Neds,1.87,Pointsbet,24.5,-3.475935828876997
Melbourne Demons v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,24.5,Melbourne Demons,1.87,Neds,2,Pointsbet,24.5,-3.475935828876997
Melbourne Demons v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,19.5,Melbourne Demons,2,Dabble,1.87,Neds,19.5,-3.475935828876997
Carlton v Western Bulldogs,Player Disposals,Oliver Hollands,Carlton,19.5,Western Bulldogs,2,Dabble,1.87,Neds,19.5,-3.475935828876997
Carlton v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Carlton,2.1,Neds,1.79,Dabble,2.5,-3.48496940675711
Carlton v Western Bulldogs,Player Tackles,Francis Evans,Carlton,3.5,Western Bulldogs,2.1,TAB,1.79,Dabble,3.5,-3.48496940675711
Melbourne Demons v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,22.5,Melbourne Demons,1.8455,Betfair,2.026,Betfair,22.5,-3.5441990509184063
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.95,Pointsbet,1.91,Neds,24.5,-3.6380722244596653
Carlton v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Carlton,1.91,Sportsbet,1.95,Pointsbet,21.5,-3.6380722244596653
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.9,TAB,1.96,Sportsbet,24.5,-3.6519871106337254
Melbourne Demons v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,Melbourne Demons,2.05,Neds,1.82,Sportsbet,25.5,-3.7255427499329974
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,19.5,Melbourne Demons,1.75,Dabble,2.14,Betfair,19.5,-3.8718291054739673
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.95,Pointsbet,1.9,Sportsbet,24.5,-3.9136302294197067
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,Melbourne Demons,1.969,Betfair,1.88,Neds,26.5,-3.9786909868925857
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,1.98,Neds,1.87,Pointsbet,24.5,-3.9809863339275164
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.98,Dabble,1.87,Pointsbet,24.5,-3.9809863339275164
Essendon Bombers v Fremantle Dockers,Player Disposals,Shai Bolton,Fremantle Dockers,24.5,Essendon Bombers,1.98,Dabble,1.87,Sportsbet,24.5,-3.9809863339275164
Melbourne Demons v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,24.5,Melbourne Demons,1.77,Pointsbet,2.1020000000000003,Betfair,24.5,-4.070914437151596
Carlton v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,28.5,Carlton,2.07,Sportsbet,1.79,Dabble,28.5,-4.17510053167085
Essendon Bombers v Fremantle Dockers,Player Disposals,Archie Roberts,Essendon Bombers,31.5,Fremantle Dockers,1.89,Sportsbet,1.95,Pointsbet,31.5,-4.192104192104207
Essendon Bombers v Fremantle Dockers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Fremantle Dockers,1.89,Sportsbet,1.95,Pointsbet,23.5,-4.192104192104207
Melbourne Demons v Hawthorn Hawks,Player Disposals,Ed Langdon,Melbourne Demons,20.5,Hawthorn Hawks,1.969,Betfair,1.87,Sportsbet,20.5,-4.263137454067456
Melbourne Demons v Hawthorn Hawks,Player Disposals,Ed Langdon,Melbourne Demons,20.5,Hawthorn Hawks,1.969,Betfair,1.87,Neds,20.5,-4.263137454067456
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,Melbourne Demons,1.969,Betfair,1.87,Pointsbet,26.5,-4.263137454067456
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,26.5,Melbourne Demons,1.969,Betfair,1.87,Sportsbet,26.5,-4.263137454067456
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jake Bowey,Melbourne Demons,23.5,Hawthorn Hawks,1.969,Betfair,1.87,Pointsbet,23.5,-4.263137454067456
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jake Bowey,Melbourne Demons,23.5,Hawthorn Hawks,1.969,Betfair,1.87,Sportsbet,23.5,-4.263137454067456
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jake Bowey,Melbourne Demons,23.5,Hawthorn Hawks,1.969,Betfair,1.87,Neds,23.5,-4.263137454067456
St Kilda Saints v Richmond Tigers,Player Disposals,Hugo Garcia,St Kilda Saints,24.5,Richmond Tigers,1.98,Neds,1.86,Sportsbet,24.5,-4.26849136526557
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,25.5,Melbourne Demons,2,Neds,1.84,Sportsbet,24.5,-4.347826086956519
West Coast Eagles v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,West Coast Eagles,1.9,Neds,1.93,Sportsbet,19.5,-4.445050449959087
Melbourne Demons v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Melbourne Demons,1.96,Neds,1.87,Pointsbet,20.5,-4.496343992142293
Melbourne Demons v Hawthorn Hawks,Player Disposals,Connor Macdonald,Hawthorn Hawks,20.5,Melbourne Demons,1.96,Neds,1.87,Sportsbet,20.5,-4.496343992142293
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,21.5,Melbourne Demons,1.96,Neds,1.87,Pointsbet,20.5,-4.496343992142293
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.87,Neds,1.96,Sportsbet,24.5,-4.496343992142293
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,24.5,St Kilda Saints,1.87,Pointsbet,1.96,Sportsbet,24.5,-4.496343992142293
Melbourne Demons v Hawthorn Hawks,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Hawthorn Hawks,1.874,Betfair,1.95,Betfair,22.5,-4.643844238294603
Melbourne Demons v Hawthorn Hawks,Player Disposals,Massimo D'Ambrosio,Hawthorn Hawks,19.5,Melbourne Demons,2,Dabble,1.83,Sportsbet,19.5,-4.644808743169393
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Carlton,2.05,Neds,1.79,Dabble,25.5,-4.646409592587553
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,25.5,St Kilda Saints,2.05,Neds,1.79,Dabble,25.5,-4.646409592587553
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jai Newcombe,Hawthorn Hawks,27.5,Melbourne Demons,2.05,Neds,1.79,Dabble,27.5,-4.646409592587553
Melbourne Demons v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,25.5,Melbourne Demons,2.05,Neds,1.79,Dabble,25.5,-4.646409592587553
St Kilda Saints v Richmond Tigers,Player Marks,Callum Wilkie,St Kilda Saints,10.5,Richmond Tigers,2.05,TAB,1.79,Dabble,9.5,-4.646409592587553
Melbourne Demons v Hawthorn Hawks,Player Disposals,Karl Amon,Hawthorn Hawks,24.5,Melbourne Demons,1.75,Dabble,2.1020000000000003,Betfair,24.5,-4.7165964387657855
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Steele,Melbourne Demons,22.5,Hawthorn Hawks,1.94,Neds,1.88,Sportsbet,22.5,-4.737881114279441
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,21.5,Western Bulldogs,1.87,Neds,1.95,Pointsbet,21.5,-4.7579871109282745
Melbourne Demons v Hawthorn Hawks,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Hawthorn Hawks,1.87,Neds,1.95,Betfair,22.5,-4.7579871109282745
Melbourne Demons v Hawthorn Hawks,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Hawthorn Hawks,1.87,Pointsbet,1.95,Betfair,22.5,-4.7579871109282745
Melbourne Demons v Hawthorn Hawks,Player Disposals,Kysaiah Pickett,Melbourne Demons,22.5,Hawthorn Hawks,1.87,Sportsbet,1.95,Betfair,22.5,-4.7579871109282745
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,1.95,Pointsbet,1.87,Neds,25.5,-4.7579871109282745
St Kilda Saints v Richmond Tigers,Player Disposals,Tim Taranto,Richmond Tigers,25.5,St Kilda Saints,1.95,Pointsbet,1.87,Sportsbet,25.5,-4.7579871109282745
Melbourne Demons v Hawthorn Hawks,Player Disposals,Nick Watson,Hawthorn Hawks,14.5,Melbourne Demons,1.79,Dabble,2.045,Betfair,14,-4.765677288932002
Carlton v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Carlton,1.82,Sportsbet,2.0069999999999997,Betfair,25.5,-4.770665308781896
St Kilda Saints v Richmond Tigers,Player Disposals,Jack Ross,Richmond Tigers,25.5,St Kilda Saints,2.04,Sportsbet,1.79,Dabble,25.5,-4.885529630846741
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,21.5,Western Bulldogs,1.8,Pointsbet,2.026,Betfair,21.5,-4.913897115279164
Carlton v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Carlton,1.9,Pointsbet,1.91,Sportsbet,26.5,-4.987599889776795
St Kilda Saints v Richmond Tigers,Player Disposals,Jacob Hopper,Richmond Tigers,22.5,St Kilda Saints,1.87,Pointsbet,1.94,Sportsbet,22.5,-5.022327581454311
Carlton v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Carlton,1.81,Sportsbet,2.0069999999999997,Betfair,27.5,-5.074229148257348
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.91,Sportsbet,1.893,Betfair,23.5,-5.1822227384992425
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,1.95,Pointsbet,1.855,Betfair,25.5,-5.1904070771995325
Carlton v Western Bulldogs,Player Disposals,Adam Cerra,Carlton,21.5,Western Bulldogs,1.79,Dabble,2.026,Betfair,21,-5.224263347433089
Melbourne Demons v Hawthorn Hawks,Player Disposals,James Sicily,Hawthorn Hawks,22.5,Melbourne Demons,1.79,Dabble,2.026,Betfair,22,-5.224263347433089
Carlton v Western Bulldogs,Player Disposals,Oliver Hollands,Carlton,19.5,Western Bulldogs,2,Dabble,1.81,Sportsbet,19.5,-5.248618784530379
West Coast Eagles v GWS Giants,Player Disposals,Liam Duggan,West Coast Eagles,19.5,GWS Giants,1.9,Neds,1.9,Sportsbet,19.5,-5.263157894736836
West Coast Eagles v GWS Giants,Player Disposals,Clayton Oliver,GWS Giants,31.5,West Coast Eagles,1.87,Pointsbet,1.93,Sportsbet,31.5,-5.289407331467677
West Coast Eagles v GWS Giants,Player Disposals,Finn Callaghan,GWS Giants,30.5,West Coast Eagles,1.87,Pointsbet,1.93,Sportsbet,30.5,-5.289407331467677
St Kilda Saints v Richmond Tigers,Player Disposals,Jayden Short,Richmond Tigers,25.5,St Kilda Saints,1.87,Pointsbet,1.93,Sportsbet,25.5,-5.289407331467677
West Coast Eagles v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,31.5,West Coast Eagles,1.87,Pointsbet,1.93,Sportsbet,31.5,-5.289407331467677
Carlton v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Carlton,1.87,Neds,1.93,Sportsbet,27.5,-5.289407331467677
Carlton v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,27.5,Carlton,1.87,Pointsbet,1.93,Sportsbet,27.5,-5.289407331467677
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.85,Neds,1.95,Betfair,24.5,-5.3361053361053346
Carlton v Western Bulldogs,Player Disposals,Connor Budarick,Western Bulldogs,21.5,Carlton,1.85,Neds,1.95,Pointsbet,21.5,-5.3361053361053346
Melbourne Demons v Hawthorn Hawks,Player Disposals,Harvey Langford,Melbourne Demons,14.5,Hawthorn Hawks,1.85,Dabble,1.95,Betfair,14.5,-5.3361053361053346
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Steele,Melbourne Demons,22.5,Hawthorn Hawks,1.85,Sportsbet,1.95,Pointsbet,22.5,-5.3361053361053346
Essendon Bombers v Fremantle Dockers,Player Disposals,Jaxon Prior,Essendon Bombers,16,Fremantle Dockers,2.02,Neds,1.79,Dabble,15.5,-5.370872282759009
Essendon Bombers v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,2.5,Essendon Bombers,2.02,Sportsbet,1.79,Dabble,2.5,-5.370872282759009
Melbourne Demons v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,2.5,Melbourne Demons,2.02,Sportsbet,1.79,Dabble,2.5,-5.370872282759009
Melbourne Demons v Hawthorn Hawks,Player Marks,Jake Bowey,Melbourne Demons,4.5,Hawthorn Hawks,2.02,Sportsbet,1.79,Dabble,4.5,-5.370872282759009
St Kilda Saints v Richmond Tigers,Player Tackles,Seth Campbell,Richmond Tigers,2.5,St Kilda Saints,2.02,Sportsbet,1.79,Dabble,2.5,-5.370872282759009
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.9,Pointsbet,1.893,Betfair,23.5,-5.457780743459284
St Kilda Saints v Richmond Tigers,Player Disposals,Bradley Hill,St Kilda Saints,23.5,Richmond Tigers,1.92,Sportsbet,1.87,Pointsbet,23.5,-5.559269162210345
Melbourne Demons v Hawthorn Hawks,Player Disposals,Max Gawn,Melbourne Demons,19.5,Hawthorn Hawks,1.87,Pointsbet,1.92,Sportsbet,19.5,-5.559269162210345
Carlton v Western Bulldogs,Player Disposals,Oliver Hollands,Carlton,19.5,Western Bulldogs,1.92,Sportsbet,1.87,Neds,19.5,-5.559269162210345
Carlton v Western Bulldogs,Player Disposals,Patrick Cripps,Carlton,25.5,Western Bulldogs,1.95,Pointsbet,1.84,Sportsbet,25.5,-5.6298773690078185
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,21.5,Melbourne Demons,1.96,Neds,1.83,Sportsbet,20.5,-5.665216906434711
Carlton v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Carlton,1.87,Neds,1.91,Sportsbet,26.5,-5.831956771285363
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jack Ginnivan,Hawthorn Hawks,21.5,Melbourne Demons,1.91,Sportsbet,1.87,Pointsbet,21.5,-5.831956771285363
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.87,Pointsbet,1.91,Sportsbet,24.5,-5.831956771285363
Essendon Bombers v Fremantle Dockers,Player Disposals,Jordan Clark,Fremantle Dockers,24.5,Essendon Bombers,1.87,TAB,1.91,Sportsbet,24.5,-5.831956771285363
Melbourne Demons v Hawthorn Hawks,Player Disposals,Josh Battle,Hawthorn Hawks,21.5,Melbourne Demons,1.91,Sportsbet,1.87,Pointsbet,21.5,-5.831956771285363
Carlton v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Carlton,1.87,Neds,1.91,Sportsbet,25.5,-5.831956771285363
Carlton v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,25.5,Carlton,1.87,Pointsbet,1.91,Sportsbet,25.5,-5.831956771285363
Melbourne Demons v Hawthorn Hawks,Player Disposals,Max Gawn,Melbourne Demons,19.5,Hawthorn Hawks,1.87,Pointsbet,1.91,Neds,19.5,-5.831956771285363
Carlton v Western Bulldogs,Player Disposals,Nic Newman,Carlton,23.5,Western Bulldogs,1.91,Sportsbet,1.87,Neds,23.5,-5.831956771285363
Carlton v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Carlton,1.91,Sportsbet,1.87,Pointsbet,25.5,-5.831956771285363
Carlton v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,25.5,Carlton,1.91,Sportsbet,1.87,Neds,25.5,-5.831956771285363
Melbourne Demons v Hawthorn Hawks,Player Disposals,Jarman Impey,Hawthorn Hawks,24.5,Melbourne Demons,2,Neds,1.79,Dabble,24.5,-5.865921787709505
Carlton v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Carlton,2,Sportsbet,1.79,Dabble,2.5,-5.865921787709505
Carlton v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,2.5,Carlton,2,TAB,1.79,Dabble,2.5,-5.865921787709505
Carlton v Western Bulldogs,Player Goals,Joel Freijah,Western Bulldogs,0.5,Carlton,2,TAB,1.79,Dabble,0.5,-5.865921787709505
West Coast Eagles v GWS Giants,Player Goals,Milan Murdock,NA,0.5,NA,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Essendon Bombers v Fremantle Dockers,Player Goals,Sam Switkowski,Fremantle Dockers,0.5,Essendon Bombers,2,TAB,1.79,Dabble,0.5,-5.865921787709505
St Kilda Saints v Richmond Tigers,Player Goals,Tyler Sonsie,Richmond Tigers,0.5,St Kilda Saints,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Carlton v Western Bulldogs,Player Marks,Jacob Weitering,Carlton,7.5,Western Bulldogs,2,Pointsbet,1.79,Dabble,7.5,-5.865921787709505
West Coast Eagles v GWS Giants,Player Disposals,Harvey Thomas,GWS Giants,19.5,West Coast Eagles,1.85,Dabble,1.93,Sportsbet,19.5,-5.867525556644715
West Coast Eagles v GWS Giants,Player Disposals,Lachie Whitfield,GWS Giants,31.5,West Coast Eagles,1.85,Neds,1.93,Sportsbet,31.5,-5.867525556644715
Carlton v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Carlton,1.83,Sportsbet,1.95,Betfair,24.5,-5.926860025220693
Melbourne Demons v Hawthorn Hawks,Player Disposals,Harvey Langford,Melbourne Demons,14.5,Hawthorn Hawks,1.83,Sportsbet,1.95,Betfair,14.5,-5.926860025220693
Melbourne Demons v Hawthorn Hawks,Player Goals,Mitch Lewis,Hawthorn Hawks,1.5,Melbourne Demons,1.4465,Betfair,2.71,Betfair,1.5,-6.03275752771355
Melbourne Demons v Hawthorn Hawks,Player Disposals,Josh Ward,Hawthorn Hawks,22.5,Melbourne Demons,1.9025,Betfair,1.87,Neds,22.5,-6.038353700099064
Melbourne Demons v Hawthorn Hawks,Player Disposals,Max Gawn,Melbourne Demons,19.5,Hawthorn Hawks,1.87,Pointsbet,1.9025,Betfair,19.5,-6.038353700099064
St Kilda Saints v Richmond Tigers,Player Disposals,Callum Wilkie,St Kilda Saints,24.5,Richmond Tigers,1.98,Dabble,1.8,Pointsbet,24.5,-6.060606060606055
St Kilda Saints v Richmond Tigers,Player Disposals,Darcy Wilson,St Kilda Saints,21.5,Richmond Tigers,1.87,Sportsbet,1.9,Pointsbet,21.5,-6.107514776245404
Carlton v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Carlton,1.9,Pointsbet,1.87,Neds,26.5,-6.107514776245404
