match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.93,Sportsbet,25.5,-5.289407331467677
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,1.93,Sportsbet,1.87,Bet365,18.5,-5.289407331467677
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,1.9025,Betfair,1.89,Sportsbet,21.5,-5.472470781274996
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,2.04,Sportsbet,1.77,Pointsbet,23.5,-5.516782984380186
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.87,Bet365,1.92,Neds,24.5,-5.559269162210345
Carlton v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,Carlton,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.87,Bet365,1.91,Sportsbet,25.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Western Bulldogs,1.87,Bet365,1.91,Sportsbet,26.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Western Bulldogs,1.87,Neds,1.91,Sportsbet,26.5,-5.831956771285363
Adelaide Crows v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Adelaide Crows,2,Pointsbet,1.79,Dabble,29.5,-5.865921787709505
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,2,Pointsbet,1.79,Dabble,25.5,-5.865921787709505
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.85,Dabble,1.93,Sportsbet,24.5,-5.867525556644715
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,26.5,Western Bulldogs,1.836,Betfair,1.94,Sportsbet,26.5,-6.012622689396485
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,1.9025,Betfair,1.87,Bet365,21.5,-6.038353700099064
Adelaide Crows v Gold Coast Suns,Player Disposals,Brayden Fiorini,Gold Coast Suns,19.5,Adelaide Crows,1.87,Bet365,1.9,Sportsbet,19.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,Brisbane Lions,1.9,Neds,1.87,Bet365,19.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,Brisbane Lions,1.9,Neds,1.87,Pointsbet,19.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,1.87,Bet365,1.9,Pointsbet,22.5,-6.107514776245404
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Hawthorn Hawks,1.87,Neds,1.9,Sportsbet,19.5,-6.107514776245404
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,19.5,Hawthorn Hawks,1.87,Pointsbet,1.9,Sportsbet,19.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,1.9,Sportsbet,1.87,Bet365,25.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Western Bulldogs,1.87,Bet365,1.9,Pointsbet,26.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Western Bulldogs,1.87,Neds,1.9,Pointsbet,26.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.85,Dabble,1.92,Neds,24.5,-6.137387387387383
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.79,Dabble,1.988,Betfair,18.5,-6.167732652900648
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Western Bulldogs,2,Pointsbet,1.78,Sportsbet,20.5,-6.17977528089888
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.82,Sportsbet,1.95,Pointsbet,25.5,-6.227106227106227
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.87,Bet365,1.893,Betfair,24.5,-6.302137624967852
Adelaide Crows v Gold Coast Suns,Player Disposals,Jake Soligo,Adelaide Crows,21,Gold Coast Suns,1.98,Neds,1.79,Dabble,19.5,-6.370972292760002
Brisbane Lions v Western Bulldogs,Player Disposals,Cam Rayner,Brisbane Lions,18.5,Western Bulldogs,1.89,Sportsbet,1.87,Pointsbet,18.5,-6.385988738929926
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,1.87,Bet365,1.89,Sportsbet,22.5,-6.385988738929926
Brisbane Lions v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,18.5,Brisbane Lions,1.87,Bet365,1.89,Sportsbet,18.5,-6.385988738929926
Brisbane Lions v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,18.5,Brisbane Lions,1.87,Pointsbet,1.89,Sportsbet,18.5,-6.385988738929926
West Coast Eagles v Richmond Tigers,Player Disposals,Tom McCarthy,NA,24.5,NA,1.87,Bet365,1.89,Sportsbet,24.5,-6.385988738929926
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Jarman Impey,Hawthorn Hawks,19.5,Port Adelaide Power,1.9,Neds,1.86,Sportsbet,19.5,-6.3950198075834574
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,19.5,Brisbane Lions,1.9,Neds,1.86,Sportsbet,19.5,-6.3950198075834574
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.83,Neds,1.93,Sportsbet,24.5,-6.458280245760073
Geelong Cats v St Kilda Saints,Player Disposals,Tom Stewart,Geelong Cats,21.5,St Kilda Saints,1.83,Neds,1.93,Sportsbet,21.5,-6.458280245760073
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Brisbane Lions,2,Pointsbet,1.77,Pointsbet,25.5,-6.49717514124295
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh Mccluggage,NA,25.5,NA,1.77,Pointsbet,2,Pointsbet,25.5,-6.49717514124295
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,20.5,Western Bulldogs,2,Pointsbet,1.77,Pointsbet,20.5,-6.49717514124295
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,2,Pointsbet,1.77,Pointsbet,23.5,-6.49717514124295
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,2,Pointsbet,1.77,Pointsbet,25.5,-6.49717514124295
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,1.95,Betfair,1.81,Sportsbet,18.5,-6.530670066581679
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,1.95,Pointsbet,1.81,Sportsbet,18.5,-6.530670066581679
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.874,Betfair,1.88,Sportsbet,18.5,-6.5532823179454525
Adelaide Crows v Gold Coast Suns,Player Disposals,Jake Soligo,Adelaide Crows,21,Gold Coast Suns,1.97,Sportsbet,1.79,Dabble,20.5,-6.627343107506434
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.79,Dabble,1.969,Betfair,25.5,-6.653123412899942
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.88,Sportsbet,25.5,-6.667425190579124
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Pointsbet,1.88,Sportsbet,25.5,-6.667425190579124
Carlton v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,Carlton,1.87,Bet365,1.88,Sportsbet,19.5,-6.667425190579124
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.87,Bet365,1.88,Sportsbet,18.5,-6.667425190579124
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.87,Pointsbet,1.88,Sportsbet,18.5,-6.667425190579124
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,24.5,Brisbane Lions,1.87,Bet365,1.88,Sportsbet,24.5,-6.667425190579124
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,24.5,Brisbane Lions,1.87,Pointsbet,1.88,Sportsbet,24.5,-6.667425190579124
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,1.87,Bet365,1.88,Sportsbet,29.5,-6.667425190579124
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Zak Butters,Port Adelaide Power,29.5,Hawthorn Hawks,1.87,Pointsbet,1.88,Sportsbet,29.5,-6.667425190579124
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.83,Neds,1.92,Neds,24.5,-6.728142076502719
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Western Bulldogs,1.836,Betfair,1.91,Sportsbet,25.5,-6.822251879227537
Brisbane Lions v Western Bulldogs,Player Disposals,Darcy Wilmot,Brisbane Lions,18.5,Western Bulldogs,1.95,Pointsbet,1.8,Pointsbet,18.5,-6.837606837606858
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.8,Pointsbet,1.95,Pointsbet,25.5,-6.837606837606858
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,1.95,Betfair,1.8,Pointsbet,18.5,-6.837606837606858
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,1.95,Pointsbet,1.8,Pointsbet,18.5,-6.837606837606858
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.874,Betfair,1.87,Bet365,18.5,-6.837728785120323
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.874,Betfair,1.87,Pointsbet,18.5,-6.837728785120323
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.85,Dabble,1.893,Betfair,24.5,-6.880255850144912
West Coast Eagles v Richmond Tigers,Player Disposals,Brady Hough,West Coast Eagles,17.5,Richmond Tigers,1.79,Dabble,1.96,Sportsbet,17.5,-6.886329950974801
Sydney Swans v North Melbourne Kangaroos,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,25,Sydney Swans,1.96,Sportsbet,1.79,Dabble,24.5,-6.886329950974801
Adelaide Crows v Gold Coast Suns,Player Disposals,James Peatling,Adelaide Crows,20.5,Gold Coast Suns,1.96,Sportsbet,1.79,Dabble,19.5,-6.886329950974801
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,West Coast Eagles,1.96,Neds,1.79,Sportsbet,21.5,-6.886329950974801
Collingwood Magpies v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,1.5,Collingwood Magpies,1.96,Sportsbet,1.79,Dabble,1.5,-6.886329950974801
Geelong Cats v St Kilda Saints,Player Disposals,Bradley Hill,St Kilda Saints,21.5,Geelong Cats,1.97,Sportsbet,1.78,Sportsbet,21.5,-6.9411966006958314
Collingwood Magpies v Fremantle Dockers,Player Disposals,Andrew Brayshaw,Fremantle Dockers,27.5,Collingwood Magpies,1.87,Sportsbet,1.87,Sportsbet,27.5,-6.951871657753994
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,18.5,Brisbane Lions,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Brisbane Lions v Western Bulldogs,Player Disposals,Cam Rayner,Brisbane Lions,18.5,Western Bulldogs,1.87,Pointsbet,1.87,Pointsbet,18.5,-6.951871657753994
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.87,Bet365,25.5,-6.951871657753994
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Pointsbet,1.87,Bet365,25.5,-6.951871657753994
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.87,Pointsbet,25.5,-6.951871657753994
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Pointsbet,1.87,Pointsbet,25.5,-6.951871657753994
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.87,Bet365,1.87,Bet365,25.5,-6.951871657753994
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.87,Bet365,25.5,-6.951871657753994
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.87,Bet365,1.87,Bet365,20.5,-6.951871657753994
