match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.18,Sportsbet,1.87,Pointsbet,19.5,0.6525045380954886
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,18.5,Fremantle Dockers,2.18,Sportsbet,1.87,Pointsbet,18.5,0.6525045380954886
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,2.13,Sportsbet,1.9,Pointsbet,17.5,0.4200642451198444
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.88,Sportsbet,2.15,Bet365,24.5,0.2968827313211353
West Coast Eagles v Sydney Swans,Player Disposals,Brodie Grundy,Sydney Swans,19.5,West Coast Eagles,2.16,Sportsbet,1.87,Pointsbet,19.5,0.227767874826712
Hawthorn Hawks v Geelong Cats,Player Disposals,Jai Newcombe,Hawthorn Hawks,23.5,Geelong Cats,2.15,Sportsbet,1.87,Pointsbet,23.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,22.5,Fremantle Dockers,2.15,Bet365,1.87,Pointsbet,22.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Rachele,Adelaide Crows,22.5,Fremantle Dockers,2.15,Sportsbet,1.87,Pointsbet,22.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.87,Pointsbet,2.15,Bet365,24.5,0.012436264146264975
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.87,Pointsbet,2.15,Bet365,19.5,0.012436264146264975
Richmond Tigers v Port Adelaide Power,Player Disposals,Seth Campbell,Richmond Tigers,13.5,Port Adelaide Power,2.26,Sportsbet,1.79,Dabble,13.5,-0.11370939832895388
Hawthorn Hawks v Geelong Cats,Player Disposals,Max Holmes,Geelong Cats,28.5,Hawthorn Hawks,2.14,Sportsbet,1.87,Pointsbet,28.5,-0.20490779149382465
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.15,Dabble,1.86,Sportsbet,24.5,-0.2750687671917884
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.15,Neds,1.86,Sportsbet,24.5,-0.2750687671917884
North Melbourne Kangaroos v Carlton,Player Disposals,Oliver Florent,Carlton,19.5,North Melbourne Kangaroos,2.13,Sportsbet,1.87,Bet365,19.5,-0.4242926363887456
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.85,TAB,2.15,Bet365,19.5,-0.565681961030795
Adelaide Crows v Fremantle Dockers,Player Disposals,Brayden Cook,Adelaide Crows,15.5,Fremantle Dockers,2.22,Sportsbet,1.79,Dabble,15.5,-0.9109668327545339
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.87,Bet365,2.1020000000000003,Betfair,24.5,-1.0496751247856428
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.87,Neds,2.1020000000000003,Betfair,24.5,-1.0496751247856428
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.87,Pointsbet,2.1020000000000003,Betfair,24.5,-1.0496751247856428
North Melbourne Kangaroos v Carlton,Player Disposals,Oliver Florent,Carlton,19.5,North Melbourne Kangaroos,2.1,Neds,1.87,Bet365,19.5,-1.0949834479246245
North Melbourne Kangaroos v Carlton,Player Disposals,Oliver Florent,Carlton,19.5,North Melbourne Kangaroos,2.1,Pointsbet,1.87,Bet365,19.5,-1.0949834479246245
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,18.5,Hawthorn Hawks,2.1,Neds,1.87,Pointsbet,17.5,-1.0949834479246245
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.83,Sportsbet,2.15,Bet365,19.5,-1.156436650146131
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,North Melbourne Kangaroos,2,Pointsbet,1.95,Betfair,26.5,-1.2820512820512775
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,1.95,Betfair,2,Pointsbet,27.5,-1.2820512820512775
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,1.95,Betfair,19.5,-1.2820512820512775
North Melbourne Kangaroos v Carlton,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,22.5,Carlton,2.2,Pointsbet,1.79,Dabble,22.5,-1.3204672422549413
Adelaide Crows v Fremantle Dockers,Player Disposals,James Peatling,Adelaide Crows,17.5,Fremantle Dockers,1.79,Dabble,2.2,Bet365,17.5,-1.3204672422549413
North Melbourne Kangaroos v Carlton,Player Disposals,Marc Pittonet,Carlton,13.5,North Melbourne Kangaroos,2.2,Pointsbet,1.79,Dabble,13.5,-1.3204672422549413
Richmond Tigers v Port Adelaide Power,Player Disposals,Seth Campbell,Richmond Tigers,13.5,Port Adelaide Power,2.2,Pointsbet,1.79,Dabble,13.5,-1.3204672422549413
North Melbourne Kangaroos v Carlton,Player Fantasy Points,George Hewett,Carlton,89.5,North Melbourne Kangaroos,2.2,Sportsbet,1.79,Dabble,89.5,-1.3204672422549413
Western Bulldogs v Essendon Bombers,Player Disposals,Archie Roberts,Essendon Bombers,24.5,Western Bulldogs,2.1,Pointsbet,1.86,Sportsbet,24.5,-1.382488479262678
Melbourne Demons v Gold Coast Suns,Player Disposals,Max Gawn,Melbourne Demons,19.5,Gold Coast Suns,2.15,Pointsbet,1.82,Sportsbet,19.5,-1.4566828520316877
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Parker,North Melbourne Kangaroos,24.5,Carlton,1.85,Sportsbet,2.1020000000000003,Betfair,24.5,-1.6277933499627029
Hawthorn Hawks v Geelong Cats,Player Disposals,Shaun Mannagh,Geelong Cats,17.5,Hawthorn Hawks,2.1,Neds,1.85,Sportsbet,17.5,-1.6731016731016624
North Melbourne Kangaroos v Carlton,Player Disposals,Nic Newman,Carlton,21.5,North Melbourne Kangaroos,2.18,Sportsbet,1.79,Dabble,21.5,-1.7374814207370193
Adelaide Crows v Fremantle Dockers,Player Fantasy Points,Izak Rankine,Adelaide Crows,79.5,Fremantle Dockers,2.18,Sportsbet,1.79,Dabble,79.5,-1.7374814207370193
North Melbourne Kangaroos v Carlton,Player Goals,Cooper Trembath,North Melbourne Kangaroos,1.5,Carlton,2.18,Sportsbet,1.79,Dabble,1.5,-1.7374814207370193
North Melbourne Kangaroos v Carlton,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,22.5,Carlton,2.178,Betfair,1.79,Dabble,22.5,-1.7796040650281286
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,Carlton,2.07,Sportsbet,1.87,Pointsbet,32.5,-1.7851145728383422
Western Bulldogs v Essendon Bombers,Player Disposals,Lachie Jaques,Western Bulldogs,18.5,Essendon Bombers,2.07,Sportsbet,1.87,Pointsbet,18.5,-1.7851145728383422
West Coast Eagles v Sydney Swans,Player Disposals,Harley Reid,West Coast Eagles,23.5,Sydney Swans,2.12,Sportsbet,1.83,Pointsbet,23.5,-1.8146200639240995
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,North Melbourne Kangaroos,2.15,Bet365,1.8,Neds,27.5,-2.067183462532296
Hawthorn Hawks v Geelong Cats,Player Disposals,Cam Mackenzie,Hawthorn Hawks,19.5,Geelong Cats,2.05,TAB,1.87,Pointsbet,19.5,-2.2564236337550447
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,North Melbourne Kangaroos,2.14,Betfair,1.8,Neds,27.5,-2.2845275181723856
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.79,Dabble,2.15,Bet365,24.5,-2.377549694686243
North Melbourne Kangaroos v Carlton,Player Disposals,Nic Newman,Carlton,21.5,North Melbourne Kangaroos,2.15,Neds,1.79,Dabble,21.5,-2.377549694686243
North Melbourne Kangaroos v Carlton,Player Disposals,Nic Newman,Carlton,21.5,North Melbourne Kangaroos,2.15,Pointsbet,1.79,Dabble,21.5,-2.377549694686243
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.79,Dabble,2.15,Bet365,18.5,-2.377549694686243
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,North Melbourne Kangaroos,2.15,Bet365,1.79,Sportsbet,27.5,-2.377549694686243
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,North Melbourne Kangaroos,2.15,Bet365,1.79,Dabble,27.5,-2.377549694686243
North Melbourne Kangaroos v Carlton,Player Fantasy Points,Oliver Hollands,Carlton,74.5,North Melbourne Kangaroos,2.15,Sportsbet,1.79,Dabble,74.5,-2.377549694686243
Adelaide Crows v Fremantle Dockers,Player Fantasy Points,Jordan Dawson,Adelaide Crows,106.5,Fremantle Dockers,2.15,Neds,1.79,Dabble,104.5,-2.377549694686243
Western Bulldogs v Essendon Bombers,Player Disposals,Bailey Williams,Western Bulldogs,20.5,Essendon Bombers,2.04,Sportsbet,1.87,Pointsbet,20.5,-2.4955436720142554
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,North Melbourne Kangaroos,2.14,Betfair,1.79,Sportsbet,27.5,-2.5948937503263103
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,North Melbourne Kangaroos,2.14,Betfair,1.79,Dabble,27.5,-2.5948937503263103
North Melbourne Kangaroos v Carlton,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Carlton,1.988,Betfair,1.91,Sportsbet,22.5,-2.657831807599509
North Melbourne Kangaroos v Carlton,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Carlton,1.988,Betfair,1.91,Neds,22.5,-2.657831807599509
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,1.95,Betfair,1.94,Neds,27.5,-2.828443034628614
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,1.89,Sportsbet,19.5,-2.9100529100529293
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,North Melbourne Kangaroos,2.15,Bet365,1.77,Pointsbet,27.5,-3.008803048219688
North Melbourne Kangaroos v Carlton,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,22.5,Carlton,2.12,Sportsbet,1.79,Dabble,22.5,-3.0357331084642114
Hawthorn Hawks v Geelong Cats,Player Disposals,Oliver Dempsey,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.9,Pointsbet,17.5,-3.1366294524189264
North Melbourne Kangaroos v Carlton,Player Disposals,Sam Walsh,Carlton,27.5,North Melbourne Kangaroos,2.14,Betfair,1.77,Pointsbet,27.5,-3.2261471038597556
Melbourne Demons v Gold Coast Suns,Player Disposals,Kysaiah Pickett,Melbourne Demons,23.5,Gold Coast Suns,2.01,Sportsbet,1.87,Pointsbet,23.5,-3.22717960997152
West Coast Eagles v Sydney Swans,Player Disposals,Nick Blakey,Sydney Swans,22.5,West Coast Eagles,1.87,Pointsbet,2.01,Sportsbet,22.5,-3.22717960997152
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,20.5,Essendon Bombers,2.05,Sportsbet,1.83,Pointsbet,20.5,-3.4252965480474407
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,North Melbourne Kangaroos,2,Pointsbet,1.87,Bet365,26.5,-3.475935828876997
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,North Melbourne Kangaroos,2,Pointsbet,1.87,Neds,26.5,-3.475935828876997
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,1.87,Bet365,2,Pointsbet,27.5,-3.475935828876997
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,2,Dabble,1.87,Pointsbet,19.5,-3.475935828876997
Melbourne Demons v Gold Coast Suns,Player Disposals,Wil Powell,Gold Coast Suns,20.5,Melbourne Demons,1.87,Pointsbet,2,Sportsbet,20.5,-3.475935828876997
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.1,Neds,1.79,Dabble,3.5,-3.48496940675711
North Melbourne Kangaroos v Carlton,Player Goals,Cooper Trembath,North Melbourne Kangaroos,1.5,Carlton,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Western Bulldogs v Essendon Bombers,Player Disposals,Darcy Parish,Essendon Bombers,23.5,Western Bulldogs,1.99,Sportsbet,1.87,Pointsbet,23.5,-3.7271921102840277
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,North Melbourne Kangaroos,2,Pointsbet,1.86,Sportsbet,26.5,-3.7634408602150504
North Melbourne Kangaroos v Carlton,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Carlton,1.988,Betfair,1.87,Bet365,22.5,-3.7777466940681403
North Melbourne Kangaroos v Carlton,Player Disposals,Jy Simpkin,North Melbourne Kangaroos,22.5,Carlton,1.988,Betfair,1.87,Pointsbet,22.5,-3.7777466940681403
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.9,Neds,1.95,Betfair,19.5,-3.9136302294197067
Hawthorn Hawks v Geelong Cats,Player Disposals,Lawson Humphries,Geelong Cats,17.5,Hawthorn Hawks,1.98,Neds,1.87,Pointsbet,17.5,-3.9809863339275164
Melbourne Demons v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,30.5,Melbourne Demons,1.98,Sportsbet,1.87,Pointsbet,30.5,-3.9809863339275164
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,32.5,Carlton,2.07,Sportsbet,1.79,Dabble,32.5,-4.17510053167085
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,1.95,Betfair,1.89,Sportsbet,27.5,-4.192104192104207
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,1.84,Sportsbet,2,Pointsbet,27.5,-4.347826086956519
Melbourne Demons v Gold Coast Suns,Player Disposals,Christian Salem,Melbourne Demons,22.5,Gold Coast Suns,1.83,Neds,2.01,Sportsbet,21.5,-4.396052524263938
Melbourne Demons v Gold Coast Suns,Player Disposals,Christian Salem,Melbourne Demons,22.5,Gold Coast Suns,1.83,Pointsbet,2.01,Sportsbet,22.5,-4.396052524263938
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.87,Neds,1.96,Sportsbet,19.5,-4.496343992142293
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.87,Pointsbet,1.96,Sportsbet,19.5,-4.496343992142293
North Melbourne Kangaroos v Carlton,Player Disposals,Finn O'Sullivan,North Melbourne Kangaroos,17.5,Carlton,1.87,Bet365,1.96,Neds,17.5,-4.496343992142293
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,1.96,Sportsbet,1.87,Pointsbet,24.5,-4.496343992142293
Melbourne Demons v Gold Coast Suns,Player Disposals,John Noble,Gold Coast Suns,25.5,Melbourne Demons,1.87,Pointsbet,1.96,Sportsbet,25.5,-4.496343992142293
Adelaide Crows v Fremantle Dockers,Player Disposals,Luke Jackson,Fremantle Dockers,19.5,Adelaide Crows,1.96,Sportsbet,1.87,Pointsbet,18.5,-4.496343992142293
Melbourne Demons v Gold Coast Suns,Player Disposals,Touk Miller,Gold Coast Suns,27.5,Melbourne Demons,1.87,Pointsbet,1.96,Sportsbet,27.5,-4.496343992142293
Western Bulldogs v Essendon Bombers,Player Disposals,Tim English,Western Bulldogs,20.5,Essendon Bombers,2.05,Sportsbet,1.79,Dabble,20.5,-4.646409592587553
North Melbourne Kangaroos v Carlton,Player Fantasy Points,George Hewett,Carlton,89.5,North Melbourne Kangaroos,2.05,Neds,1.79,Dabble,89.5,-4.646409592587553
Western Bulldogs v Essendon Bombers,Player Goals,Aaron Naughton,Western Bulldogs,3.5,Essendon Bombers,2.05,Pointsbet,1.79,Dabble,3.5,-4.646409592587553
Richmond Tigers v Port Adelaide Power,Player Goals,Maurice Rioli,Richmond Tigers,0.5,Port Adelaide Power,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
Adelaide Crows v Fremantle Dockers,Player Marks,Patrick Voss,Fremantle Dockers,3.5,Adelaide Crows,2.05,TAB,1.79,Dabble,3.5,-4.646409592587553
Western Bulldogs v Essendon Bombers,Player Disposals,Ed Richards,Western Bulldogs,27.5,Essendon Bombers,1.87,Pointsbet,1.95,Sportsbet,27.5,-4.7579871109282745
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,22.5,North Melbourne Kangaroos,1.95,Neds,1.87,Bet365,22.5,-4.7579871109282745
North Melbourne Kangaroos v Carlton,Player Disposals,George Hewett,Carlton,22.5,North Melbourne Kangaroos,1.95,Neds,1.87,Pointsbet,22.5,-4.7579871109282745
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Carlton,1.87,Bet365,1.95,Betfair,31.5,-4.7579871109282745
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,North Melbourne Kangaroos,1.87,Bet365,1.95,Betfair,26.5,-4.7579871109282745
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,North Melbourne Kangaroos,1.87,Neds,1.95,Betfair,26.5,-4.7579871109282745
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,North Melbourne Kangaroos,1.87,Sportsbet,1.95,Betfair,26.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.87,Sportsbet,1.95,Pointsbet,18.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Jake Soligo,Adelaide Crows,18.5,Fremantle Dockers,1.87,Sportsbet,1.95,Betfair,18.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.95,Betfair,1.87,Pointsbet,24.5,-4.7579871109282745
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,1.95,Betfair,1.87,Bet365,27.5,-4.7579871109282745
Hawthorn Hawks v Geelong Cats,Player Disposals,Mark Blicavs,Geelong Cats,16.5,Hawthorn Hawks,1.95,Sportsbet,1.87,Pointsbet,16.5,-4.7579871109282745
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.87,Pointsbet,1.95,Betfair,19.5,-4.7579871109282745
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Carlton,1.87,Bet365,1.95,Pointsbet,21.5,-4.7579871109282745
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Carlton,1.87,Bet365,1.95,Neds,21.5,-4.7579871109282745
North Melbourne Kangaroos v Carlton,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,21.5,Carlton,1.87,Bet365,1.94,Neds,21.5,-5.022327581454311
North Melbourne Kangaroos v Carlton,Player Disposals,Caleb Daniel,North Melbourne Kangaroos,21.5,Carlton,1.87,Pointsbet,1.94,Neds,21.5,-5.022327581454311
North Melbourne Kangaroos v Carlton,Player Disposals,Harry Sheezel,North Melbourne Kangaroos,31.5,Carlton,1.87,Bet365,1.94,Neds,31.5,-5.022327581454311
Richmond Tigers v Port Adelaide Power,Player Disposals,Jacob Hopper,Richmond Tigers,24.5,Port Adelaide Power,1.94,Neds,1.87,Pointsbet,24.5,-5.022327581454311
Hawthorn Hawks v Geelong Cats,Player Disposals,James Sicily,Hawthorn Hawks,21.5,Geelong Cats,1.87,Pointsbet,1.94,Sportsbet,21.5,-5.022327581454311
North Melbourne Kangaroos v Carlton,Player Disposals,Luke Davies-Uniacke,North Melbourne Kangaroos,27.5,Carlton,1.87,Bet365,1.94,Neds,27.5,-5.022327581454311
Hawthorn Hawks v Geelong Cats,Player Disposals,Conor Nash,Hawthorn Hawks,19.5,Geelong Cats,1.85,Dabble,1.96,Sportsbet,19.5,-5.074462217319353
West Coast Eagles v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,West Coast Eagles,1.83,Neds,1.98,Sportsbet,24.5,-5.14985924821989
West Coast Eagles v Sydney Swans,Player Disposals,Callum Mills,Sydney Swans,24.5,West Coast Eagles,1.83,Pointsbet,1.98,Sportsbet,24.5,-5.14985924821989
West Coast Eagles v Sydney Swans,Player Disposals,Justin McInerney,Sydney Swans,24.5,West Coast Eagles,1.98,Dabble,1.83,Sportsbet,24.5,-5.14985924821989
North Melbourne Kangaroos v Carlton,Player Disposals,Jagga Smith,Carlton,26.5,North Melbourne Kangaroos,1.855,Betfair,1.95,Betfair,26.5,-5.1904070771995325
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Carlton,1.855,Betfair,1.95,Pointsbet,21.5,-5.1904070771995325
North Melbourne Kangaroos v Carlton,Player Disposals,Tom Powell,North Melbourne Kangaroos,21.5,Carlton,1.855,Betfair,1.95,Neds,21.5,-5.1904070771995325
Adelaide Crows v Fremantle Dockers,Player Disposals,Heath Chapman,Fremantle Dockers,16.5,Adelaide Crows,2.05,Sportsbet,1.77,Pointsbet,16.5,-5.277662946120998
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Adelaide Crows,1.87,Bet365,1.93,Sportsbet,20.5,-5.289407331467677
Adelaide Crows v Fremantle Dockers,Player Disposals,Murphy Reid,Fremantle Dockers,20.5,Adelaide Crows,1.87,Pointsbet,1.93,Sportsbet,20.5,-5.289407331467677
Richmond Tigers v Port Adelaide Power,Player Disposals,Tyler Sonsie,Richmond Tigers,18.5,Port Adelaide Power,1.93,Sportsbet,1.87,Pointsbet,18.5,-5.289407331467677
Adelaide Crows v Fremantle Dockers,Player Disposals,Josh Worrell,Adelaide Crows,24.5,Fremantle Dockers,1.95,Betfair,1.85,Sportsbet,24.5,-5.3361053361053346
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.85,TAB,1.95,Betfair,19.5,-5.3361053361053346
North Melbourne Kangaroos v Carlton,Player Goals,Cooper Trembath,North Melbourne Kangaroos,1.5,Carlton,2.02,Neds,1.79,Dabble,1.5,-5.370872282759009
North Melbourne Kangaroos v Carlton,Player Disposals,Patrick Cripps,Carlton,24.5,North Melbourne Kangaroos,1.89,Sportsbet,1.9025,Betfair,24.5,-5.472470781274996
Adelaide Crows v Fremantle Dockers,Player Disposals,Sam Berry,Adelaide Crows,19.5,Fremantle Dockers,1.9,Neds,1.89,Sportsbet,19.5,-5.541631857421336
