match,market_name,player_name,player_team,under_line,opposition_team,over_price,over_agency,under_price,under_agency,over_line,margin
Adelaide Crows v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Adelaide Crows,2.21,Sportsbet,1.79,Dabble,24.5,-1.1147905659900426
West Coast Eagles v Richmond Tigers,Player Disposals,Ryan Maric,West Coast Eagles,18.5,Richmond Tigers,2.21,Sportsbet,1.79,Dabble,18.5,-1.1147905659900426
Collingwood Magpies v Fremantle Dockers,Player Disposals,Nathan O'Driscoll,Fremantle Dockers,19.5,Collingwood Magpies,2.2,Bet365,1.79,Sportsbet,19.5,-1.3204672422549413
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.2,Bet365,1.79,Dabble,1.5,-1.3204672422549413
Sydney Swans v North Melbourne Kangaroos,Player Marks,Justin McInerney,Sydney Swans,5.5,North Melbourne Kangaroos,2.2,Sportsbet,1.79,Dabble,5.5,-1.3204672422549413
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Collingwood Magpies,2.1,Neds,1.86,Sportsbet,19.5,-1.382488479262678
West Coast Eagles v Richmond Tigers,Player Disposals,Tyrell Dewar,West Coast Eagles,18.5,Richmond Tigers,2.19,Sportsbet,1.79,Dabble,18.5,-1.528022244330507
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.2,Bet365,1.78,Neds,18.5,-1.634320735444339
Hawthorn Hawks v Port Adelaide Power,Player Disposals,Miles Bergman,Port Adelaide Power,20.5,Hawthorn Hawks,2.17,Sportsbet,1.79,Dabble,20.5,-1.9488710964652434
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.95,Betfair,1.96,Neds,25.5,-2.302459445316596
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.15,Sportsbet,1.79,Dabble,24.5,-2.377549694686243
Adelaide Crows v Gold Coast Suns,Player Disposals,Matt Rowell,Gold Coast Suns,24.5,Adelaide Crows,2.15,Bet365,1.79,Dabble,24.5,-2.377549694686243
Carlton v Melbourne Demons,Player Fantasy Points,Sam Docherty,Carlton,92.5,Melbourne Demons,2.15,Pointsbet,1.79,Dabble,89.5,-2.377549694686243
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.15,Pointsbet,1.79,Dabble,1.5,-2.377549694686243
Brisbane Lions v Western Bulldogs,Player Goals,Sam Darcy,Western Bulldogs,1.5,Brisbane Lions,1.42,Pointsbet,3.09,Betfair,1.5,-2.784994758193182
Brisbane Lions v Western Bulldogs,Player Goals,Sam Darcy,Western Bulldogs,1.5,Brisbane Lions,1.42,Sportsbet,3.09,Betfair,1.5,-2.784994758193182
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,26.5,Brisbane Lions,2.16,Sportsbet,1.77,Pointsbet,26.5,-2.79347143753923
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.2,Bet365,1.74,Pointsbet,18.5,-2.925809822361547
Brisbane Lions v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Brisbane Lions,1.6745,Betfair,2.311,Betfair,1.5,-2.9906303204880746
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Brisbane Lions,2.15,Bet365,1.77,Pointsbet,25.5,-3.008803048219688
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.2,Bet365,1.7315,Betfair,18.5,-3.2079384663848964
Carlton v Melbourne Demons,Player Disposals,Clayton Oliver,Melbourne Demons,24.5,Carlton,2.1,Neds,1.79,Dabble,24.5,-3.48496940675711
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.1,Sportsbet,1.79,Dabble,1.5,-3.48496940675711
Hawthorn Hawks v Port Adelaide Power,Player Goals,Jack Ginnivan,Hawthorn Hawks,1.5,Port Adelaide Power,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,1.5,Collingwood Magpies,2.1,Pointsbet,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,1.5,Collingwood Magpies,2.1,Sportsbet,1.79,Dabble,1.5,-3.48496940675711
Collingwood Magpies v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,1.5,Collingwood Magpies,2.1,TAB,1.79,Dabble,1.5,-3.48496940675711
West Coast Eagles v Richmond Tigers,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Richmond Tigers,2.1,Sportsbet,1.79,Dabble,3.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Tackles,Josh Dunkley,Brisbane Lions,7.5,Western Bulldogs,2.1,Pointsbet,1.79,Dabble,7.5,-3.48496940675711
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,25.5,Brisbane Lions,2.1,Sportsbet,1.7885,Betfair,25.5,-3.531823688379454
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Western Bulldogs,1.91,Neds,1.95,Sportsbet,25.5,-3.6380722244596653
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Western Bulldogs,1.75,Sportsbet,2.15,Bet365,18.5,-3.6544850498338777
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Western Bulldogs,1.75,Sportsbet,2.15,Bet365,22.5,-3.6544850498338777
Collingwood Magpies v Fremantle Dockers,Player Disposals,Matthew Johnson,Fremantle Dockers,19.5,Collingwood Magpies,2,Pointsbet,1.86,Sportsbet,19.5,-3.7634408602150504
Brisbane Lions v Western Bulldogs,Player Goals,Sam Darcy,Western Bulldogs,1.5,Brisbane Lions,1.4,TAB,3.09,Betfair,1.5,-3.7910309754970006
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,2.01,Sportsbet,1.85,Neds,23.5,-3.80529783514858
Brisbane Lions v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Brisbane Lions,1.65,Pointsbet,2.311,Betfair,1.5,-3.8773717267875707
Carlton v Melbourne Demons,Player Disposals,George Hewett,Carlton,26.5,Melbourne Demons,2.08,Sportsbet,1.79,Dabble,26.5,-3.9428448646325664
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,18.5,Brisbane Lions,1.98,Sportsbet,1.87,Pointsbet,18.5,-3.9809863339275164
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.05,Pointsbet,1.81,Sportsbet,18.5,-4.029106589408449
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,22.5,Western Bulldogs,1.855,Betfair,1.99,Sportsbet,22.5,-4.159612076555286
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,25.5,Western Bulldogs,1.836,Betfair,2.0069999999999997,Betfair,25.5,-4.29184130054614
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,25.5,Brisbane Lions,2.064,Betfair,1.7885,Betfair,25.5,-4.362388472432599
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,1.95,Betfair,1.88,Neds,21.5,-4.473540643753404
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.87,Bet365,1.96,Neds,24.5,-4.496343992142293
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.87,Bet365,1.96,Neds,25.5,-4.496343992142293
Sydney Swans v North Melbourne Kangaroos,Player Goals,Errol Gulden,Sydney Swans,0.5,North Melbourne Kangaroos,2.05,Bet365,1.79,Dabble,0.5,-4.646409592587553
West Coast Eagles v Richmond Tigers,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Richmond Tigers,2.05,TAB,1.79,Dabble,3.5,-4.646409592587553
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.9,Sportsbet,1.92,Neds,27.5,-4.714912280701755
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,1.94,Sportsbet,1.88,Neds,22.5,-4.737881114279441
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.87,Bet365,1.95,Betfair,24.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.95,Betfair,25.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Pointsbet,1.95,Betfair,25.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.95,Betfair,1.87,Bet365,25.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.95,Betfair,1.87,Sportsbet,25.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.95,Sportsbet,25.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,17.5,Brisbane Lions,1.95,Neds,1.87,Bet365,17.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,1.95,Betfair,1.87,Pointsbet,21.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Western Bulldogs,1.87,Bet365,1.95,Pointsbet,26.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Western Bulldogs,1.87,Neds,1.95,Pointsbet,26.5,-4.7579871109282745
Brisbane Lions v Western Bulldogs,Player Disposals,Ed Richards,Western Bulldogs,25.5,Brisbane Lions,1.86,Sportsbet,1.96,Neds,25.5,-4.783849023480347
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Western Bulldogs,2.03,Sportsbet,1.8,Pointsbet,19.5,-4.816639299397929
Brisbane Lions v Western Bulldogs,Player Goals,Sam Darcy,Western Bulldogs,1.5,Brisbane Lions,1.38,Betfair,3.09,Betfair,1.5,-4.8262276628676215
West Coast Eagles v Richmond Tigers,Player Tackles,Jamie Cripps,West Coast Eagles,3.5,Richmond Tigers,2.04,BetRight,1.79,Dabble,3.5,-4.885529630846741
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.05,Pointsbet,1.78,Neds,18.5,-4.960263085776928
Brisbane Lions v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Brisbane Lions,1.62,Neds,2.311,Betfair,1.5,-4.999706182455355
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.87,Bet365,1.94,Sportsbet,24.5,-5.022327581454311
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,22.5,Brisbane Lions,1.94,Sportsbet,1.87,Pointsbet,22.5,-5.022327581454311
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.85,Dabble,1.96,Neds,24.5,-5.074462217319353
West Coast Eagles v Richmond Tigers,Player Disposals,Sam Banks,Richmond Tigers,21.5,West Coast Eagles,1.96,Neds,1.85,Sportsbet,21.5,-5.074462217319353
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,19.5,Western Bulldogs,2.03,Sportsbet,1.79,Dabble,19.5,-5.127005531551854
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,18.5,Brisbane Lions,1.98,Sportsbet,1.83,Neds,18.5,-5.14985924821989
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,1.855,Betfair,1.95,Betfair,1.5,-5.1904070771995325
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,25.5,Brisbane Lions,2.05,Sportsbet,1.77,Pointsbet,25.5,-5.277662946120998
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,1.87,Bet365,1.93,Sportsbet,24.5,-5.289407331467677
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,1.87,Neds,1.93,Sportsbet,24.5,-5.289407331467677
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.87,Bet365,1.93,Sportsbet,20.5,-5.289407331467677
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.87,Pointsbet,1.93,Sportsbet,20.5,-5.289407331467677
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,2.01,Sportsbet,1.8,Pointsbet,23.5,-5.306799336650103
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.85,Dabble,1.95,Betfair,24.5,-5.3361053361053346
Brisbane Lions v Western Bulldogs,Player Disposals,Josh Dunkley,Brisbane Lions,23.5,Western Bulldogs,1.95,Pointsbet,1.85,Neds,23.5,-5.3361053361053346
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,1.85,Sportsbet,1.95,Betfair,1.5,-5.3361053361053346
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,1.85,TAB,1.95,Betfair,1.5,-5.3361053361053346
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Western Bulldogs,1.91,Neds,1.8835,Betfair,25.5,-5.448667610844815
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,24.5,Brisbane Lions,1.88,Neds,1.91,Sportsbet,24.5,-5.547510304110492
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,1.988,Betfair,1.81,Sportsbet,18.5,-5.550429649721522
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.87,Bet365,1.92,Neds,27.5,-5.559269162210345
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.87,Pointsbet,1.92,Neds,27.5,-5.559269162210345
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Dale,Western Bulldogs,24.5,Brisbane Lions,1.85,Dabble,1.94,Sportsbet,24.5,-5.600445806631371
Collingwood Magpies v Fremantle Dockers,Player Goals,Josh Treacy,Fremantle Dockers,1.5,Collingwood Magpies,2.01,BetRight,1.79,Dabble,1.5,-5.617165568804028
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Western Bulldogs,1.84,Sportsbet,1.95,Pointsbet,26.5,-5.6298773690078185
Collingwood Magpies v Fremantle Dockers,Player Disposals,Luke Ryan,Fremantle Dockers,21.5,Collingwood Magpies,2.02,Neds,1.78,Sportsbet,21.5,-5.684725775948385
Brisbane Lions v Western Bulldogs,Player Disposals,Will Ashcroft,Brisbane Lions,26.5,Western Bulldogs,1.836,Betfair,1.95,Pointsbet,25.5,-5.7482822188704485
Adelaide Crows v Gold Coast Suns,Player Disposals,Jake Soligo,Adelaide Crows,20.5,Gold Coast Suns,1.98,Neds,1.81,Sportsbet,19.5,-5.753669289580898
Brisbane Lions v Western Bulldogs,Player Goals,Aaron Naughton,Western Bulldogs,1.5,Brisbane Lions,1.6,Bet365,2.311,Betfair,1.5,-5.771311120726952
Carlton v Melbourne Demons,Player Disposals,Kysaiah Pickett,Melbourne Demons,19.5,Carlton,1.9,Neds,1.88,Sportsbet,19.5,-5.823068309070534
Brisbane Lions v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,18.5,Brisbane Lions,1.9,Neds,1.88,Sportsbet,18.5,-5.823068309070534
Brisbane Lions v Western Bulldogs,Player Disposals,Bailey Williams,Western Bulldogs,18.5,Brisbane Lions,1.91,Neds,1.87,Pointsbet,18.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.91,Neds,25.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Pointsbet,1.91,Neds,25.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Hugh McCluggage,Brisbane Lions,25.5,Western Bulldogs,1.91,Neds,1.87,Bet365,25.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,24.5,Brisbane Lions,1.87,Bet365,1.91,Sportsbet,24.5,-5.831956771285363
Brisbane Lions v Western Bulldogs,Player Disposals,Marcus Bontempelli,Western Bulldogs,24.5,Brisbane Lions,1.87,Pointsbet,1.91,Sportsbet,24.5,-5.831956771285363
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,24.5,Gold Coast Suns,1.87,Bet365,1.91,Sportsbet,24.5,-5.831956771285363
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,24.5,Gold Coast Suns,1.87,Pointsbet,1.91,Sportsbet,24.5,-5.831956771285363
Adelaide Crows v Gold Coast Suns,Player Disposals,Rory Laird,Adelaide Crows,24.5,Gold Coast Suns,1.87,TAB,1.91,Sportsbet,24.5,-5.831956771285363
Carlton v Melbourne Demons,Player Disposals,Adam Cerra,Carlton,24.5,Melbourne Demons,2,Sportsbet,1.79,Dabble,24.5,-5.865921787709505
Adelaide Crows v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,29.5,Adelaide Crows,2,Pointsbet,1.79,Dabble,29.5,-5.865921787709505
Adelaide Crows v Gold Coast Suns,Player Disposals,Noah Anderson,Gold Coast Suns,30.5,Adelaide Crows,2,Pointsbet,1.79,Sportsbet,29.5,-5.865921787709505
Sydney Swans v North Melbourne Kangaroos,Player Goals,Errol Gulden,Sydney Swans,0.5,North Melbourne Kangaroos,2,Pointsbet,1.79,Dabble,0.5,-5.865921787709505
Sydney Swans v North Melbourne Kangaroos,Player Goals,Errol Gulden,Sydney Swans,0.5,North Melbourne Kangaroos,2,TAB,1.79,Dabble,0.5,-5.865921787709505
Sydney Swans v North Melbourne Kangaroos,Player Marks,Matt Roberts,Sydney Swans,5.5,North Melbourne Kangaroos,2,Pointsbet,1.79,Dabble,5.5,-5.865921787709505
Brisbane Lions v Western Bulldogs,Player Marks,Tim English,Western Bulldogs,5.5,Brisbane Lions,2,Sportsbet,1.79,Dabble,5.5,-5.865921787709505
West Coast Eagles v Richmond Tigers,Player Tackles,Tyler Brockman,West Coast Eagles,3.5,Richmond Tigers,2,TAB,1.79,Dabble,3.5,-5.865921787709505
West Coast Eagles v Richmond Tigers,Player Disposals,Dion Prestia,Richmond Tigers,24.5,West Coast Eagles,1.85,Dabble,1.93,Sportsbet,24.5,-5.867525556644715
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.85,Neds,1.93,Sportsbet,20.5,-5.867525556644715
Brisbane Lions v Western Bulldogs,Player Goals,Sam Darcy,Western Bulldogs,1.5,Brisbane Lions,1.36,BetRight,3.09,Betfair,1.5,-5.891871311631447
Brisbane Lions v Western Bulldogs,Player Goals,Sam Darcy,Western Bulldogs,1.5,Brisbane Lions,1.36,Dabble,3.09,Betfair,1.5,-5.891871311631447
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.83,Neds,1.95,Betfair,25.5,-5.926860025220693
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.83,Sportsbet,1.95,Betfair,25.5,-5.926860025220693
Brisbane Lions v Western Bulldogs,Player Goals,Charlie Cameron,Brisbane Lions,1.5,Western Bulldogs,1.83,Pointsbet,1.95,Betfair,1.5,-5.926860025220693
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.8835,Betfair,1.89,Sportsbet,18.5,-6.0026995784893344
Brisbane Lions v Western Bulldogs,Player Disposals,Jarrod Berry,Brisbane Lions,18.5,Western Bulldogs,1.6800000000000002,Neds,2.15,Bet365,17.5,-6.035437430786272
Brisbane Lions v Western Bulldogs,Player Disposals,Matthew Kennedy,Western Bulldogs,21.5,Brisbane Lions,1.68,Sportsbet,2.15,Bet365,21.5,-6.035437430786272
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.87,Bet365,1.9,Neds,20.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Jaspa Fletcher,Brisbane Lions,20.5,Western Bulldogs,1.87,Pointsbet,1.9,Neds,20.5,-6.107514776245404
Adelaide Crows v Gold Coast Suns,Player Disposals,Josh Worrell,Adelaide Crows,19.5,Gold Coast Suns,1.87,Bet365,1.9,Sportsbet,19.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.9,Sportsbet,1.87,Bet365,27.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Lachie Neale,Brisbane Lions,27.5,Western Bulldogs,1.9,Sportsbet,1.87,Pointsbet,27.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,18.5,Brisbane Lions,1.9,Neds,1.87,Bet365,18.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Ryley Sanders,Western Bulldogs,18.5,Brisbane Lions,1.9,Neds,1.87,Pointsbet,18.5,-6.107514776245404
West Coast Eagles v Richmond Tigers,Player Disposals,Tom McCarthy,NA,24.5,NA,1.87,Bet365,1.9,Sportsbet,24.5,-6.107514776245404
Brisbane Lions v Western Bulldogs,Player Disposals,Lachlan Bramble,Western Bulldogs,18.5,Brisbane Lions,1.99,Sportsbet,1.79,Dabble,18.5,-6.117178069116536
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,2.05,Pointsbet,1.74,Pointsbet,18.5,-6.251752172694136
Brisbane Lions v Western Bulldogs,Player Disposals,Joel Freijah,Western Bulldogs,18.5,Brisbane Lions,1.96,Neds,1.81,Sportsbet,18.5,-6.269026947795697
Adelaide Crows v Gold Coast Suns,Player Disposals,Jake Soligo,Adelaide Crows,21,Gold Coast Suns,1.98,Neds,1.79,Dabble,19.5,-6.370972292760002
Brisbane Lions v Western Bulldogs,Player Disposals,Tom Liberatore,Western Bulldogs,25.5,Brisbane Lions,1.88,Neds,1.88,Sportsbet,25.5,-6.382978723404253
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Bet365,1.89,Sportsbet,25.5,-6.385988738929926
Brisbane Lions v Western Bulldogs,Player Disposals,Dayne Zorko,Brisbane Lions,25.5,Western Bulldogs,1.87,Pointsbet,1.89,Sportsbet,25.5,-6.385988738929926
Brisbane Lions v Western Bulldogs,Player Disposals,Levi Ashcroft,Brisbane Lions,18.5,Western Bulldogs,1.87,Bet365,1.89,Sportsbet,18.5,-6.385988738929926
